run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b4d1fbf07a02125e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,0,0.05190245801350102,0.06714204204035923,481345536,0.078125
b4d1fbf07a02125e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,1,0.0060255000134930015,0.009375041991006583,496435200,0.125
b4d1fbf07a02125e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,2,0.003986291994806379,0.003520334023050964,496599040,0.1328125
b4d1fbf07a02125e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,3,0.005688250006642193,0.008985708991531283,498761728,0.0703125
b4d1fbf07a02125e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,4,0.007735833001788706,0.01487958402140066,503922688,0.09375
b4d1fbf07a02125e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,5,0.0022570000146515667,0.0032407499966211617,504315904,0.078125
b4d1fbf07a02125e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,6,0.0023453329922631383,0.0032043749815784395,504643584,0.1328125
b4d1fbf07a02125e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,7,0.005036582995671779,0.008955249970313162,506134528,0.078125
b4d1fbf07a02125e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,8,0.004537999979220331,0.007140957983210683,507641856,0.0859375
b4d1fbf07a02125e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,9,0.0022031660191714764,0.003301332995761186,507969536,0.109375
b4d1fbf07a02125e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,10,0.002328709000721574,0.003304957994259894,508313600,0.078125
b4d1fbf07a02125e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,11,0.00237054203171283,0.0033768340363167226,508362752,0.0390625
b4d1fbf07a02125e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,12,0.0023165830061770976,0.0032834589947015047,508379136,0.1171875
b4d1fbf07a02125e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,13,0.002480916038621217,0.003422749985475093,508379136,0.0546875
