run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,0,0.048466040985658765,0.027713874995242804,471416832,0.09375
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,1,0.00492962496355176,0.006723208993207663,484179968,0.15625
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,2,0.006317374994978309,0.011519624968059361,488652800,0.171875
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,3,0.005796667013783008,0.00995495798997581,493305856,0.2421875
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,4,0.004294500045944005,0.005432208999991417,495353856,0.375
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,5,0.004399249970447272,0.005763749999459833,497467392,0.34375
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,6,0.003373374987859279,0.005525499989744276,500056064,0.4296875
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,7,0.001623291987925768,0.0009629160049371421,500121600,0.5
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,8,0.0035710419761016965,0.005539292003959417,501907456,0.4375
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,9,0.003938332956749946,0.0056737500126473606,504365056,0.4765625
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,10,0.00160304200835526,0.0009633749723434448,504725504,0.5625
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,11,0.0035550420288927853,0.005629791005048901,506560512,0.703125
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,12,0.003061999974306673,0.006971875031013042,508674048,0.625
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,13,0.0012811249471269548,0.0007649170001968741,509378560,0.6875
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,14,0.005472999997437,0.010433082992676646,513310720,0.625
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,15,0.0016531670116819441,0.0010516250040382147,513654784,0.7265625
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,16,0.0033797500072978437,0.005559958983212709,515424256,0.71875
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,17,0.0012963330373167992,0.0006799160037189722,515719168,0.671875
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,18,0.0034580000210553408,0.005531792005058378,517144576,0.5078125
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,19,0.001211458002217114,0.0006367500172927976,517406720,0.1015625
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,20,0.0012433750089257956,0.0007479999912902713,517767168,0.7109375
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,21,0.0013223749701865017,0.000648292014375329,518635520,0.1328125
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,22,0.0035440410138107836,0.006826500000897795,520241152,0.109375
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,23,0.0037694170023314655,0.0060107080498710275,522289152,0.8359375
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,24,0.0016235829680226743,0.0010032079881057143,522649600,0.7421875
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,25,0.0017521249828860164,0.001032250002026558,522993664,0.7265625
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,26,0.00153291696915403,0.0009674159809947014,522993664,0.0546875
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,27,0.0035987499868497252,0.005648459016811103,524533760,0.7890625
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,28,0.003583707963116467,0.005841500009410083,526483456,0.8125
d8507a11fe375762,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,3,1,29,0.001273833040613681,0.000676875002682209,526483456,0.78125
