dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,4,1,0,0.028595667012268677,469942272,0.046875
kmnist,pruning,1.0,4,1,1,0.0015060000005178154,484114432,0.171875
kmnist,pruning,1.0,4,1,2,0.0015487919736187905,484229120,0.1171875
kmnist,pruning,1.0,4,1,3,0.001118125015636906,484655104,0.140625
kmnist,pruning,1.0,4,1,4,0.0011453329934738576,484655104,0.2578125
kmnist,pruning,1.0,4,1,5,0.0012002910079900175,484671488,0.3984375
kmnist,pruning,1.0,4,1,6,0.0008098749967757612,484671488,0.4921875
kmnist,pruning,1.0,4,1,7,0.000768084020819515,484687872,0.484375
kmnist,pruning,1.0,4,1,8,0.0008454589988104999,484687872,0.5546875
kmnist,pruning,1.0,4,1,9,0.000779666006565094,484704256,0.625
kmnist,pruning,1.0,4,1,10,0.0007711670186836272,484704256,0.546875
kmnist,pruning,1.0,4,1,11,0.0007744159956928343,484720640,0.6953125
kmnist,pruning,1.0,4,1,12,0.0007680419948883355,484720640,0.6484375
kmnist,pruning,1.0,4,1,13,0.0007707079930696636,484933632,0.59375
kmnist,pruning,1.0,4,1,14,0.0007677919929847121,484933632,0.6328125
kmnist,pruning,1.0,4,1,15,0.0007622090051881969,484950016,0.65625
kmnist,pruning,1.0,4,1,16,0.00076374999480322,484950016,0.5859375
kmnist,pruning,1.0,4,1,17,0.000741666997782886,484950016,0.6640625
kmnist,pruning,1.0,4,1,18,0.0008124999876599759,485310464,0.6328125
kmnist,pruning,1.0,4,1,19,0.0007849579851608723,485310464,0.6796875
kmnist,pruning,1.0,4,1,20,0.0008086659945547581,485310464,0.6328125
kmnist,pruning,1.0,4,1,21,0.0008977919933386147,485310464,0.703125
kmnist,pruning,1.0,4,1,22,0.0008164999890141189,485310464,0.6640625
kmnist,pruning,1.0,4,1,23,0.0008294580038636923,485310464,0.6875
kmnist,pruning,1.0,4,1,24,0.000782540999352932,485376000,0.7421875
kmnist,pruning,1.0,4,1,25,0.0011931659828405827,485376000,0.734375
kmnist,pruning,1.0,4,1,26,0.001215500000398606,485376000,0.671875
kmnist,pruning,1.0,4,1,27,0.0007815829885657877,485376000,0.65625
kmnist,pruning,1.0,4,1,28,0.0007784169865772128,485376000,0.7890625
kmnist,pruning,1.0,4,1,29,0.0007687080069445074,485376000,0.7578125
kmnist,pruning,1.0,4,1,30,0.0007825839857105166,485376000,0.71875
kmnist,pruning,1.0,4,1,31,0.0007669159967917949,485376000,0.7265625
kmnist,pruning,1.0,4,1,32,0.0007489160052500665,485376000,0.78125
kmnist,pruning,1.0,4,1,33,0.0007561250240541995,485376000,0.7421875
kmnist,pruning,1.0,4,1,34,0.0007626250153407454,485376000,0.75
kmnist,pruning,1.0,4,1,35,0.0007739579887129366,485376000,0.7265625
kmnist,pruning,1.0,4,1,36,0.0007815000135451555,485392384,0.71875
kmnist,pruning,1.0,4,1,37,0.0007827499939594418,485392384,0.828125
kmnist,pruning,1.0,4,1,38,0.0007545830158051103,485392384,0.765625
kmnist,pruning,1.0,4,1,39,0.0007737909909337759,485392384,0.796875
kmnist,pruning,1.0,4,1,40,0.0007337499991990626,485392384,0.7734375
