run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,0,0.0047098330687731504,0.033828375046141446,719421440,0.140625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,1,0.001087290933355689,0.0012576660374179482,735494144,0.09375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,2,0.0009602919453755021,0.0010918339248746634,737099776,0.15625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,3,0.0010422919876873493,0.0011119999689981341,738672640,0.1640625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,4,0.0010947089176625013,0.0010750419460237026,738869248,0.1640625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,5,0.0009813329670578241,0.0010817910078912973,738869248,0.171875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,6,0.0009495830163359642,0.0010764170438051224,738885632,0.203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,7,0.0010233339853584766,0.0010557080386206508,738885632,0.125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,8,0.000928708934225142,0.0010621669935062528,738885632,0.1953125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,9,0.0009297910146415234,0.0009969169041141868,738885632,0.2109375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,10,0.0009912090608850121,0.0010685829911381006,738885632,0.171875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,11,0.0009802499553188682,0.0011219580192118883,738885632,0.2421875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,12,0.0009641669457778335,0.0011624159524217248,738885632,0.1484375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,13,0.0009542079642415047,0.0011826660484075546,738885632,0.1953125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,14,0.0008987500332295895,0.0010464999359101057,738836480,0.1796875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,15,0.0010016249725595117,0.0010670420015230775,738836480,0.1953125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,16,0.000934917014092207,0.0010346670169383287,738836480,0.2421875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,17,0.0010069590061903,0.001040915958583355,738836480,0.2421875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,18,0.0010027500102296472,0.0010661249980330467,738836480,0.125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,19,0.001102791982702911,0.0010531670413911343,738836480,0.21875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,20,0.0009710000595077872,0.0010551249142736197,738836480,0.1484375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,21,0.0009018749697133899,0.0010177500080317259,738836480,0.2265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,22,0.0009771659970283508,0.0010765829356387258,738836480,0.2265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,23,0.001001541968435049,0.0010443339124321938,738836480,0.203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,24,0.001005958067253232,0.0010888329707086086,740409344,0.25
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,25,0.0010024580406025052,0.0010519579518586397,740409344,0.203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,26,0.0010286250617355108,0.0010287499753758311,740425728,0.28125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,27,0.0009349168976768851,0.0010404998902231455,740425728,0.25
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,28,0.0009686669800430536,0.001058999914675951,740425728,0.140625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,29,0.0009402920259162784,0.0011549999471753836,740425728,0.203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,30,0.0010050000855699182,0.0010632920311763883,740425728,0.2265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,31,0.001018207985907793,0.0010390829993411899,740425728,0.2109375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,32,0.0009032919770106673,0.001028417027555406,740442112,0.21875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,33,0.0009209169074892998,0.0010509999701753259,740442112,0.1875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,34,0.0009611670393496752,0.0010154999326914549,740442112,0.1875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,35,0.0009912080131471157,0.0010247500613331795,740442112,0.234375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,36,0.0009687499841675162,0.0010698329424485564,740442112,0.2421875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,37,0.0010320419678464532,0.0010251660132780671,740442112,0.1796875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,38,0.000937832985073328,0.0010649579344317317,740442112,0.2421875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,39,0.0009102910989895463,0.0011299171019345522,740442112,0.2265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,40,0.0009209999116137624,0.0010495419846847653,742096896,0.2109375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,41,0.0008821249939501286,0.0010415840661153197,742096896,0.25
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,42,0.0009746249997988343,0.0010325000621378422,742113280,0.265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,43,0.0009571249829605222,0.0009827920002862811,742113280,0.2421875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,44,0.0010110830189660192,0.001056542037986219,742129664,0.2265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,45,0.0009656670736148953,0.0010310410289093852,742129664,0.21875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,46,0.0010302499867975712,0.001045375014655292,742129664,0.1953125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,47,0.0009937499416992068,0.0010478750336915255,742129664,0.140625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,48,0.0009800409898161888,0.0011439999798312783,742129664,0.2265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,49,0.0009405830642208457,0.001023957971483469,742146048,0.265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,50,0.0009097090223804116,0.0010247919708490372,742146048,0.2578125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,51,0.0009065419435501099,0.0010549590224400163,742146048,0.2421875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,52,0.0009887079941108823,0.001057625049725175,742146048,0.28125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,53,0.0009371250635012984,0.0010606249561533332,742146048,0.2890625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,54,0.0009909579530358315,0.001088457996957004,742146048,0.2265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,55,0.0010327500058338046,0.0010404590284451842,742146048,0.203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,56,0.0009336660150438547,0.0010554579785093665,742146048,0.2578125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,57,0.0010503340745344758,0.0010496251052245498,742146048,0.25
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,58,0.0009898750577121973,0.0010341249871999025,742146048,0.1953125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,59,0.0009382499847561121,0.001018082955852151,742146048,0.1953125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,60,0.001024708035402,0.001031958032399416,742146048,0.234375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,61,0.0010847500525414944,0.0010139580117538571,742162432,0.2421875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,62,0.0009136659791693091,0.0010519999777898192,742162432,0.28125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,63,0.0009974580025300384,0.0010290410136803985,742162432,0.25
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,64,0.0009938330622389913,0.0010299170389771461,742162432,0.2421875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,65,0.0009047091007232666,0.0010228330502286553,742162432,0.234375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,66,0.0009141670307144523,0.0010472499998286366,742162432,0.1875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,67,0.0009611250134184957,0.0010536250192672014,742162432,0.125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,68,0.0010321669979020953,0.0010473750298842788,742162432,0.1796875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,69,0.0010044579394161701,0.0010335830738767982,742162432,0.1875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,70,0.001004416961222887,0.001064874930307269,742162432,0.21875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,71,0.0010005829390138388,0.0010437499731779099,742162432,0.2890625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,72,0.0009920831071212888,0.0010277500841766596,742162432,0.2421875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,73,0.0009425000753253698,0.001044292002916336,742162432,0.25
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,74,0.0010220829863101244,0.0010477909818291664,742162432,0.234375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,75,0.0009358340175822377,0.001009833998978138,742162432,0.2265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,76,0.0008888749871402979,0.0010288340272381902,742162432,0.1640625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,77,0.0009513749973848462,0.0010449590627104044,742162432,0.265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,78,0.0009736670181155205,0.0010252089705318213,742162432,0.2734375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,79,0.00098958401940763,0.001039540977217257,742162432,0.296875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,80,0.000996874994598329,0.0010492500150576234,742162432,0.234375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,81,0.0009468330536037683,0.0010445840889587998,742162432,0.21875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,82,0.0009916250128298998,0.0011041670804843307,742162432,0.2109375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,83,0.0010047079995274544,0.0010939589701592922,742162432,0.2578125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,84,0.001015624962747097,0.0010638750391080976,742162432,0.2578125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,85,0.0010205000871792436,0.0010208329185843468,742162432,0.25
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,86,0.0009301670361310244,0.0009839580161496997,742162432,0.2265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,87,0.0009522089967504144,0.00104608410038054,742162432,0.203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,88,0.0009090839885175228,0.0010124589316546917,742162432,0.21875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,89,0.0009756659856066108,0.0011034159688279033,742162432,0.2421875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,90,0.0009267909917980433,0.0010335829574614763,742162432,0.2890625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,91,0.0009438339620828629,0.0010531250154599547,742162432,0.2265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,92,0.0010430000256747007,0.0010486249811947346,742162432,0.359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,93,0.0009977910667657852,0.0010224999859929085,742162432,0.25
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,94,0.0009427909972146153,0.0010440420592203736,742162432,0.2734375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,95,0.0010222080163657665,0.0010157080832868814,742162432,0.28125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,96,0.0009306248975917697,0.0010023750364780426,742162432,0.2109375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,97,0.0010231249034404755,0.001025417004711926,742162432,0.265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,98,0.0010076250182464719,0.001044207951053977,742162432,0.2265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,99,0.0009269999573007226,0.0010367080103605986,742162432,0.2734375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,100,0.0009059170261025429,0.0010349579388275743,742162432,0.21875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,101,0.0009492909302935004,0.0010185000719502568,742162432,0.3359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,102,0.0009307499276474118,0.0010447080712765455,742162432,0.2109375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,103,0.0009842920117080212,0.0010467920219525695,742162432,0.265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,104,0.0010008750250563025,0.0010388330556452274,742162432,0.2421875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,105,0.0009665419347584248,0.0010644159046933055,742162432,0.3046875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,106,0.000980457989498973,0.0010306249605491757,742162432,0.2734375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,107,0.0009679170325398445,0.0010157909709960222,742162432,0.3125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,108,0.0010102910455316305,0.0010337920393794775,742162432,0.2734375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,109,0.0009617500472813845,0.0010025420924648643,742162432,0.265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,110,0.0009231249568983912,0.0010067089460790157,742162432,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,111,0.0009752910118550062,0.0010924580274149776,742162432,0.3359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,112,0.0009794579818844795,0.0010581250535324216,742162432,0.234375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,113,0.000921917031519115,0.001110500073991716,742162432,0.2734375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,114,0.000953083042986691,0.0010448748944327235,742162432,0.28125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,115,0.00090170803014189,0.0010735830292105675,742162432,0.3125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,116,0.0009180420311167836,0.0010638750391080976,742162432,0.296875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,117,0.0009364159777760506,0.0010430000256747007,742162432,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,118,0.0008861249079927802,0.00103554199449718,742162432,0.265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,119,0.001020750030875206,0.0010509580606594682,742162432,0.28125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,120,0.0009093339322134852,0.0010239999974146485,742162432,0.2578125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,121,0.0010636249789968133,0.0010534171015024185,742162432,0.28125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,122,0.0009755420032888651,0.0010907910764217377,742162432,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,123,0.0009713750332593918,0.0010345829650759697,742162432,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,124,0.0010108330752700567,0.0010298750130459666,742178816,0.2421875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,125,0.0009395000524818897,0.001065292046405375,742178816,0.1875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,126,0.0009543749038130045,0.001014874898828566,742178816,0.234375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,127,0.0009404999436810613,0.0010372500400990248,742178816,0.25
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,128,0.0009156250162050128,0.0010321659501641989,742178816,0.21875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,129,0.0009965419303625822,0.0010377910220995545,742178816,0.3359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,130,0.00093308393843472,0.0010555830085650086,742178816,0.2734375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,131,0.0009173749713227153,0.0010267910547554493,742178816,0.375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,132,0.0009589579422026873,0.00102283398155123,742178816,0.28125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,133,0.0009568750392645597,0.0010449159890413284,742178816,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,134,0.0008970419876277447,0.0010777920251712203,742178816,0.2578125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,135,0.0009857920231297612,0.0010425830259919167,742178816,0.203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,136,0.0009439160348847508,0.0010462499922141433,742195200,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,137,0.0009304590057581663,0.0010158749064430594,742195200,0.28125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,138,0.001016707974486053,0.0010339999571442604,742195200,0.375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,139,0.0009241249645128846,0.001036041066981852,742195200,0.34375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,140,0.0008822920499369502,0.0010561670642346144,742195200,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,141,0.0009632910368964076,0.0010131249437108636,742195200,0.2734375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,142,0.0009391249623149633,0.0010330419754609466,742195200,0.296875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,143,0.0009584999643266201,0.000996874994598329,742195200,0.3046875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,144,0.0009058750001713634,0.0010420000180602074,742195200,0.25
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,145,0.00098641705699265,0.0010342909954488277,742195200,0.28125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,146,0.0010196249932050705,0.0010548330610617995,742195200,0.296875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,147,0.0009223750093951821,0.0010332079837098718,742195200,0.25
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,148,0.001012332970276475,0.0010588750010356307,742195200,0.3359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,149,0.0009425419848412275,0.0010379579616710544,742195200,0.328125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,150,0.0009418339468538761,0.0010609579039737582,742211584,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,151,0.0010146669810637832,0.0010423340136185288,742211584,0.3359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,152,0.0010314169339835644,0.0010487920371815562,742211584,0.2890625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,153,0.0010049160337075591,0.0011246660724282265,742211584,0.2265625
