run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,0,0.05433874996379018,0.04991645802510902,718422016,0.1015625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,1,0.0025146250263787806,0.014527541992720217,731987968,0.1171875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,2,0.002007792005315423,0.0073697909829206765,733741056,0.1953125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,3,0.0015184159856289625,0.008641417021863163,733741056,0.0859375
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,4,0.0015140839968807995,0.008441457990556955,733839360,0.109375
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,5,0.0014162909938022494,0.00774370803264901,735428608,0.125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,6,0.0015161249903030694,0.00750833295751363,735494144,0.09375
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,7,0.0014381249784491956,0.00753250002162531,737067008,0.1484375
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,8,0.0014241669559851289,0.008776291040703654,737067008,0.109375
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,9,0.0013706670142710209,0.008102875028271228,737083392,0.140625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,10,0.0014221250312402844,0.007401500013656914,737083392,0.1171875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,11,0.0015015840181149542,0.007396125001832843,737083392,0.1640625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,12,0.001449334027711302,0.007860457990318537,737083392,0.078125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,13,0.0014139999984763563,0.007280124991666526,737083392,0.09375
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,14,0.0014336660387925804,0.007273250026628375,737083392,0.171875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,15,0.0014148749760352075,0.007286208041477948,737083392,0.171875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,16,0.00140804098919034,0.007266624947078526,737083392,0.1484375
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,17,0.0014140420244075358,0.007334749971050769,737083392,0.1328125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,18,0.001467707974370569,0.0074660839745774865,737083392,0.25
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,19,0.0014828750281594694,0.007727291027549654,737083392,0.1640625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,20,0.0014210420195013285,0.007409917016047984,740212736,0.2578125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,21,0.0013959170319139957,0.007309707987587899,740212736,0.1796875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,22,0.0014136249665170908,0.007318707997910678,740212736,0.1328125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,23,0.0014690419775433838,0.00730970804579556,740229120,0.140625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,24,0.001459042017813772,0.007425457995850593,740261888,0.171875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,25,0.0014907910372130573,0.00735958298901096,740294656,0.1640625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,26,0.0015136250294744968,0.007376291963737458,740294656,0.0703125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,27,0.0014775829622521996,0.007394957996439189,740294656,0.140625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,28,0.0014031670289114118,0.007275208015926182,740294656,0.1796875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,29,0.0013679580297321081,0.007328916050028056,740294656,0.078125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,30,0.001390207966323942,0.007363040989730507,740294656,0.171875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,31,0.0015256250044330955,0.00716949999332428,740294656,0.140625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,32,0.0014465000131167471,0.00726091698743403,740294656,0.1328125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,33,0.0014093330246396363,0.007235124998260289,740294656,0.1015625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,34,0.0014119999832473695,0.007376833003945649,740294656,0.203125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,35,0.001384166011121124,0.007422249997034669,740311040,0.2265625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,36,0.0014319579931907356,0.007308874977752566,740311040,0.25
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,37,0.0013878330355510116,0.007299375021830201,740311040,0.2421875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,38,0.0013579169753938913,0.00734595803078264,740327424,0.203125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,39,0.0014021249953657389,0.00730983295943588,740327424,0.2109375
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,40,0.0013801249442622066,0.007340417010709643,740343808,0.21875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,41,0.0014115410158410668,0.007237999991048127,740343808,0.1640625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,42,0.001403332978952676,0.0072543330024927855,740343808,0.1484375
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,43,0.0014144579763524234,0.007362624979577959,740343808,0.171875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,44,0.0014194590039551258,0.007371791987679899,740360192,0.1015625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,45,0.0014085000148043036,0.007119791000150144,740376576,0.1640625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,46,0.0013841670006513596,0.007238916005007923,740376576,0.1953125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,47,0.0014066669973544776,0.007388916041236371,740392960,0.1953125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,48,0.0014025000273250043,0.007312542002182454,740392960,0.1953125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,49,0.0014097499661147594,0.007248416019137949,740392960,0.1953125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,50,0.0013984999968670309,0.00724579201778397,740392960,0.234375
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,51,0.0013943330268375576,0.007214958022814244,740392960,0.1953125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,52,0.0014054589555598795,0.007291792018804699,740392960,0.2421875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,53,0.001404792012181133,0.007267875014804304,740392960,0.1796875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,54,0.001481125014834106,0.007318000018130988,740392960,0.265625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,55,0.0014680829481221735,0.007253832998685539,740392960,0.171875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,56,0.0013596669887192547,0.007358666975051165,740392960,0.1484375
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,57,0.0014720000326633453,0.007354540983214974,740392960,0.1328125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,58,0.0014963749563321471,0.00715662504080683,740392960,0.1640625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,59,0.001423583016730845,0.007179875043220818,740409344,0.140625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,60,0.001408000010997057,0.0072977920062839985,740409344,0.1171875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,61,0.0014086250448599458,0.007338499999605119,740409344,0.1171875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,62,0.001385832962114364,0.007401833019685,740409344,0.2578125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,63,0.0014145419700071216,0.007417415967211127,740409344,0.21875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,64,0.0014150409842841327,0.007275833981111646,740409344,0.140625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,65,0.0014172919909469783,0.007244582986459136,740409344,0.171875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,66,0.0013934170128777623,0.007350457948632538,740409344,0.1640625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,67,0.0013828340452164412,0.007372958993073553,740409344,0.1875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,68,0.0014177089906297624,0.007340624986682087,740409344,0.1796875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,69,0.0014795829774811864,0.007329042011406273,740425728,0.1640625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,70,0.0014726250083185732,0.007345708028879017,740425728,0.1953125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,71,0.001473165990319103,0.007238792022690177,740425728,0.1640625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,72,0.0014610830112360418,0.00728575000539422,740425728,0.2265625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,73,0.001454083016142249,0.0073647499666549265,740442112,0.2265625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,74,0.00146416702773422,0.0074012919794768095,740442112,0.140625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,75,0.0014669999945908785,0.0073481249855831265,740442112,0.1171875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,76,0.0014534170040860772,0.007411832979414612,740442112,0.1953125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,77,0.0014669170486740768,0.007385875040199608,740458496,0.1640625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,78,0.0014598750276491046,0.007349416962824762,740474880,0.109375
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,79,0.0014703330234624445,0.007296832976862788,740474880,0.140625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,80,0.0013973329914733768,0.00735904200701043,740474880,0.1796875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,81,0.0014846249832771719,0.00732129201060161,740474880,0.234375
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,82,0.001468833943363279,0.0072962919948622584,740474880,0.1640625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,83,0.0014672079705633223,0.007338375027757138,740491264,0.1484375
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,84,0.0014588750200346112,0.0073198750033043325,740491264,0.21875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,85,0.001464500033762306,0.007342124998103827,740491264,0.1875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,86,0.001475999946705997,0.0072966659790836275,740491264,0.140625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,87,0.0014619159628637135,0.007364666962530464,740507648,0.203125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,88,0.0014582499861717224,0.007284957973752171,740507648,0.1953125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,89,0.0014611660153605044,0.007308209023904055,740507648,0.1953125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,90,0.0014434580225497484,0.007310667017009109,740507648,0.171875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,91,0.001486541994381696,0.007354333007242531,740507648,0.203125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,92,0.0013767079799436033,0.007307874970138073,740507648,0.1875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,93,0.0013597499928437173,0.00735883298330009,740507648,0.21875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,94,0.0013990830047987401,0.007269416004419327,740507648,0.203125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,95,0.00135516602313146,0.007357666036114097,740507648,0.1328125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,96,0.0015378340031020343,0.00735362502746284,740507648,0.2421875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,97,0.0014310840051621199,0.007305457955226302,740507648,0.140625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,98,0.0014447919675149024,0.007343332981690764,740507648,0.1953125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,99,0.0014585420140065253,0.007348082959651947,740507648,0.1875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,100,0.001396375009790063,0.007330625026952475,740507648,0.1640625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,101,0.0013767920318059623,0.007380041992291808,740507648,0.1875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,102,0.0013857080484740436,0.00728725001681596,740524032,0.15625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,103,0.0014613330131396651,0.007327583036385477,740524032,0.1640625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,104,0.0014484159764833748,0.007251833041664213,740524032,0.1171875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,105,0.001392790989484638,0.007314832997508347,740524032,0.1484375
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,106,0.0014665419585071504,0.007325667014811188,740524032,0.125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,107,0.0013755840482190251,0.007353000051807612,740524032,0.234375
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,108,0.0014755410375073552,0.007317083014640957,740524032,0.171875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,109,0.0014626249903813004,0.007340292038861662,740524032,0.1875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,110,0.0014638329739682376,0.007292124966625124,740540416,0.21875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,111,0.0014693330158479512,0.007339458970818669,740540416,0.1953125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,112,0.0014494999777525663,0.007318040996324271,740556800,0.1875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,113,0.0014638749998994172,0.007329957967158407,740556800,0.125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,114,0.0014636249979957938,0.007292416994459927,740556800,0.1796875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,115,0.0014549170155078173,0.007324167003389448,740556800,0.2109375
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,116,0.0014137920225039124,0.007323416997678578,740556800,0.1796875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,117,0.0014614579849876463,0.00727754196850583,740556800,0.2265625
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,118,0.001469082955736667,0.0073107919888570905,740556800,0.203125
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,119,0.001416624989360571,0.007347165956161916,740556800,0.2421875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,120,0.0014653750113211572,0.007357374997809529,740573184,0.1796875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,121,0.0014179580030031502,0.007315208960790187,740573184,0.171875
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,122,0.0013979999930597842,0.007739334017969668,740573184,0.234375
2c9ea672bb8ab9fc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,123,0.0013778329594060779,0.007197375001851469,740573184,0.1796875
