run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,0,0.047036874981131405,0.06584454199764878,478445568,0.109375
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,1,0.0036856660153716803,0.007231624971609563,491028480,0.125
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,2,0.003362041956279427,0.01579787500668317,494272512,0.1171875
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,3,0.0024757079663686454,0.004607750044669956,494534656,0.140625
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,4,0.002312041004188359,0.005185666028410196,494895104,0.2109375
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,5,0.0024049999774433672,0.008476749993860722,495616000,0.234375
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,6,0.0018397499807178974,0.004693707975093275,495878144,0.25
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,7,0.001876041991636157,0.0039840409881435335,496091136,0.328125
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,8,0.001814874995034188,0.004043250053655356,496107520,0.3203125
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,9,0.0017387500265613198,0.003673250030260533,496107520,0.375
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,10,0.0017539159744046628,0.004101582977455109,496549888,0.3046875
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,11,0.0017937090015038848,0.003835375013295561,497025024,0.4609375
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,12,0.001745249959640205,0.010094708006363362,498466816,0.421875
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,13,0.0019039170001633465,0.003953875042498112,498778112,0.28125
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,14,0.0017867500428110361,0.004000707995146513,498794496,0.25
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,15,0.0018515420379117131,0.003851457964628935,498794496,0.3671875
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,16,0.001903541968204081,0.003980834037065506,498794496,0.390625
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,17,0.0017943329876288772,0.003955041989684105,498794496,0.390625
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,18,0.0017940420075319707,0.003857417032122612,498794496,0.4609375
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,19,0.0017689159722067416,0.00398699997458607,498794496,0.5
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,20,0.0017992919893004,0.0037393340026028454,498794496,0.3671875
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,21,0.0017815830069594085,0.0036510409554466605,498794496,0.453125
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,22,0.0017815830069594085,0.003580541000701487,498794496,0.4609375
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,23,0.0017150829662568867,0.003865208011120558,499138560,0.46875
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,24,0.0017237089923582971,0.003731417004019022,499138560,0.40625
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,25,0.0018487500492483377,0.0038468330167233944,499138560,0.40625
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,26,0.0018492909730412066,0.0038001250359229743,499138560,0.40625
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,27,0.0018490829970687628,0.004065291956067085,499154944,0.3828125
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,28,0.0017321250052191317,0.003793915966525674,499154944,0.421875
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,29,0.0018469580099917948,0.003927332989405841,499154944,0.453125
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,30,0.001877458009403199,0.003600708965677768,499171328,0.515625
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,31,0.001771333976648748,0.003736165992449969,499171328,0.5546875
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,32,0.0018913749954663217,0.003920041024684906,499187712,0.6015625
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,33,0.0018496669945307076,0.0039034580113366246,499187712,0.609375
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,34,0.001775417011231184,0.0036831250181421638,499187712,0.5390625
08f024a4dbda06c9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,35,0.0018536669667810202,0.0035976659855805337,499187712,0.546875
