dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,13,1,0,0.028642165998462588,709230592,0.09375
cifar10,dropout,0.6,13,1,1,0.003071333994739689,724992000,0.1171875
cifar10,dropout,0.6,13,1,2,0.0024767499999143183,725336064,0.1484375
cifar10,dropout,0.6,13,1,3,0.0015921660087769851,726482944,0.1171875
cifar10,dropout,0.6,13,1,4,0.0016743750020395964,727564288,0.1953125
cifar10,dropout,0.6,13,1,5,0.0015426669997395948,727564288,0.1953125
cifar10,dropout,0.6,13,1,6,0.0016245420119957998,728088576,0.234375
cifar10,dropout,0.6,13,1,7,0.0017158750124508515,729088000,0.1953125
cifar10,dropout,0.6,13,1,8,0.0015701660013291985,729088000,0.1796875
cifar10,dropout,0.6,13,1,9,0.0016917089960770682,729088000,0.2265625
cifar10,dropout,0.6,13,1,10,0.0017696249997243285,729088000,0.203125
cifar10,dropout,0.6,13,1,11,0.0016357919957954437,729088000,0.21875
cifar10,dropout,0.6,13,1,12,0.0016170829912880436,729088000,0.3203125
cifar10,dropout,0.6,13,1,13,0.001676833999226801,729088000,0.21875
cifar10,dropout,0.6,13,1,14,0.0016848749946802855,729759744,0.1875
cifar10,dropout,0.6,13,1,15,0.0016953340091276914,729759744,0.25
cifar10,dropout,0.6,13,1,16,0.0016349579964298755,729759744,0.203125
cifar10,dropout,0.6,13,1,17,0.001567250001244247,729759744,0.2421875
cifar10,dropout,0.6,13,1,18,0.0016764579922892153,729759744,0.1640625
cifar10,dropout,0.6,13,1,19,0.0016313749947585166,729956352,0.2421875
cifar10,dropout,0.6,13,1,20,0.00157291600771714,729956352,0.21875
cifar10,dropout,0.6,13,1,21,0.0016016250010579824,729956352,0.234375
cifar10,dropout,0.6,13,1,22,0.0016017500020097941,729956352,0.328125
cifar10,dropout,0.6,13,1,23,0.0015990000101737678,729956352,0.2734375
cifar10,dropout,0.6,13,1,24,0.0016689589974703267,729956352,0.328125
cifar10,dropout,0.6,13,1,25,0.001537749994895421,729956352,0.25
cifar10,dropout,0.6,13,1,26,0.0016550419968552887,729956352,0.2421875
cifar10,dropout,0.6,13,1,27,0.0016729580092942342,729956352,0.296875
cifar10,dropout,0.6,13,1,28,0.001617374990019016,729956352,0.3359375
cifar10,dropout,0.6,13,1,29,0.0015957919968059286,729972736,0.3046875
cifar10,dropout,0.6,13,1,30,0.0016250000044237822,729972736,0.3046875
cifar10,dropout,0.6,13,1,31,0.0016534589958610013,729972736,0.1875
cifar10,dropout,0.6,13,1,32,0.0016047910030465573,729972736,0.25
cifar10,dropout,0.6,13,1,33,0.0016129170107888058,729972736,0.3203125
cifar10,dropout,0.6,13,1,34,0.0016234170034294948,729972736,0.3203125
cifar10,dropout,0.6,13,1,35,0.0016163749969564378,729972736,0.3203125
cifar10,dropout,0.6,13,1,36,0.0017022079991875216,729972736,0.25
cifar10,dropout,0.6,13,1,37,0.0017075409996323287,729972736,0.3046875
cifar10,dropout,0.6,13,1,38,0.0016844579949975014,729972736,0.2890625
cifar10,dropout,0.6,13,1,39,0.001596417001564987,729972736,0.296875
cifar10,dropout,0.6,13,1,40,0.0017564160079928115,729972736,0.2890625
cifar10,dropout,0.6,13,1,41,0.0017339159967377782,729972736,0.234375
cifar10,dropout,0.6,13,1,42,0.0016543749952688813,729972736,0.28125
cifar10,dropout,0.6,13,1,43,0.0017189579957630485,729972736,0.3359375
cifar10,dropout,0.6,13,1,44,0.0017744170036166906,729972736,0.3125
cifar10,dropout,0.6,13,1,45,0.0016235420043813065,729972736,0.28125
cifar10,dropout,0.6,13,1,46,0.0016395419952459633,729972736,0.28125
cifar10,dropout,0.6,13,1,47,0.0017128750041592866,729972736,0.2890625
cifar10,dropout,0.6,13,1,48,0.001608165999641642,729972736,0.2578125
cifar10,dropout,0.6,13,1,49,0.0017237089923582971,729972736,0.2734375
cifar10,dropout,0.6,13,1,50,0.001595624999026768,729972736,0.3359375
cifar10,dropout,0.6,13,1,51,0.001611291998415254,729972736,0.25
cifar10,dropout,0.6,13,1,52,0.0016371249948861077,729972736,0.2734375
cifar10,dropout,0.6,13,1,53,0.0016484579973621294,729989120,0.3203125
cifar10,dropout,0.6,13,1,54,0.0015348329907283187,730005504,0.296875
cifar10,dropout,0.6,13,1,55,0.0016449159884359688,730005504,0.328125
cifar10,dropout,0.6,13,1,56,0.0016435419966001064,730005504,0.3515625
cifar10,dropout,0.6,13,1,57,0.0015570410032523796,730005504,0.359375
cifar10,dropout,0.6,13,1,58,0.001597374997800216,730005504,0.3359375
cifar10,dropout,0.6,13,1,59,0.0016417919978266582,730005504,0.375
cifar10,dropout,0.6,13,1,60,0.0016044160001911223,730005504,0.3359375
cifar10,dropout,0.6,13,1,61,0.0016406250069849193,730005504,0.3828125
cifar10,dropout,0.6,13,1,62,0.0016842080076457933,730005504,0.3203125
cifar10,dropout,0.6,13,1,63,0.0016342080052709207,730005504,0.3203125
cifar10,dropout,0.6,13,1,64,0.0016575829940848053,730005504,0.3125
cifar10,dropout,0.6,13,1,65,0.0017368330009048805,730005504,0.265625
cifar10,dropout,0.6,13,1,66,0.001574124995386228,730005504,0.34375
cifar10,dropout,0.6,13,1,67,0.0016422090120613575,730005504,0.2890625
cifar10,dropout,0.6,13,1,68,0.0016060419875429943,730005504,0.3203125
cifar10,dropout,0.6,13,1,69,0.0016521249926881865,730005504,0.2265625
cifar10,dropout,0.6,13,1,70,0.00163050000264775,730005504,0.3046875
cifar10,dropout,0.6,13,1,71,0.0015607090026605874,730005504,0.375
cifar10,dropout,0.6,13,1,72,0.001531667003291659,730005504,0.2734375
cifar10,dropout,0.6,13,1,73,0.001622332987608388,730005504,0.2734375
cifar10,dropout,0.6,13,1,74,0.001655040992773138,730005504,0.3046875
cifar10,dropout,0.6,13,1,75,0.001629291000426747,730005504,0.2734375
cifar10,dropout,0.6,13,1,76,0.0015481669979635626,730005504,0.328125
cifar10,dropout,0.6,13,1,77,0.0015715829940745607,730005504,0.296875
cifar10,dropout,0.6,13,1,78,0.00169070900301449,730005504,0.4140625
cifar10,dropout,0.6,13,1,79,0.001607832993613556,730005504,0.3984375
cifar10,dropout,0.6,13,1,80,0.0015331249887822196,730021888,0.3125
cifar10,dropout,0.6,13,1,81,0.0016770419897511601,730021888,0.34375
cifar10,dropout,0.6,13,1,82,0.0016455419972771779,730021888,0.3203125
cifar10,dropout,0.6,13,1,83,0.0017375000024912879,730021888,0.3046875
cifar10,dropout,0.6,13,1,84,0.001513209004770033,730021888,0.25
cifar10,dropout,0.6,13,1,85,0.0015227500116452575,730021888,0.359375
cifar10,dropout,0.6,13,1,86,0.001584833997185342,730021888,0.359375
cifar10,dropout,0.6,13,1,87,0.0016332080122083426,730021888,0.3671875
cifar10,dropout,0.6,13,1,88,0.0016748750058468431,730021888,0.3671875
cifar10,dropout,0.6,13,1,89,0.0016538749914616346,730021888,0.3515625
cifar10,dropout,0.6,13,1,90,0.001696207997156307,730021888,0.296875
cifar10,dropout,0.6,13,1,91,0.0016898329922696576,730021888,0.3046875
cifar10,dropout,0.6,13,1,92,0.0016408329975092784,730021888,0.4375
cifar10,dropout,0.6,13,1,93,0.0015912909875623882,730021888,0.3671875
cifar10,dropout,0.6,13,1,94,0.0016096250037662685,730021888,0.3125
cifar10,dropout,0.6,13,1,95,0.00168920899159275,730021888,0.34375
cifar10,dropout,0.6,13,1,96,0.0016495000018039718,730021888,0.2890625
cifar10,dropout,0.6,13,1,97,0.001594125002156943,730021888,0.3828125
cifar10,dropout,0.6,13,1,98,0.0015439580020029098,730021888,0.3046875
cifar10,dropout,0.6,13,1,99,0.0016979999927571043,730021888,0.328125
cifar10,dropout,0.6,13,1,100,0.00159200000052806,730021888,0.34375
cifar10,dropout,0.6,13,1,101,0.001583082994329743,730021888,0.3203125
cifar10,dropout,0.6,13,1,102,0.0015383339923573658,730021888,0.3203125
cifar10,dropout,0.6,13,1,103,0.0016664590075379238,730021888,0.3046875
cifar10,dropout,0.6,13,1,104,0.0016356250125681981,730021888,0.3984375
cifar10,dropout,0.6,13,1,105,0.0016311250074068084,730021888,0.34375
cifar10,dropout,0.6,13,1,106,0.0016102499939734116,730021888,0.2109375
cifar10,dropout,0.6,13,1,107,0.0016488330002175644,730021888,0.2890625
cifar10,dropout,0.6,13,1,108,0.0016553750028833747,730021888,0.3515625
cifar10,dropout,0.6,13,1,109,0.0015250419965013862,730021888,0.34375
cifar10,dropout,0.6,13,1,110,0.0017277080041822046,730021888,0.2890625
cifar10,dropout,0.6,13,1,111,0.0016891659906832501,730021888,0.328125
cifar10,dropout,0.6,13,1,112,0.0016685410082573071,730021888,0.359375
cifar10,dropout,0.6,13,1,113,0.001573208995978348,730021888,0.3125
cifar10,dropout,0.6,13,1,114,0.0015629999979864806,730021888,0.28125
cifar10,dropout,0.6,13,1,115,0.0016061670030467212,730021888,0.3984375
cifar10,dropout,0.6,13,1,116,0.001698124993708916,730021888,0.40625
cifar10,dropout,0.6,13,1,117,0.001581749995239079,730021888,0.3359375
cifar10,dropout,0.6,13,1,118,0.001622166993911378,730021888,0.3203125
cifar10,dropout,0.6,13,1,119,0.001545749997603707,730021888,0.3359375
cifar10,dropout,0.6,13,1,120,0.0015054999967105687,730021888,0.34375
cifar10,dropout,0.6,13,1,121,0.0017306660010945052,730021888,0.2421875
cifar10,dropout,0.6,13,1,122,0.0015585420042043552,730021888,0.328125
cifar10,dropout,0.6,13,1,123,0.0016153330070665106,730021888,0.3984375
cifar10,dropout,0.6,13,1,124,0.0016170830058399588,730021888,0.359375
cifar10,dropout,0.6,13,1,125,0.0015547080110991374,730021888,0.296875
cifar10,dropout,0.6,13,1,126,0.001654874999076128,730021888,0.328125
cifar10,dropout,0.6,13,1,127,0.0015744169941172004,730021888,0.34375
cifar10,dropout,0.6,13,1,128,0.0015745830023661256,730021888,0.390625
cifar10,dropout,0.6,13,1,129,0.0016499159974046052,730021888,0.3046875
cifar10,dropout,0.6,13,1,130,0.0015831250057090074,730021888,0.34375
