run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,0,0.050571000028867275,0.021855208033230156,708526080,0.09375
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,1,0.012992665986530483,0.02098133397521451,728956928,0.078125
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,2,0.0060171670047566295,0.006067999987863004,731348992,0.0859375
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,3,0.006402708007954061,0.008152958005666733,733986816,0.1171875
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,4,0.0020367910037748516,0.002007416042033583,737067008,0.078125
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,5,0.004939124977681786,0.0028802500455640256,738590720,0.1484375
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,6,0.0022549169952981174,0.002135291986633092,738770944,0.0859375
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,7,0.002439333009533584,0.002391582995187491,738770944,0.09375
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,8,0.006715875002555549,0.005631125008221716,739852288,0.109375
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,9,0.004486375022679567,0.007331457978580147,741539840,0.109375
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,10,0.002296124992426485,0.002133832953404635,743112704,0.1171875
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,11,0.0024714169558137655,0.0023210420040413737,743915520,0.1015625
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,12,0.002386124979238957,0.0019569580326788127,745488384,0.109375
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,13,0.0022832920076325536,0.002125958970282227,745488384,0.0625
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,14,0.002717708994168788,0.0026580829871818423,745504768,0.078125
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,15,0.0024502910091541708,0.0023091250332072377,745816064,0.09375
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,16,0.0019807920325547457,0.0015464159660041332,745816064,0.0625
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,17,0.0019086249521933496,0.0015162909985519946,747339776,0.1171875
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,18,0.0020380840287543833,0.001713041972834617,747470848,0.09375
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,19,0.00245349999750033,0.0021204579970799387,747470848,0.109375
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,20,0.002354750002268702,0.0019160839729011059,747470848,0.140625
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,21,0.00612962496234104,0.008153250033501536,748699648,0.078125
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,22,0.0027722499798983335,0.0015089999651536345,748732416,0.1015625
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,23,0.0017618749989196658,0.0014125419547781348,748732416,0.15625
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,24,0.002674457966350019,0.0024840409751050174,748732416,0.0625
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,25,0.0018326669814996421,0.0014698330196551979,749125632,0.1171875
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,26,0.0019962500082328916,0.0016804999904707074,749142016,0.0546875
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,27,0.002016125014051795,0.001500333019066602,749142016,0.1328125
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,28,0.002255083993077278,0.0018724999972619116,749699072,0.1015625
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,29,0.0020201249863021076,0.001903249998576939,749699072,0.109375
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,30,0.0019019590108655393,0.0015523750334978104,749699072,0.125
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,31,0.002084582985844463,0.0017115420196205378,749699072,0.1484375
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,32,0.0019279590342193842,0.0015275829937309027,749699072,0.09375
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,33,0.002284665999468416,0.00207220803713426,749699072,0.078125
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,34,0.002148540981579572,0.0018385000294074416,749699072,0.09375
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,35,0.002009499992709607,0.0018230000277981162,749699072,0.078125
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,36,0.0021487080375663936,0.0018856250098906457,749699072,0.1484375
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,37,0.0021787909790873528,0.0020268330117687583,749699072,0.0390625
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,38,0.006400834012310952,0.006164708000142127,750485504,0.1171875
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,39,0.0036689580301754177,0.0026274590054526925,750911488,0.1484375
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,40,0.0020613339729607105,0.0013952499721199274,750911488,0.078125
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,41,0.0024704590323381126,0.0024650419945828617,750911488,0.1171875
8f052245bf2d70ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,42,0.002548916032537818,0.0028590000001713634,751091712,0.078125
