run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92e6de7bba88fe50,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,0,0.054495583986863494,0.04169170797104016,482344960,0.0625
92e6de7bba88fe50,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,1,0.005650999955832958,0.007392083003651351,495288320,0.3203125
92e6de7bba88fe50,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,2,0.005214792035985738,0.007488249975722283,495534080,0.5859375
92e6de7bba88fe50,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,3,0.0036240419722162187,0.004273083992302418,495534080,0.3828125
92e6de7bba88fe50,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,4,0.0032422079821117222,0.00434920797124505,495976448,0.390625
92e6de7bba88fe50,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,5,0.0033971669618040323,0.004044083005283028,495976448,0.46875
92e6de7bba88fe50,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,6,0.003257417003624141,0.00398249999852851,496566272,0.6015625
92e6de7bba88fe50,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,7,0.002742250042501837,0.004023167013656348,497336320,0.640625
92e6de7bba88fe50,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,8,0.003269667038694024,0.003969875047914684,497352704,0.6484375
92e6de7bba88fe50,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,9,0.002733625005930662,0.0039291250286623836,497352704,0.6875
92e6de7bba88fe50,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,10,0.0027655840385705233,0.004001958994194865,497369088,0.703125
92e6de7bba88fe50,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,11,0.0028227500151842833,0.00397333299042657,497369088,0.7109375
92e6de7bba88fe50,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,12,0.002828209020663053,0.003981499990914017,497385472,0.65625
92e6de7bba88fe50,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,13,0.002834291022736579,0.00404866598546505,497385472,0.703125
92e6de7bba88fe50,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,14,0.002770334016531706,0.003971000027377158,497401856,0.7265625
92e6de7bba88fe50,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,15,0.002863417030312121,0.00397283403435722,497401856,0.7734375
92e6de7bba88fe50,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,16,0.002787292003631592,0.003933832980692387,497401856,0.765625
92e6de7bba88fe50,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,17,0.002626832982059568,0.003996999992523342,497401856,0.7265625
