run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,0,0.04200941702583805,0.020519958052318543,467025920,0.15625
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,1,0.000827083014883101,0.009989999991375953,478969856,0.1796875
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,2,0.000701500044669956,0.00783437502104789,481017856,0.109375
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,3,0.0010544579708948731,0.007195292040705681,482869248,0.109375
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,4,0.0011375000467523932,0.0010596670326776803,483147776,0.125
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,5,0.0006907499628141522,0.0025197499780915678,483540992,0.21875
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,6,0.0006706249550916255,0.00524591701105237,484556800,0.2578125
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,7,0.0006233330350369215,0.006845791998784989,486064128,0.1875
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,8,0.0005236670258454978,0.0011294170399196446,486424576,0.21875
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,9,0.0005095830420032144,0.0011136250104755163,486735872,0.2890625
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,10,0.0005540840211324394,0.0013652080087922513,486899712,0.296875
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,11,0.0005220419843681157,0.0012141250190325081,486932480,0.3203125
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,12,0.0005185419577173889,0.0013353749527595937,486948864,0.3515625
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,13,0.0005248329835012555,0.00122095801634714,486948864,0.3203125
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,14,0.0005087499739602208,0.0012800829717889428,486965248,0.4140625
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,15,0.0005126659525558352,0.00641562498640269,488308736,0.3984375
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,16,0.0005685409996658564,0.001175957964733243,488423424,0.3828125
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,17,0.0004826660151593387,0.0010069160489365458,488751104,0.375
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,18,0.0005053750355727971,0.001285709033254534,489160704,0.4375
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,19,0.0005049160099588335,0.0013811250100843608,489160704,0.4296875
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,20,0.000498417008202523,0.0011917080264538527,489177088,0.4140625
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,21,0.0004978330107405782,0.0013893329887650907,489177088,0.3671875
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,22,0.000517207954544574,0.0014021660317666829,489177088,0.3828125
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,23,0.0005137079861015081,0.001190583046991378,489177088,0.46875
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,24,0.0004911249852739275,0.0012678329949267209,489177088,0.6015625
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,25,0.0005200000014156103,0.0012513750116340816,489177088,0.5703125
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,26,0.0005098750116303563,0.0013050840352661908,489177088,0.640625
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,27,0.0004947080160491168,0.0011591670336201787,489193472,0.578125
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,28,0.0004955409676767886,0.0013420000323094428,489193472,0.640625
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,29,0.0004948750138282776,0.0013324999599717557,489193472,0.6328125
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,30,0.0004897500039078295,0.0011545000015757978,489193472,0.5546875
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,31,0.0004901670035906136,0.0013396249851211905,489193472,0.5859375
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,32,0.0004895000020042062,0.0013662080164067447,489193472,0.625
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,33,0.0004895000020042062,0.0011632500099949539,489193472,0.6015625
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,34,0.0004884590161964297,0.0013383749756030738,489193472,0.578125
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,35,0.0004967919667251408,0.0015106249484233558,489193472,0.5625
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,36,0.0004971250309608877,0.0011360000353306532,489193472,0.6015625
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,37,0.0005352090229280293,0.0013862079940736294,489193472,0.6640625
2f389510a33dc985,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,7,1,38,0.000610249990131706,0.0012238749768584967,489209856,0.65625
