run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,0,0.09841500001493841,0.06788241700269282,719421440,0.125
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,1,0.014678250008728355,0.02283766702748835,739819520,0.15625
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,2,0.009901124984025955,0.01602724997792393,739885056,0.1484375
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,3,0.008400792023167014,0.014874499989673495,740950016,0.2578125
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,4,0.007835624972358346,0.014552665990777314,744095744,0.1640625
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,5,0.007780665997415781,0.014476125012151897,745668608,0.1484375
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,6,0.008148625027388334,0.014445583045016974,745668608,0.1796875
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,7,0.00813479203497991,0.014463124971371144,745668608,0.3359375
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,8,0.00829029199667275,0.014494250004645437,745668608,0.2734375
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,9,0.008177875017281622,0.014438541023992002,745684992,0.2421875
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,10,0.008233957982156426,0.014466458989772946,745684992,0.2578125
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,11,0.008161084027960896,0.014469832996837795,745684992,0.234375
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,12,0.008155625022482127,0.01445449999300763,745684992,0.3046875
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,13,0.008386417001020163,0.014432916010264307,745734144,0.203125
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,14,0.008175916969776154,0.014431958028580993,745734144,0.234375
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,15,0.00828654202632606,0.014443000021856278,745734144,0.25
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,16,0.008076167025137693,0.014439999999012798,745734144,0.2421875
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,17,0.008075624995399266,0.014457291981671005,745734144,0.28125
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,18,0.008548125042580068,0.014407416980247945,745750528,0.2890625
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,19,0.008267832978162915,0.014460249978583306,745750528,0.1953125
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,20,0.008476458955556154,0.014453458017669618,745750528,0.3046875
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,21,0.007995791034772992,0.014431499992497265,745750528,0.328125
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,22,0.007905082951765507,0.014437749981880188,745750528,0.265625
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,23,0.0077183329849503934,0.0144522920018062,745750528,0.2890625
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,24,0.007899500022176653,0.01449083402985707,745750528,0.3046875
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,25,0.007779915991704911,0.014378542022313923,745750528,0.2265625
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,26,0.007935083005577326,0.014439582999330014,745750528,0.3984375
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,27,0.007766707974951714,0.014404082961846143,745750528,0.3359375
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,28,0.0081760409520939,0.014425583998672664,745750528,0.25
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,29,0.008214249974116683,0.01441670797066763,745750528,0.3203125
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,30,0.008299042005091906,0.014538916992023587,745750528,0.3203125
33e8700fdf4f2257,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,31,0.008088041038718075,0.014414416975341737,745766912,0.375
