run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,0,0.062118667003232986,0.04215241700876504,717471744,0.125
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,1,0.014992541982792318,0.025479250005446374,740818944,0.1171875
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,2,0.012727957975585014,0.019135374983306974,749174784,0.1484375
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,3,0.00751883297925815,0.010186500032432377,752238592,0.2265625
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,4,0.008769000007305294,0.013742290961090475,756137984,0.140625
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,5,0.011548542010132223,0.01952000003075227,763428864,0.1875
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,6,0.00936433399328962,0.0144292910117656,768229376,0.1640625
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,7,0.009384208009578288,0.014286624966189265,772784128,0.1875
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,8,0.0076945420005358756,0.009582165977917612,775602176,0.1328125
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,9,0.010290457983501256,0.01817608397686854,781385728,0.1640625
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,10,0.006931667041499168,0.010289540980011225,783499264,0.1328125
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,11,0.0066748749813996255,0.00963083398528397,785530880,0.21875
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,12,0.004255292005836964,0.005100709036923945,785694720,0.1640625
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,13,0.00673191697569564,0.010332875011954457,788742144,0.2265625
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,14,0.00851212500128895,0.013589666981715709,795213824,0.1875
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,15,0.004290750017389655,0.005052166001405567,796704768,0.1875
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,16,0.007804333989042789,0.010114166012499481,798523392,0.078125
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,17,0.009079291019588709,0.014204499952029437,802324480,0.1015625
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,18,0.0071588329738006,0.01004037499660626,806043648,0.21875
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,19,0.007101040973793715,0.010013166989665478,807436288,0.234375
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,20,0.009318624972365797,0.014862624986562878,810893312,0.1875
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,21,0.004290500015486032,0.0050492919981479645,812417024,0.140625
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,22,0.0074487499659881,0.01054054097039625,814186496,0.2109375
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,23,0.009920875017996877,0.017638582969084382,819298304,0.203125
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,24,0.006350999989081174,0.008891374978702515,823459840,0.25
3d137b7840c69c2f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,25,0.004599209001753479,0.004974916984792799,824279040,0.15625
