run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8b842d38ab3217c6,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,0,0.04405058303382248,0.017700625001452863,467501056,0.1171875
8b842d38ab3217c6,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,1,0.005900082993321121,0.0116297920467332,482574336,0.09375
8b842d38ab3217c6,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,2,0.002819041023030877,0.0010447920067235827,482967552,0.09375
8b842d38ab3217c6,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,3,0.005455291015096009,0.009765124996192753,486637568,0.09375
8b842d38ab3217c6,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,4,0.004857958003412932,0.005479208950418979,489111552,0.0546875
8b842d38ab3217c6,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,5,0.003873292007483542,0.005489459028467536,491356160,0.0703125
8b842d38ab3217c6,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,6,0.0034391660010442138,0.00450329203158617,493027328,0.1328125
8b842d38ab3217c6,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,7,0.0012215839815326035,0.0005841249949298799,493371392,0.0546875
8b842d38ab3217c6,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,8,0.0010291250073350966,0.000383291975595057,493895680,0.09375
8b842d38ab3217c6,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,9,0.0011583329760469496,0.0004386669606901705,493944832,0.125
8b842d38ab3217c6,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,10,0.003102875023614615,0.005488958966452628,495108096,0.0859375
8b842d38ab3217c6,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,11,0.0010195409995503724,0.0005337090115062892,495386624,0.125
8b842d38ab3217c6,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,12,0.0034479579771868885,0.006213707965798676,497745920,0.1171875
8b842d38ab3217c6,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,13,0.0010510000283829868,0.0004730420187115669,498073600,0.1015625
8b842d38ab3217c6,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,14,0.003299917036201805,0.005789457994978875,499449856,0.15625
8b842d38ab3217c6,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,15,0.0032338749733753502,0.0034790419740602374,501202944,0.109375
8b842d38ab3217c6,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,16,0.0011151660000905395,0.0004848749958910048,501547008,0.109375
8b842d38ab3217c6,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,17,0.001092666992917657,0.0005339159979484975,501907456,0.0859375
