run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,0,1,0.08617454097839072,0.1700182080094237,492699648,0.15625,1,2,b1ddea513bdb,b3f7c162e93d
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,1,2,0.001432624994777143,0.002954958996269852,506707968,0.2421875,1,3,b3f7c162e93d,86aef70b803c
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,2,3,0.0013833749981131405,0.002984375023515895,507494400,0.25,1,4,86aef70b803c,00c6535d8b7f
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,3,4,0.0013542910164687783,0.002793958003167063,507904000,0.1796875,1,5,00c6535d8b7f,55041c25fa9e
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,4,5,0.0012421249994076788,0.0027996249846182764,507953152,0.2421875,1,6,55041c25fa9e,8e4085230f2b
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,5,6,0.0013167079887352884,0.002800874994136393,507969536,0.390625,1,7,8e4085230f2b,7c28953e76c2
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,6,7,0.0013962080120109022,0.002762083022389561,508002304,0.4921875,1,8,7c28953e76c2,d318c2ba1da4
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,7,8,0.0013203749840613455,0.0028058330062776804,508002304,0.2578125,1,9,d318c2ba1da4,c8761158a8af
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,8,9,0.0013432499836198986,0.002827499993145466,508018688,0.328125,1,10,c8761158a8af,4fd86527bfbb
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,9,10,0.0012793749920092523,0.0027468329935800284,508018688,0.4140625,1,11,4fd86527bfbb,6413118902b3
