run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,0,0.054145833011716604,0.04138924996368587,482918400,0.078125
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,1,0.006836292042862624,0.010557290981523693,498761728,0.1015625
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,2,0.0039808329893276095,0.004207916965242475,498925568,0.3125
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,3,0.005630958010442555,0.008582292008213699,500645888,0.265625
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,4,0.003308707964606583,0.004127124964725226,501465088,0.4453125
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,5,0.0054616249981336296,0.00845174997812137,503693312,0.5546875
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,6,0.002826790965627879,0.004016916966065764,504086528,0.59375
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,7,0.0031451249960809946,0.0037423750036396086,504266752,0.59375
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,8,0.0026954160421155393,0.003788041998632252,504283136,0.5625
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,9,0.004969750007148832,0.008266500022727996,506101760,0.5234375
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,10,0.0028405420016497374,0.004006250004749745,506413056,0.5546875
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,11,0.002844250004272908,0.0040383749874308705,506626048,0.6875
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,12,0.0026098749949596822,0.003625833021942526,506757120,0.6015625
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,13,0.0028680419782176614,0.003785707987844944,506757120,0.5859375
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,14,0.002704832993913442,0.003984207985922694,506773504,0.640625
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,15,0.002773582993540913,0.003807209024671465,506789888,0.6328125
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,16,0.0027202499913983047,0.003892500011716038,506806272,0.6484375
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,17,0.002808040997479111,0.003923790995031595,507101184,0.6953125
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,18,0.002846499963197857,0.00395900005241856,507101184,0.7109375
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,19,0.0027230409905314445,0.003781458013691008,507101184,0.5234375
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,20,0.0027217500028200448,0.003922000003512949,507101184,0.640625
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,21,0.0027008330216631293,0.0039049579645507038,507101184,0.734375
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,22,0.002649625006597489,0.003734750032890588,507101184,0.703125
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,23,0.002749500039499253,0.003991792036686093,507101184,0.71875
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,24,0.0027609579847194254,0.004047500027809292,507101184,0.6953125
994a844a084f8b7d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,25,0.0027430419577285647,0.004001000022981316,507101184,0.7578125
