run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,0,0.02719258301658556,0.022701666981447488,461357056,0.125
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,1,0.001071707985829562,0.0012439169804565609,473366528,0.1953125
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,2,0.0008928329916670918,0.0010515000321902335,474071040,0.234375
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,3,0.0004444170044735074,0.0007268749759532511,474611712,0.4375
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,4,0.000530624995008111,0.0012707079877145588,474611712,0.40625
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,5,0.0005053339991718531,0.0006904170149937272,475037696,0.4296875
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,6,0.0005172499804757535,0.0006910000229254365,475037696,0.4296875
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,7,0.0007547090062871575,0.0005619589937850833,475103232,0.3828125
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,8,0.00042875000508502126,0.0005302500212565064,475168768,0.5
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,9,0.0003920000162906945,0.0005640419549308717,475201536,0.46875
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,10,0.00041437504114583135,0.0005372500163502991,475201536,0.46875
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,11,0.00040854100370779634,0.0005164999747648835,475217920,0.4140625
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,12,0.00039854203350842,0.0005327090038917959,475217920,0.4375
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,13,0.0004051669966429472,0.0005392089951783419,475234304,0.4609375
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,14,0.0004034999874420464,0.0005232080002315342,475234304,0.4453125
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,15,0.0004154579946771264,0.0005565829924307764,475250688,0.5234375
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,16,0.0003944169729948044,0.0005246669752523303,475250688,0.546875
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,17,0.00040016701677814126,0.0005250829854048789,475250688,0.5703125
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,18,0.00039045902667567134,0.0005150829674676061,475250688,0.59375
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,19,0.000411916000302881,0.0005122500006109476,475250688,0.5
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,20,0.00040795799577608705,0.0005088329780846834,475250688,0.5234375
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,21,0.0004111250163987279,0.000510375015437603,475250688,0.5
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,22,0.00039845897117629647,0.0005219160229898989,475250688,0.5703125
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,23,0.0004065409884788096,0.000525166979059577,475250688,0.6015625
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,24,0.00040920800529420376,0.0005086670280434191,475250688,0.6484375
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,25,0.00040016701677814126,0.0005217499565333128,475250688,0.609375
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,26,0.00039945897879078984,0.0005191249656490982,475250688,0.625
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,27,0.00040116702439263463,0.0005096249515190721,475250688,0.6015625
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,28,0.0003969580284319818,0.0004954999894835055,475250688,0.5859375
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,29,0.0003995409933850169,0.0005517920362763107,475267072,0.65625
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,30,0.000410041946452111,0.0005258750170469284,475267072,0.5
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,31,0.00040270801400765777,0.0005039999959990382,475267072,0.640625
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,32,0.00040199997602030635,0.000534208957105875,475267072,0.609375
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,33,0.00039537495467811823,0.0005250000394880772,475267072,0.5625
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,34,0.0003993749851360917,0.0005307500250637531,475267072,0.5859375
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,35,0.00039845798164606094,0.0005180839798413217,475267072,0.59375
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,36,0.00039520900463685393,0.0005367909907363355,475267072,0.640625
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,37,0.0004189580213278532,0.0005280410405248404,475267072,0.5703125
bef20bdc6dec2cfa,mnist,pruning,mlp,protocol-v2,0.6,0,6,1,38,0.000400999968405813,0.0005168330390006304,475267072,0.671875
