dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,9,1,0,0.043763166991993785,718667776,0.125
svhn,ssb-v2,0.5,9,1,1,0.030124833021545783,736690176,0.15625
svhn,ssb-v2,0.5,9,1,2,0.026625541999237612,743260160,0.1328125
svhn,ssb-v2,0.5,9,1,3,0.021685624989913777,747732992,0.15625
svhn,ssb-v2,0.5,9,1,4,0.026557750010397285,755695616,0.1640625
svhn,ssb-v2,0.5,9,1,5,0.015798749984242022,759611392,0.140625
svhn,ssb-v2,0.5,9,1,6,0.020310415973654017,765149184,0.0703125
svhn,ssb-v2,0.5,9,1,7,0.02544579198001884,771162112,0.0625
svhn,ssb-v2,0.5,9,1,8,0.020022708020405844,776306688,0.1015625
svhn,ssb-v2,0.5,9,1,9,0.015894458978436887,779698176,0.2109375
svhn,ssb-v2,0.5,9,1,10,0.01952804098255001,784007168,0.140625
svhn,ssb-v2,0.5,9,1,11,0.015101583994692191,786825216,0.171875
svhn,ssb-v2,0.5,9,1,12,0.020803917024750262,791740416,0.1640625
svhn,ssb-v2,0.5,9,1,13,0.01569591701263562,794804224,0.125
svhn,ssb-v2,0.5,9,1,14,0.015044207975734025,798916608,0.1015625
svhn,ssb-v2,0.5,9,1,15,0.01942466598120518,802783232,0.078125
svhn,ssb-v2,0.5,9,1,16,0.020765666995430365,807190528,0.0703125
svhn,ssb-v2,0.5,9,1,17,0.010840458009624854,809123840,0.078125
svhn,ssb-v2,0.5,9,1,18,0.0198730000120122,813907968,0.0703125
svhn,ssb-v2,0.5,9,1,19,0.014931875019101426,817397760,0.0703125
svhn,ssb-v2,0.5,9,1,20,0.016078417014796287,821002240,0.0625
svhn,ssb-v2,0.5,9,1,21,0.011160916998051107,823394304,0.0546875
svhn,ssb-v2,0.5,9,1,22,0.02073787499102764,825999360,0.0546875
svhn,ssb-v2,0.5,9,1,23,0.02046116697601974,830455808,0.1171875
svhn,ssb-v2,0.5,9,1,24,0.015038083016406745,834125824,0.171875
svhn,ssb-v2,0.5,9,1,25,0.015080750017659739,837894144,0.125
svhn,ssb-v2,0.5,9,1,26,0.02018624998163432,841728000,0.1796875
svhn,ssb-v2,0.5,9,1,27,0.020182583015412092,845725696,0.15625
svhn,ssb-v2,0.5,9,1,28,0.010174791008466855,848314368,0.0859375
svhn,ssb-v2,0.5,9,1,29,0.020498041005339473,853966848,0.0703125
svhn,ssb-v2,0.5,9,1,30,0.010941457992885262,854867968,0.078125
svhn,ssb-v2,0.5,9,1,31,0.015843542001675814,857866240,0.0703125
svhn,ssb-v2,0.5,9,1,32,0.016534000023966655,860995584,0.0625
svhn,ssb-v2,0.5,9,1,33,0.021085416985442862,864894976,0.09375
svhn,ssb-v2,0.5,9,1,34,0.015213375008897856,867188736,0.0625
svhn,ssb-v2,0.5,9,1,35,0.01129462500102818,870072320,0.234375
svhn,ssb-v2,0.5,9,1,36,0.02014700000290759,875937792,0.2109375
svhn,ssb-v2,0.5,9,1,37,0.02013858300051652,879984640,0.2265625
svhn,ssb-v2,0.5,9,1,38,0.010203499987255782,882442240,0.078125
svhn,ssb-v2,0.5,9,1,39,0.011701458017341793,884621312,0.0625
svhn,ssb-v2,0.5,9,1,40,0.010100542014697567,887308288,0.0625
svhn,ssb-v2,0.5,9,1,41,0.017125791986472905,889831424,0.0859375
svhn,ssb-v2,0.5,9,1,42,0.016095792001578957,892583936,0.1015625
svhn,ssb-v2,0.5,9,1,43,0.03766495798481628,894287872,0.078125
svhn,ssb-v2,0.5,9,1,44,0.015491041995119303,896909312,0.1328125
svhn,ssb-v2,0.5,9,1,45,0.016143624990945682,899874816,0.0703125
svhn,ssb-v2,0.5,9,1,46,0.023671207978622988,902856704,0.1484375
svhn,ssb-v2,0.5,9,1,47,0.03278974999557249,905428992,0.109375
svhn,ssb-v2,0.5,9,1,48,0.023355625016847625,908836864,0.078125
svhn,ssb-v2,0.5,9,1,49,0.013177707995055243,909918208,0.03125
svhn,ssb-v2,0.5,9,1,50,0.01181616701069288,912326656,0.078125
svhn,ssb-v2,0.5,9,1,51,0.00638891602284275,912506880,0.125
svhn,ssb-v2,0.5,9,1,52,0.010878083005081862,913817600,0.1015625
svhn,ssb-v2,0.5,9,1,53,0.005402040987974033,915292160,0.125
svhn,ssb-v2,0.5,9,1,54,0.01039195799967274,916078592,0.0625
svhn,ssb-v2,0.5,9,1,55,0.01038224998046644,918093824,0.2578125
svhn,ssb-v2,0.5,9,1,56,0.015779667010065168,920354816,0.1015625
svhn,ssb-v2,0.5,9,1,57,0.016064416005974635,922615808,0.0859375
svhn,ssb-v2,0.5,9,1,58,0.015441209019627422,925712384,0.0859375
svhn,ssb-v2,0.5,9,1,59,0.01677529199514538,928382976,0.1171875
svhn,ssb-v2,0.5,9,1,60,0.01134062500204891,930414592,0.109375
svhn,ssb-v2,0.5,9,1,61,0.010424375010188669,931201024,0.1015625
svhn,ssb-v2,0.5,9,1,62,0.016030667000450194,935297024,0.09375
svhn,ssb-v2,0.5,9,1,63,0.005460667016450316,935821312,0.0546875
svhn,ssb-v2,0.5,9,1,64,0.010502042016014457,937050112,0.078125
svhn,ssb-v2,0.5,9,1,65,0.012154583004303277,938868736,0.1640625
svhn,ssb-v2,0.5,9,1,66,0.010319332999642938,940015616,0.1875
svhn,ssb-v2,0.5,9,1,67,0.01559712499147281,942325760,0.1796875
svhn,ssb-v2,0.5,9,1,68,0.016136333026224747,946241536,0.046875
svhn,ssb-v2,0.5,9,1,69,0.01549604200408794,949469184,0.1640625
svhn,ssb-v2,0.5,9,1,70,0.011454332998255268,950386688,0.125
svhn,ssb-v2,0.5,9,1,71,0.010178791999351233,951484416,0.1171875
svhn,ssb-v2,0.5,9,1,72,0.011000917002093047,953204736,0.171875
svhn,ssb-v2,0.5,9,1,73,0.0113247080007568,954744832,0.109375
svhn,ssb-v2,0.5,9,1,74,0.010679167025955394,955973632,0.046875
svhn,ssb-v2,0.5,9,1,75,0.005316541995853186,957464576,0.078125
svhn,ssb-v2,0.5,9,1,76,0.010935124999377877,958660608,0.09375
svhn,ssb-v2,0.5,9,1,77,0.005359457980375737,958840832,0.078125
svhn,ssb-v2,0.5,9,1,78,0.010937125014606863,960430080,0.0625
svhn,ssb-v2,0.5,9,1,79,0.010544249991653487,961478656,0.0859375
svhn,ssb-v2,0.5,9,1,80,0.0054018329828977585,961789952,0.1796875
