run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,0,0.0981884160428308,0.06855729199014604,712753152,0.21875
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,1,0.014946250012144446,0.02326441602781415,732315648,0.15625
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,2,0.009416749991942197,0.015203625021968037,733970432,0.1171875
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,3,0.008300499990582466,0.014886042044963688,733970432,0.125
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,4,0.008218625036533922,0.014488790999166667,735543296,0.125
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,5,0.008256291970610619,0.01446554099675268,738787328,0.1796875
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,6,0.00872129201889038,0.014484541025012732,738787328,0.1484375
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,7,0.008948416041675955,0.01447858300525695,738787328,0.1015625
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,8,0.00884395802859217,0.01452254201285541,738787328,0.15625
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,9,0.009318042022641748,0.014565791003406048,738803712,0.1484375
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,10,0.007934957975521684,0.014513499976601452,740392960,0.1953125
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,11,0.007902082987129688,0.014490875008050352,740392960,0.1640625
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,12,0.007813624979462475,0.014573834021575749,740409344,0.2109375
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,13,0.007833709008991718,0.014503917016554624,740409344,0.2265625
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,14,0.007812832947820425,0.014472124981693923,740409344,0.1875
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,15,0.007889833010267466,0.014486833999399096,740409344,0.1484375
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,16,0.007710708014201373,0.014461375016253442,740409344,0.2421875
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,17,0.00776199996471405,0.014471083006355911,740409344,0.2265625
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,18,0.007758041960187256,0.014542459044605494,740425728,0.1796875
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,19,0.007791709038428962,0.014470042020548135,740425728,0.2265625
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,20,0.007850666996091604,0.014660292014013976,740425728,0.21875
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,21,0.007812916999682784,0.014457790995948017,740425728,0.1484375
96f19180247b9f3a,svhn,ssb-v3,cnn,protocol-v3,1.0,0,4,1,22,0.007730041979812086,0.014453083975240588,740425728,0.2109375
