run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,0,0.056946749973576516,0.03791541600367054,715505664,0.1328125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,1,0.00920266704633832,0.01715700002387166,736509952,0.125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,2,0.011330291978083551,0.021667458000592887,745684992,0.125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,3,0.00923083396628499,0.016229250002652407,753156096,0.0703125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,4,0.01176991598913446,0.020400417037308216,760758272,0.1171875
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,5,0.008610042044892907,0.015847875038161874,767901696,0.0703125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,6,0.008618958003353328,0.01486724999267608,773226496,0.125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,7,0.010833874985110015,0.020419042033609003,782024704,0.1015625
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,8,0.008998042030725628,0.015420458046719432,788758528,0.109375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,9,0.008430292014963925,0.016475167009048164,794198016,0.0390625
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,10,0.006834957981482148,0.011583207990042865,798064640,0.125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,11,0.007093292020726949,0.011462582973763347,803110912,0.1015625
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,12,0.008464874990750104,0.015604374988470227,809271296,0.078125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,13,0.007504749984946102,0.011718333989847451,813842432,0.1328125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,14,0.004364584048744291,0.006992917042225599,816644096,0.078125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,15,0.008603916969150305,0.015169749967753887,821936128,0.1484375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,16,0.0035477500059641898,0.002192875021137297,822509568,0.1015625
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,17,0.0066408340353518724,0.011665957979857922,826572800,0.125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,18,0.009078584029339254,0.01594970899168402,832225280,0.0703125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,19,0.007576708041597158,0.011570749979000539,836927488,0.109375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,20,0.006784124998375773,0.011128916987217963,841482240,0.1015625
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,21,0.007953542051836848,0.016308874997776,846610432,0.078125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,22,0.009142375027295202,0.016582833020947874,852901888,0.078125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,23,0.008831583021674305,0.01624879101291299,859570176,0.1015625
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,24,0.004623707965947688,0.007235124998260289,862797824,0.09375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,25,0.006601915985811502,0.011697584006469697,866664448,0.140625
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,26,0.00859962502727285,0.016660041001159698,873562112,0.0625
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,27,0.00874245900195092,0.015289917006157339,879443968,0.09375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,28,0.006330375035759062,0.011906833038665354,884015104,0.1171875
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,29,0.004717291973065585,0.007320709002669901,888422400,0.078125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,30,0.004858291009441018,0.006704292027279735,889896960,0.03125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,31,0.004702000005636364,0.007293416012544185,893108224,0.1171875
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,32,0.039477832964621484,0.0178136249887757,899022848,0.1015625
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,33,0.009300665988121182,0.017184583004564047,905035776,0.0859375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,34,0.007317874988075346,0.012739375000819564,909066240,0.09375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,35,0.00500662496779114,0.007633875007741153,912130048,0.1171875
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,36,0.006062875036150217,0.008860708971042186,913686528,0.109375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,37,0.00793329201405868,0.013268207956571132,917553152,0.09375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,38,0.007374625012744218,0.013462083996273577,922386432,0.109375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,39,0.006803917000070214,0.012294083018787205,924827648,0.0859375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,40,0.004522832983639091,0.00713120901491493,927940608,0.109375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,41,0.004259791981894523,0.002291667042300105,928415744,0.0859375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,42,0.004520624992437661,0.007541541999671608,930201600,0.1171875
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,43,0.004341124964412302,0.007094500004313886,932020224,0.046875
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,44,0.00699212501058355,0.01234045799355954,936312832,0.078125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,45,0.0025397500139661133,0.002187750011216849,937721856,0.109375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,46,0.007253959018271416,0.011707167024724185,940769280,0.1328125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,47,0.006243207957595587,0.011783291003666818,944226304,0.0859375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,48,0.00609920802526176,0.01161312498152256,948486144,0.09375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,49,0.0046175000024959445,0.007219083025120199,950632448,0.0703125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,50,0.007448916032444686,0.011605707986745983,954859520,0.078125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,51,0.004408375010825694,0.007210374984424561,956727296,0.1171875
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,52,0.0066969170002266765,0.011633083049673587,960872448,0.140625
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,53,0.004667125002015382,0.00725545798195526,963919872,0.0390625
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,54,0.006488665996585041,0.011407957994379103,967688192,0.125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,55,0.002863834029994905,0.002177042013499886,968933376,0.1015625
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,56,0.0023619579733349383,0.0020732080447487533,968933376,0.078125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,57,0.0077065000077709556,0.011780207976698875,971472896,0.1015625
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,58,0.006181916978675872,0.011434042011387646,975470592,0.078125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,59,0.0025287079624831676,0.002283249981701374,976224256,0.0859375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,60,0.004632625030353665,0.007207416987512261,977567744,0.078125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,61,0.006767583021428436,0.011509499978274107,982188032,0.1328125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,62,0.007379457994829863,0.011713709041941911,986300416,0.078125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,63,0.002400833007413894,0.0023395830066874623,987316224,0.1328125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,64,0.005364082986488938,0.008105375047307462,989249536,0.09375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,65,0.0046497920411638916,0.007094833010341972,991002624,0.109375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,66,0.006456791947130114,0.012170333007816225,994017280,0.0625
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,67,0.003995915991254151,0.0072442079544998705,996491264,0.0625
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,68,0.0032732909894548357,0.0022012079716660082,996524032,0.1171875
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,69,0.0024898750125430524,0.0021772499894723296,998031360,0.0703125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,70,0.0068471250124275684,0.012878709007054567,1000980480,0.1015625
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,71,0.002458584029227495,0.002096957992762327,1002504192,0.0859375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,72,0.002358167024794966,0.0022197499638423324,1002766336,0.0625
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,73,0.007212915981654078,0.012294207990635186,1005944832,0.078125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,74,0.00474012503400445,0.007296458003111184,1007583232,0.0625
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,75,0.0032008750131353736,0.002084416977595538,1007927296,0.1328125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,76,0.006058875005692244,0.011786334041971713,1011056640,0.0859375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,77,0.00460362498415634,0.007237208017613739,1013350400,0.09375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,78,0.004502416995819658,0.008107584028039128,1015676928,0.109375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,79,0.007037874951492995,0.011509542004205287,1019543552,0.0546875
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,80,0.00443670799722895,0.007178874977398664,1022623744,0.171875
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,81,0.0023464999976567924,0.0022907499806024134,1022820352,0.0859375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,82,0.002368291956372559,0.002176125010009855,1022820352,0.09375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,83,0.004695167008321732,0.0076619170140475035,1024589824,0.1796875
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,84,0.0029285000055097044,0.002085957967210561,1026097152,0.09375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,85,0.006899208994582295,0.011899999983143061,1028947968,0.078125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,86,0.004279625019989908,0.007215374964289367,1030094848,0.109375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,87,0.0045606670319102705,0.007160874956753105,1032994816,0.1328125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,88,0.0027533340035006404,0.002170334046240896,1033076736,0.109375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,89,0.004557957989163697,0.007082499971147627,1034780672,0.09375
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,90,0.004764665965922177,0.007284542021807283,1037565952,0.1328125
f74707a9ffc87c65,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,5,1,91,0.002642874955199659,0.0020878330105915666,1037565952,0.09375
