run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,0,0.056118124979548156,0.03681479097576812,479133696,0.0703125
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,1,0.005103875009808689,0.0033137910068035126,492404736,0.125
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,2,0.004876499995589256,0.0026854589814320207,492765184,0.4296875
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,3,0.0029539999668486416,0.001541999983601272,492765184,0.6171875
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,4,0.0023995409719645977,0.0015208329423330724,493191168,0.5703125
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,5,0.0023384999949485064,0.0015634999726898968,493191168,0.703125
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,6,0.0023337079910561442,0.0015297909849323332,493207552,0.6328125
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,7,0.0022171249729581177,0.0014950830372981727,493223936,0.6171875
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,8,0.0022094579762779176,0.0016319170244969428,493223936,0.65625
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,9,0.0023000829969532788,0.0015213339938782156,493240320,0.7265625
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,10,0.002296208986081183,0.001496334036346525,493256704,0.765625
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,11,0.0021629169932566583,0.0015071670059114695,493273088,0.7578125
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,12,0.0023214160464704037,0.001512582995928824,493273088,0.734375
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,13,0.002469583007041365,0.0015131250256672502,493289472,0.734375
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,14,0.0023404579842463136,0.0014863330288790166,493305856,0.7734375
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,15,0.0023503749980591238,0.0014984169974923134,493305856,0.7421875
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,16,0.002328250033315271,0.0014964999863877892,493305856,0.7265625
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,17,0.002331624971702695,0.0015001250430941582,493305856,0.828125
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,18,0.002297333034221083,0.0014911660109646618,493305856,0.7109375
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,19,0.0023262499598786235,0.0015008749905973673,493305856,0.6796875
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,20,0.002311500022187829,0.0015432919608429074,493305856,0.7421875
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,21,0.00231783400522545,0.0014956670347601175,493305856,0.6328125
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,22,0.0023241250310093164,0.0014786660321988165,493305856,0.7890625
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,23,0.0023022500099614263,0.0015490420046262443,493305856,0.703125
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,24,0.002228708006441593,0.001494875003118068,493305856,0.875
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,25,0.0023335840087383986,0.0015119999879971147,493305856,0.7421875
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,26,0.002441291988361627,0.0014953750069253147,493305856,0.84375
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,27,0.00251558399759233,0.0016050830017775297,493305856,0.734375
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,28,0.002365624997764826,0.0015186670352704823,493305856,0.8046875
fb9a03dc469a91c6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,29,0.0024855840019881725,0.0015128750237636268,493338624,0.84375
