run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,0,0.12423266598489136,0.05960208299802616,718471168,0.1171875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,1,0.0027974590193480253,0.0027823749696835876,733347840,0.1484375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,2,0.0023425829713232815,0.0024690409773029387,734117888,0.1953125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,3,0.0023269589873962104,0.002415957977063954,736542720,0.1640625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,4,0.0021682080114260316,0.0024202089989557862,736559104,0.2109375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,5,0.0021600420004688203,0.00264362501911819,737984512,0.15625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,6,0.002165582962334156,0.0026690419763326645,738000896,0.1875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,7,0.00240883301012218,0.0026742079644463956,738000896,0.25
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,8,0.00239108398091048,0.0026953750057145953,738050048,0.2109375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,9,0.0024410829646512866,0.002669875044375658,738050048,0.234375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,10,0.002367084030993283,0.002836375031620264,738066432,0.2109375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,11,0.002149999956600368,0.0024425419978797436,739639296,0.2265625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,12,0.002391749992966652,0.002424374979455024,739639296,0.2578125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,13,0.0021709169959649444,0.002424290985800326,739639296,0.2578125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,14,0.0021543329930864275,0.0026599999982863665,739655680,0.25
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,15,0.0021580830216407776,0.0027216250309720635,739655680,0.3203125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,16,0.002114917035214603,0.002396291005425155,739655680,0.28125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,17,0.0022790420334786177,0.0024173749843612313,739655680,0.2421875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,18,0.00272679200861603,0.0037351250066421926,740245504,0.3046875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,19,0.00245349999750033,0.0028765409952029586,740327424,0.21875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,20,0.002451749984174967,0.003065209020860493,740327424,0.2734375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,21,0.002490874961949885,0.0034281249972991645,740327424,0.328125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,22,0.002441708988044411,0.0029613749939016998,740818944,0.234375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,23,0.00249504204839468,0.0028894160059280694,741654528,0.3359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,24,0.002194542030338198,0.002932000032160431,741654528,0.3203125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,25,0.002184915996622294,0.00251520803431049,741654528,0.3359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,26,0.0022985419491305947,0.0024554579867981374,741654528,0.296875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,27,0.0022598750074394047,0.0029988340102136135,741654528,0.3046875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,28,0.002174832974560559,0.0024594590067863464,741670912,0.1953125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,29,0.0024994999985210598,0.002623499953188002,741883904,0.3046875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,30,0.002207582991104573,0.0024511670344509184,741883904,0.34375
