run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,0,0.042961667000781745,0.033313624968286604,670957568,0.0
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,1,0.0038693330134265125,0.004625624977052212,685490176,0.0078125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,2,0.003533041977789253,0.004673708986956626,685522944,0.0078125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,3,0.004044291970785707,0.004640583996661007,685522944,0.0
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,4,0.003411457990296185,0.003772541997022927,687095808,0.03125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,5,0.0029250410152599216,0.0035694160033017397,687095808,0.0078125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,6,0.0029209170024842024,0.0036129169748164713,687095808,0.0078125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,7,0.0029302500188350677,0.003505249973386526,687095808,0.0078125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,8,0.002927292021922767,0.0035097909858450294,687095808,0.0078125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,9,0.0028706660377793014,0.0035126250004395843,687112192,0.03125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,10,0.0028980409842915833,0.0035071250167675316,687112192,0.015625
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,11,0.00293729203986004,0.0035140840336680412,687128576,0.0
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,12,0.0029242500313557684,0.003542541991919279,687128576,0.0
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,13,0.0029267919599078596,0.003487417008727789,687128576,0.015625
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,14,0.002982833015266806,0.0034985000384040177,688668672,0.0078125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,15,0.002927458961494267,0.0034997090115211904,688668672,0.015625
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,16,0.0029222919838503003,0.003492874966468662,688668672,0.0
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,17,0.0029053750331513584,0.0034484590287320316,688668672,0.0234375
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,18,0.0029191670473665,0.0034865409834310412,688668672,0.03125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,19,0.0029159169644117355,0.003410792036447674,688685056,0.0
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,20,0.0028860000311397016,0.003479457984212786,688685056,0.0
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,21,0.0029083749977871776,0.003499999991618097,688685056,0.015625
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,22,0.002927916997577995,0.0034868750371970236,688685056,0.0234375
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,23,0.0029381250496953726,0.00350024999352172,688685056,0.0234375
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,24,0.0029263339820317924,0.0035346249933354557,688685056,0.015625
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,25,0.0029219170100986958,0.003486291039735079,688685056,0.0
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,26,0.0029162910068407655,0.0034902499755844474,688685056,0.015625
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,27,0.0028987500118091702,0.003545000043231994,688685056,0.0
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,28,0.0029015420004725456,0.0033869589678943157,688685056,0.015625
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,29,0.0029487499850802124,0.0035623330040834844,688685056,0.0078125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,30,0.002915707998909056,0.003436499973759055,688685056,0.015625
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,31,0.002971958019770682,0.0034949579858221114,688685056,0.015625
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,32,0.0029345409711822867,0.0035054160398431122,688685056,0.0078125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,33,0.002906624984461814,0.0035143750137649477,688685056,0.0
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,34,0.002970125002320856,0.003563124977517873,688685056,0.0
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,35,0.0029190409695729613,0.0035530829918570817,688685056,0.0
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,36,0.0028908750391565263,0.0034881249885074794,688685056,0.0078125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,37,0.0028929169639013708,0.0033752089948393404,688685056,0.0078125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,38,0.002855332975741476,0.00343466701451689,688685056,0.0078125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,39,0.002910125011112541,0.003500458027701825,688685056,0.0078125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,40,0.0028938750037923455,0.003451166965533048,688685056,0.015625
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,41,0.0029356660088524222,0.0036414579953998327,688685056,0.0
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,42,0.0029222920420579612,0.003407083044294268,688685056,0.0078125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,43,0.002924333035480231,0.0034979169722646475,688685056,0.015625
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,44,0.002963458013255149,0.0035053339670412242,688685056,0.0078125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,45,0.002901999978348613,0.0034312090137973428,688685056,0.0
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,46,0.0029164589941501617,0.003492291027214378,688685056,0.0078125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,47,0.0028943749493919313,0.0034260000102221966,688685056,0.0234375
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,48,0.00290470797335729,0.0034843330504372716,688685056,0.015625
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,49,0.0029057919746264815,0.0034852089593186975,688701440,0.015625
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,50,0.002912583004217595,0.0034247079747729003,688701440,0.0078125
2de2e9d60067e084,cifar100,dropout,mlp,protocol-v3,0.2,0,3,1,51,0.0029132500058040023,0.003428958007134497,688701440,0.0078125
