run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,0,0.0548005829914473,0.07005441701039672,480575488,0.0859375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,1,0.005278833967167884,0.009338667034171522,496910336,0.0703125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,2,0.007150667021051049,0.009769708034582436,499433472,0.171875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,3,0.006390333001036197,0.008779666968621314,501317632,0.3671875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,4,0.002544208022300154,0.0035737919970415533,501989376,0.265625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,5,0.0031406249618157744,0.0037171249859966338,502890496,0.484375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,6,0.003160750027745962,0.0037452910328283906,503332864,0.5859375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,7,0.0028270420152693987,0.003640207985881716,503332864,0.46875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,8,0.0023800829658284783,0.0033959999564103782,503709696,0.171875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,9,0.0025038329767994583,0.003410083008930087,503709696,0.515625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,10,0.005364915996324271,0.008561957976780832,505118720,0.4765625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,11,0.0026414580061100423,0.0036910000490024686,505495552,0.4453125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,12,0.002725207945331931,0.003732374985702336,505872384,0.0859375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,13,0.005177957995329052,0.008901041001081467,507248640,0.578125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,14,0.0024315830087289214,0.003483374952338636,507248640,0.5859375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,15,0.0024775000056251884,0.003561166988220066,507674624,0.609375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,16,0.0027597920270636678,0.0038897919584997,508051456,0.1328125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,17,0.002843957976438105,0.003799708967562765,508411904,0.640625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,18,0.0027586659998632967,0.003888542007189244,508411904,0.6796875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,19,0.0025981670478358865,0.0036392080364748836,508411904,0.671875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,20,0.0026925000129267573,0.003632624982856214,508411904,0.1015625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,21,0.0024173749843612313,0.0033970840158872306,508411904,0.0703125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,22,0.002717750030569732,0.0036780419759452343,508411904,0.6875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,23,0.002529791963752359,0.0036617920268326998,508411904,0.0625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,24,0.0025166659615933895,0.0034309999900870025,508411904,0.0625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,25,0.002547957992646843,0.0035312079708091915,508411904,0.0859375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,26,0.00271762500051409,0.0038487500278279185,508411904,0.484375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,27,0.0028864580090157688,0.0038276250124908984,508411904,0.765625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,28,0.002817499975208193,0.0037157919723540545,508411904,0.7109375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,29,0.0026432499871589243,0.0037212090101093054,508411904,0.7265625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,30,0.002658541954588145,0.0035412500146776438,508542976,0.515625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,31,0.006526999990455806,0.0065445409854874015,509640704,0.3515625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,32,0.0026056250208057463,0.003617667010985315,510033920,0.046875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,33,0.002744666999205947,0.0037513329880312085,510050304,0.5390625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,34,0.0027155830175615847,0.003673875005915761,510394368,0.1484375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,35,0.002365457999985665,0.0033909169724211097,510410752,0.109375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,36,0.002814000006765127,0.0039027909515425563,510410752,0.609375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,37,0.002680292003788054,0.0037315840017981827,510410752,0.4765625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,38,0.0026628749910742044,0.0035532499896362424,510410752,0.6953125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,39,0.0026590419583953917,0.0037014579866081476,510410752,0.078125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,40,0.002418584015686065,0.003385625022929162,510410752,0.09375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,41,0.0025489170220680535,0.003560457960702479,510410752,0.8125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,42,0.0026505000423640013,0.0037222920218482614,510410752,0.84375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,43,0.002473624947015196,0.003596291004214436,510410752,0.09375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,44,0.002756458008661866,0.003736416983883828,510410752,0.7578125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,45,0.0024963750038295984,0.003730959026142955,510410752,0.6953125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,46,0.0026328329695388675,0.0035333330160938203,510410752,0.09375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,47,0.0027334170299582183,0.0036139590083621442,510410752,0.7734375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,48,0.0024147499934770167,0.0034744159784168005,510410752,0.1015625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,49,0.0028888750239275396,0.0038610839983448386,510410752,0.0625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,50,0.002474582986906171,0.003553332993760705,510410752,0.109375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,51,0.002455957990605384,0.0034062500344589353,510410752,0.0546875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,52,0.002494291984476149,0.0033351670135743916,510427136,0.15625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,53,0.00259387498954311,0.0037494999705813825,510443520,0.1171875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,54,0.0027673750300891697,0.003783666994422674,510443520,0.6640625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,55,0.0027322910027578473,0.0036783749819733202,510443520,0.8359375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,56,0.0025948749971576035,0.003638999944087118,510443520,0.8828125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,57,0.002548416960053146,0.0034546669921837747,510443520,0.6796875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,58,0.0028174169710837305,0.003979500033892691,510443520,0.8515625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,59,0.0025906250230036676,0.003596166963689029,510443520,0.078125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,60,0.0027544579934328794,0.0036563750472851098,510443520,0.84375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,61,0.0026623750454746187,0.003908584010787308,510443520,0.8671875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,62,0.0027131669921800494,0.0037529999972321093,510443520,0.8203125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,63,0.0026862500235438347,0.0037245419807732105,510443520,0.890625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,64,0.002516583015676588,0.003414749982766807,510443520,0.828125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,65,0.0026276250137016177,0.0035725830239243805,510443520,0.09375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,66,0.0025967920082621276,0.0035577500239014626,510443520,0.796875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,67,0.0027163330232724547,0.0036672079586423934,510443520,0.8984375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,68,0.002767042024061084,0.003786332963500172,510476288,0.9296875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,69,0.0025016249855980277,0.003419416956603527,510476288,0.859375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,70,0.002622874977532774,0.0036887500318698585,510476288,0.0625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,71,0.0024946669582277536,0.003563417005352676,510476288,0.8828125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,72,0.0024081250303424895,0.0035808749962598085,510476288,0.828125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,73,0.002657625009305775,0.003852750000078231,510476288,0.8125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,74,0.002470333012752235,0.003489208989776671,510476288,0.8359375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,75,0.0024850000045262277,0.0035506249987520278,510476288,0.140625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,76,0.002630291972309351,0.003543583967257291,510476288,0.796875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,77,0.00242545799119398,0.0034251250326633453,510476288,0.078125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,78,0.0024995830026455224,0.003551540954504162,510476288,0.8359375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,79,0.002407125022727996,0.0033783340477384627,510476288,0.0859375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,80,0.00256154197268188,0.0035627910401672125,510476288,0.8671875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,81,0.0026884579565376043,0.00372662500012666,510476288,0.8984375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,82,0.0025658339727669954,0.0034534999867901206,510476288,0.9140625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,83,0.0024714170140214264,0.0035319580347277224,510476288,0.828125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,84,0.002757499983999878,0.003774166980292648,510476288,0.875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,85,0.002566707960795611,0.003711625002324581,510476288,0.1953125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,86,0.002433875051792711,0.0035727500217035413,510476288,0.90625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,87,0.0024189589894376695,0.0034999169874936342,510476288,0.90625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,88,0.0025023749913088977,0.0035997919621877372,510476288,0.078125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,89,0.0023596250102855265,0.0035098749794997275,510476288,0.8984375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,90,0.0023100830148905516,0.0032587909954600036,510476288,0.0390625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,91,0.0023701669997535646,0.0034379169810563326,510476288,0.9296875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,92,0.0025824159965850413,0.003692416998092085,510476288,0.8671875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,93,0.0027297079795971513,0.003628416045103222,510476288,0.8828125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,94,0.0024239160120487213,0.003531707974616438,510492672,0.875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,95,0.00241891696350649,0.0035126250004395843,510492672,0.9296875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,96,0.002644082996994257,0.0037490419927053154,510492672,0.1015625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,97,0.002341124985832721,0.0033829170279204845,510492672,0.109375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,98,0.002531792037189007,0.0036772090243175626,510492672,0.8984375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,99,0.0026227080379612744,0.0037455829442478716,510492672,0.859375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,100,0.002404708997346461,0.0035139579558745027,510492672,0.9375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,101,0.0023545839940197766,0.0034115000162273645,510492672,0.1015625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,102,0.0025646660360507667,0.0036431250046007335,510492672,0.8984375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,103,0.0024157079751603305,0.003520666970871389,510492672,0.9140625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,104,0.0023514170316047966,0.0034327080356888473,510492672,0.1640625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,105,0.002688417036551982,0.003850957960821688,510492672,0.9375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,106,0.002470000006724149,0.003522791957948357,510672896,0.90625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,107,0.002479249960742891,0.003669833007734269,511115264,0.0859375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,108,0.002543457958381623,0.003456417005509138,511115264,0.1015625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,109,0.0027030830387957394,0.0035661669680848718,511115264,0.109375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,110,0.0022771660005673766,0.0032358329626731575,511115264,0.09375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,111,0.002845749957486987,0.003780915983952582,511115264,0.9453125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,112,0.0024660000344738364,0.0035944159608334303,511115264,0.875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,113,0.002537500055041164,0.0035064590047113597,511115264,0.9296875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,114,0.002496833971235901,0.0035575840156525373,511115264,0.953125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,115,0.0027542919851839542,0.0037019160226918757,511115264,0.0546875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,116,0.002538874978199601,0.0035547500010579824,511115264,0.9296875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,117,0.0028393749962560833,0.0038365829968824983,511115264,0.921875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,118,0.002731791988480836,0.003695207997225225,511115264,0.9453125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,119,0.002487041987478733,0.003573666966985911,511115264,0.828125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,120,0.0029150409973226488,0.00394983304431662,511115264,0.953125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,121,0.0026629999629221857,0.003632500011008233,511115264,0.9140625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,122,0.0026944170240312815,0.0036615830031223595,511131648,0.984375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,123,0.0027044579619541764,0.003771167015656829,511131648,0.953125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,124,0.0027156660216860473,0.003794209042098373,511148032,0.90625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,125,0.002724834019318223,0.003732374985702336,511148032,0.953125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,126,0.002353541029151529,0.00345558300614357,511148032,0.1171875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,127,0.0026501670363359153,0.003506625012960285,511148032,0.90625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,128,0.0023482090327888727,0.003197333018761128,511148032,0.6484375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,129,0.002514166000764817,0.0034069169778376818,511148032,0.8671875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,130,0.002529999997932464,0.0033939999993890524,511148032,0.96875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,131,0.0025139579665847123,0.003432750003412366,511164416,0.15625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,132,0.002745749952737242,0.0038878750056028366,511164416,0.953125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,133,0.0026443329988978803,0.0036331249866634607,511164416,0.0859375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,134,0.0027717500342987478,0.0036888750037178397,511164416,0.875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,135,0.002373332972638309,0.0034192079911008477,511164416,0.109375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,136,0.002527125005144626,0.0034506249940022826,511164416,0.890625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,137,0.0027866250020451844,0.003670792037155479,511164416,0.9296875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,138,0.0026793750002980232,0.0036463330034166574,511164416,0.0859375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,139,0.0025852079852484167,0.0035499169607646763,511164416,0.9296875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,140,0.0025064590154215693,0.003693167003802955,511164416,0.125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,141,0.0025879580061882734,0.0036793750477954745,511164416,0.8984375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,142,0.0024585839710198343,0.0034465829958207905,511164416,0.9765625
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,143,0.002408207976259291,0.0034785830066539347,511164416,0.8828125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,144,0.0023800419876351953,0.003473374992609024,511164416,0.1328125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,145,0.0027929169591516256,0.003859165997710079,511164416,0.1328125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,146,0.0027349169831722975,0.0036576249985955656,511164416,0.9453125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,147,0.0027804580167867243,0.003837042022496462,511164416,0.9296875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,148,0.002642165985889733,0.0037117910105735064,511164416,0.8671875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,149,0.002626249974127859,0.00369704095646739,511164416,0.109375
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,150,0.002670207992196083,0.0035738329752348363,511164416,0.96875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,151,0.0025067499955184758,0.003560165991075337,511164416,0.9296875
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,152,0.002665167034137994,0.0036448329919949174,511164416,0.125
4efac2305bc5da1f,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,153,0.0023217079578898847,0.003203083004336804,511164416,0.75
