dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,12,1,0,0.03958858398254961,480051200,0.1484375
fashion_mnist,ssb-v1,0.7,12,1,1,0.02341258301748894,499351552,0.234375
fashion_mnist,ssb-v1,0.7,12,1,2,0.019407750020036474,504299520,0.3984375
fashion_mnist,ssb-v1,0.7,12,1,3,0.023507542005972937,511131648,0.34375
fashion_mnist,ssb-v1,0.7,12,1,4,0.022191750002093613,517324800,0.46875
fashion_mnist,ssb-v1,0.7,12,1,5,0.017921084014233202,522092544,0.4296875
fashion_mnist,ssb-v1,0.7,12,1,6,0.018379375018412247,526794752,0.453125
fashion_mnist,ssb-v1,0.7,12,1,7,0.012937583000166342,530169856,0.4921875
fashion_mnist,ssb-v1,0.7,12,1,8,0.0025815420085564256,530530304,0.4375
fashion_mnist,ssb-v1,0.7,12,1,9,0.022047625010600314,536608768,0.671875
fashion_mnist,ssb-v1,0.7,12,1,10,0.012366333015961573,539656192,0.6328125
fashion_mnist,ssb-v1,0.7,12,1,11,0.012311957980273291,542785536,0.59375
fashion_mnist,ssb-v1,0.7,12,1,12,0.01699187498888932,547487744,0.640625
fashion_mnist,ssb-v1,0.7,12,1,13,0.013300375023391098,550518784,0.5078125
fashion_mnist,ssb-v1,0.7,12,1,14,0.013673874986125156,553713664,0.5234375
fashion_mnist,ssb-v1,0.7,12,1,15,0.012619625020306557,557498368,0.484375
fashion_mnist,ssb-v1,0.7,12,1,16,0.012189958011731505,560365568,0.5546875
fashion_mnist,ssb-v1,0.7,12,1,17,0.018208209017757326,565329920,0.734375
fashion_mnist,ssb-v1,0.7,12,1,18,0.013532332988688722,568344576,0.6796875
fashion_mnist,ssb-v1,0.7,12,1,19,0.011954499990679324,571408384,0.6171875
fashion_mnist,ssb-v1,0.7,12,1,20,0.012695792014710605,574226432,0.5703125
fashion_mnist,ssb-v1,0.7,12,1,21,0.013470500009134412,577585152,0.6953125
fashion_mnist,ssb-v1,0.7,12,1,22,0.0037147080001886934,578371584,0.6640625
fashion_mnist,ssb-v1,0.7,12,1,23,0.012856041983468458,581025792,0.6171875
fashion_mnist,ssb-v1,0.7,12,1,24,0.012052792008034885,584220672,0.609375
fashion_mnist,ssb-v1,0.7,12,1,25,0.012254041997948661,587366400,0.6328125
fashion_mnist,ssb-v1,0.7,12,1,26,0.01759183398098685,591855616,0.71875
fashion_mnist,ssb-v1,0.7,12,1,27,0.013397749979048967,595083264,0.7265625
fashion_mnist,ssb-v1,0.7,12,1,28,0.017865125002572313,599687168,0.7109375
fashion_mnist,ssb-v1,0.7,12,1,29,0.013166167016606778,602750976,0.5859375
fashion_mnist,ssb-v1,0.7,12,1,30,0.01280620798934251,605847552,0.59375
fashion_mnist,ssb-v1,0.7,12,1,31,0.00742912499117665,607535104,0.734375
fashion_mnist,ssb-v1,0.7,12,1,32,0.007443749986123294,608862208,0.75
fashion_mnist,ssb-v1,0.7,12,1,33,0.01193837498431094,612106240,0.640625
fashion_mnist,ssb-v1,0.7,12,1,34,0.008216124988393858,613744640,0.703125
fashion_mnist,ssb-v1,0.7,12,1,35,0.007440374989528209,615448576,0.640625
fashion_mnist,ssb-v1,0.7,12,1,36,0.012580291979247704,618774528,0.671875
fashion_mnist,ssb-v1,0.7,12,1,37,0.007421665999572724,620314624,0.6875
fashion_mnist,ssb-v1,0.7,12,1,38,0.008450749999610707,622002176,0.6875
fashion_mnist,ssb-v1,0.7,12,1,39,0.011829166003735736,625344512,0.6796875
fashion_mnist,ssb-v1,0.7,12,1,40,0.007245541026350111,626917376,0.71875
fashion_mnist,ssb-v1,0.7,12,1,41,0.0026186670002061874,626933760,0.703125
fashion_mnist,ssb-v1,0.7,12,1,42,0.002664665982592851,627195904,0.75
fashion_mnist,ssb-v1,0.7,12,1,43,0.0026671660016290843,627556352,0.8046875
fashion_mnist,ssb-v1,0.7,12,1,44,0.007616749993758276,628391936,0.703125
fashion_mnist,ssb-v1,0.7,12,1,45,0.002724124991800636,628768768,0.578125
fashion_mnist,ssb-v1,0.7,12,1,46,0.002703209000173956,629112832,0.71875
fashion_mnist,ssb-v1,0.7,12,1,47,0.007303334015887231,630030336,0.7265625
fashion_mnist,ssb-v1,0.7,12,1,48,0.0025239169772248715,630226944,0.6796875
fashion_mnist,ssb-v1,0.7,12,1,49,0.002666582993697375,630554624,0.6953125
fashion_mnist,ssb-v1,0.7,12,1,50,0.012795292015653104,633225216,0.625
fashion_mnist,ssb-v1,0.7,12,1,51,0.009078541974304244,634568704,0.671875
fashion_mnist,ssb-v1,0.7,12,1,52,0.01957500001299195,639090688,0.6875
fashion_mnist,ssb-v1,0.7,12,1,53,0.00901045900536701,640598016,0.625
fashion_mnist,ssb-v1,0.7,12,1,54,0.008910165983252227,642072576,0.609375
fashion_mnist,ssb-v1,0.7,12,1,55,0.013036457996349782,645103616,0.6640625
fashion_mnist,ssb-v1,0.7,12,1,56,0.0026228750066366047,645464064,0.6015625
fashion_mnist,ssb-v1,0.7,12,1,57,0.002450416999636218,645808128,0.5390625
fashion_mnist,ssb-v1,0.7,12,1,58,0.0027226659876760095,646152192,0.6015625
fashion_mnist,ssb-v1,0.7,12,1,59,0.002604292007163167,646496256,0.7421875
fashion_mnist,ssb-v1,0.7,12,1,60,0.008385332999750972,647495680,0.625
fashion_mnist,ssb-v1,0.7,12,1,61,0.012421874998835847,649691136,0.7578125
fashion_mnist,ssb-v1,0.7,12,1,62,0.007152624981245026,651624448,0.6640625
fashion_mnist,ssb-v1,0.7,12,1,63,0.0025772919761948287,651624448,0.75
fashion_mnist,ssb-v1,0.7,12,1,64,0.007991458987817168,653344768,0.671875
fashion_mnist,ssb-v1,0.7,12,1,65,0.013165791984647512,655949824,0.640625
fashion_mnist,ssb-v1,0.7,12,1,66,0.008111041999654844,657326080,0.7265625
fashion_mnist,ssb-v1,0.7,12,1,67,0.00781770798494108,658833408,0.6875
fashion_mnist,ssb-v1,0.7,12,1,68,0.002611542004160583,659177472,0.6484375
fashion_mnist,ssb-v1,0.7,12,1,69,0.0025975829921662807,659521536,0.7265625
fashion_mnist,ssb-v1,0.7,12,1,70,0.0026412089937366545,659898368,0.625
fashion_mnist,ssb-v1,0.7,12,1,71,0.007965416996739805,661274624,0.6328125
