run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,0,0.06112649996066466,0.04204820899758488,719978496,0.1484375
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,1,0.012987707974389195,0.019611625000834465,741179392,0.171875
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,2,0.011413416999857873,0.01697812502970919,748634112,0.0859375
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,3,0.008280707988888025,0.012479334021918476,752353280,0.0546875
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,4,0.006288292002864182,0.0087213339866139,756416512,0.125
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,5,0.01002058299491182,0.017039750004187226,762314752,0.1875
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,6,0.009708666009828448,0.015351250011008233,767115264,0.09375
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,7,0.0053445830126293,0.008295665960758924,769982464,0.1953125
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,8,0.009810166957322508,0.01732816599542275,776126464,0.109375
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,9,0.005795875040348619,0.008432624978013337,778747904,0.0546875
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,10,0.0075706669595092535,0.01237916701938957,782893056,0.0546875
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,11,0.0054796249605715275,0.008301915950141847,784613376,0.0859375
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,12,0.005485208006575704,0.008439292025286704,787742720,0.0703125
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,13,0.0035967500298283994,0.0040170830325223505,789217280,0.09375
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,14,0.0055068330257199705,0.008452749985735863,791019520,0.2265625
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,15,0.00564887496875599,0.008400291029829532,792592384,0.1328125
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,16,0.0034924999927170575,0.004010042001027614,792608768,0.171875
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,17,0.0034147920086979866,0.004019457963295281,793296896,0.078125
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,18,0.006257041008211672,0.009261000028345734,795312128,0.09375
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,19,0.003403457987587899,0.0038466669502668083,795754496,0.1015625
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,20,0.0034400830045342445,0.004114583018235862,795754496,0.0625
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,21,0.0034755829838104546,0.004133291018661112,796311552,0.0625
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,22,0.006740999990142882,0.00904649996664375,799047680,0.0703125
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,23,0.00536812498467043,0.007316500006709248,799883264,0.0859375
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,24,0.005138250009622425,0.008239874965511262,801652736,0.09375
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,25,0.0031872919644229114,0.003612208995036781,801669120,0.0625
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,26,0.003380041045602411,0.003826000029221177,802340864,0.046875
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,27,0.0034261670080013573,0.004038333019707352,802340864,0.1875
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,28,0.003586542035918683,0.004135833994951099,802357248,0.03125
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,29,0.003316415997687727,0.0040235830238088965,803815424,0.0625
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,30,0.0035687920171767473,0.004322416032664478,803815424,0.0859375
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,31,0.0037401659647002816,0.0042836670181714,803815424,0.1796875
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,32,0.003313291002996266,0.0038096250500530005,803815424,0.0390625
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,33,0.0032914160401560366,0.0038161249831318855,803815424,0.109375
df1744bb6023c091,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,34,0.003502959036268294,0.0038687920314259827,803880960,0.2265625
