dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,16,1,0,0.03303637501085177,666222592,0.0
cifar100,pruning,0.5,16,1,1,0.006804749995353632,681181184,0.046875
cifar100,pruning,0.5,16,1,2,0.005616958005703054,683458560,0.0234375
cifar100,pruning,0.5,16,1,3,0.00660125000285916,684867584,0.03125
cifar100,pruning,0.5,16,1,4,0.005064583994681016,685080576,0.0234375
cifar100,pruning,0.5,16,1,5,0.0039436659862985834,686653440,0.015625
cifar100,pruning,0.5,16,1,6,0.003734958008863032,686653440,0.03125
cifar100,pruning,0.5,16,1,7,0.0035351659898879007,686784512,0.03125
cifar100,pruning,0.5,16,1,8,0.0036185409990139306,686800896,0.0234375
cifar100,pruning,0.5,16,1,9,0.003518083001836203,686800896,0.015625
cifar100,pruning,0.5,16,1,10,0.0035278750001452863,686800896,0.0
cifar100,pruning,0.5,16,1,11,0.003704957998706959,686800896,0.015625
cifar100,pruning,0.5,16,1,12,0.003533208990120329,686817280,0.015625
cifar100,pruning,0.5,16,1,13,0.0035138340026605874,686817280,0.0234375
cifar100,pruning,0.5,16,1,14,0.0036562080058502033,686817280,0.015625
cifar100,pruning,0.5,16,1,15,0.0036046659952262416,686817280,0.0234375
cifar100,pruning,0.5,16,1,16,0.003508333000354469,686817280,0.046875
cifar100,pruning,0.5,16,1,17,0.003526416010572575,686817280,0.03125
cifar100,pruning,0.5,16,1,18,0.003641707997303456,686817280,0.0625
cifar100,pruning,0.5,16,1,19,0.0035273749963380396,686817280,0.0625
cifar100,pruning,0.5,16,1,20,0.0035177090030629188,686817280,0.078125
cifar100,pruning,0.5,16,1,21,0.003503250001813285,686817280,0.046875
cifar100,pruning,0.5,16,1,22,0.003612708009313792,686817280,0.03125
cifar100,pruning,0.5,16,1,23,0.0035757500008912757,686817280,0.03125
cifar100,pruning,0.5,16,1,24,0.0035492079914547503,686882816,0.0859375
cifar100,pruning,0.5,16,1,25,0.0035065409902017564,686882816,0.03125
cifar100,pruning,0.5,16,1,26,0.00356137499329634,686882816,0.0390625
cifar100,pruning,0.5,16,1,27,0.0035225839965278283,686882816,0.03125
cifar100,pruning,0.5,16,1,28,0.0035180839913664386,686882816,0.0703125
cifar100,pruning,0.5,16,1,29,0.0035086249990854412,686882816,0.0390625
cifar100,pruning,0.5,16,1,30,0.0035528329899534583,686882816,0.0390625
cifar100,pruning,0.5,16,1,31,0.0035450420109555125,686899200,0.0546875
cifar100,pruning,0.5,16,1,32,0.0035522919934010133,686899200,0.03125
cifar100,pruning,0.5,16,1,33,0.0035191250062780455,686899200,0.0390625
cifar100,pruning,0.5,16,1,34,0.0035384169896133244,686899200,0.09375
cifar100,pruning,0.5,16,1,35,0.003524792002281174,686899200,0.0625
cifar100,pruning,0.5,16,1,36,0.0035216250107623637,686899200,0.0390625
cifar100,pruning,0.5,16,1,37,0.0035366250085644424,686899200,0.0546875
cifar100,pruning,0.5,16,1,38,0.003565083010471426,686899200,0.078125
cifar100,pruning,0.5,16,1,39,0.003568000000086613,686899200,0.0625
cifar100,pruning,0.5,16,1,40,0.0035229579953011125,686899200,0.046875
cifar100,pruning,0.5,16,1,41,0.003549166998709552,686899200,0.0546875
cifar100,pruning,0.5,16,1,42,0.003545500003383495,686899200,0.0625
cifar100,pruning,0.5,16,1,43,0.003541500002029352,686899200,0.0390625
cifar100,pruning,0.5,16,1,44,0.003527207998558879,686899200,0.0625
cifar100,pruning,0.5,16,1,45,0.0035432500008028,686899200,0.03125
cifar100,pruning,0.5,16,1,46,0.003535042007570155,686899200,0.03125
cifar100,pruning,0.5,16,1,47,0.0035381250054342672,686899200,0.046875
cifar100,pruning,0.5,16,1,48,0.003522291997796856,686899200,0.046875
cifar100,pruning,0.5,16,1,49,0.0035307080106576905,686899200,0.0625
cifar100,pruning,0.5,16,1,50,0.00352716600173153,686899200,0.0390625
cifar100,pruning,0.5,16,1,51,0.003759165992960334,686915584,0.0234375
cifar100,pruning,0.5,16,1,52,0.0035425420064711943,686915584,0.078125
cifar100,pruning,0.5,16,1,53,0.0035448749986244366,686915584,0.0625
cifar100,pruning,0.5,16,1,54,0.0034894580021500587,686915584,0.046875
cifar100,pruning,0.5,16,1,55,0.0035425000096438453,686915584,0.03125
cifar100,pruning,0.5,16,1,56,0.0036012500058859587,686915584,0.0390625
cifar100,pruning,0.5,16,1,57,0.0035318330046720803,686915584,0.0390625
cifar100,pruning,0.5,16,1,58,0.0035017089976463467,686915584,0.0703125
cifar100,pruning,0.5,16,1,59,0.0035392090067034587,686915584,0.0546875
cifar100,pruning,0.5,16,1,60,0.0035393330035731196,686915584,0.0546875
cifar100,pruning,0.5,16,1,61,0.003475834004348144,686915584,0.078125
cifar100,pruning,0.5,16,1,62,0.0035485419939504936,686915584,0.0859375
cifar100,pruning,0.5,16,1,63,0.0035137090017087758,686915584,0.0546875
cifar100,pruning,0.5,16,1,64,0.003497958998195827,686915584,0.1015625
cifar100,pruning,0.5,16,1,65,0.0035429999988991767,686915584,0.0859375
cifar100,pruning,0.5,16,1,66,0.003544833991327323,686915584,0.1171875
cifar100,pruning,0.5,16,1,67,0.0035207910113967955,686915584,0.0859375
cifar100,pruning,0.5,16,1,68,0.003545542000210844,686915584,0.0625
cifar100,pruning,0.5,16,1,69,0.0035282080061733723,686915584,0.09375
cifar100,pruning,0.5,16,1,70,0.0035405000089667737,686915584,0.0546875
cifar100,pruning,0.5,16,1,71,0.0035315829882165417,686915584,0.0625
cifar100,pruning,0.5,16,1,72,0.0035791249974863604,686915584,0.0703125
cifar100,pruning,0.5,16,1,73,0.0035380839981371537,686915584,0.0234375
cifar100,pruning,0.5,16,1,74,0.0035239579883636907,686915584,0.109375
cifar100,pruning,0.5,16,1,75,0.003526665997924283,686915584,0.0859375
cifar100,pruning,0.5,16,1,76,0.0035444999957690015,686915584,0.0703125
cifar100,pruning,0.5,16,1,77,0.0035426660033408552,686915584,0.046875
cifar100,pruning,0.5,16,1,78,0.003550334004103206,686915584,0.0859375
cifar100,pruning,0.5,16,1,79,0.0035075000050710514,686915584,0.0546875
cifar100,pruning,0.5,16,1,80,0.0035425000096438453,686915584,0.0859375
cifar100,pruning,0.5,16,1,81,0.003516374999890104,686915584,0.109375
cifar100,pruning,0.5,16,1,82,0.003523207997204736,686915584,0.078125
cifar100,pruning,0.5,16,1,83,0.0035291660024086013,686915584,0.078125
cifar100,pruning,0.5,16,1,84,0.0035374579892959446,686915584,0.0390625
cifar100,pruning,0.5,16,1,85,0.0035364159994060174,686915584,0.1015625
cifar100,pruning,0.5,16,1,86,0.0035400830092839897,686915584,0.0859375
cifar100,pruning,0.5,16,1,87,0.0035536670038709417,686915584,0.1015625
cifar100,pruning,0.5,16,1,88,0.0035264170001028106,686915584,0.0625
cifar100,pruning,0.5,16,1,89,0.0035351669939700514,686915584,0.0625
cifar100,pruning,0.5,16,1,90,0.00346062499738764,686915584,0.09375
cifar100,pruning,0.5,16,1,91,0.0035169589973520488,686915584,0.1171875
cifar100,pruning,0.5,16,1,92,0.003549458007910289,686915584,0.0625
cifar100,pruning,0.5,16,1,93,0.0035322920011822134,686915584,0.15625
cifar100,pruning,0.5,16,1,94,0.003537374999723397,686915584,0.0859375
cifar100,pruning,0.5,16,1,95,0.003528417000779882,686915584,0.078125
cifar100,pruning,0.5,16,1,96,0.0035092920006718487,686915584,0.0703125
cifar100,pruning,0.5,16,1,97,0.0035244579921709374,686915584,0.078125
cifar100,pruning,0.5,16,1,98,0.003541541998856701,686915584,0.0625
cifar100,pruning,0.5,16,1,99,0.0035231250076321885,686915584,0.109375
cifar100,pruning,0.5,16,1,100,0.003546667008777149,686915584,0.0703125
cifar100,pruning,0.5,16,1,101,0.0035454169992590323,686915584,0.1171875
cifar100,pruning,0.5,16,1,102,0.0034745409939205274,686915584,0.0625
cifar100,pruning,0.5,16,1,103,0.003527666995069012,686915584,0.0625
cifar100,pruning,0.5,16,1,104,0.0035452080046525225,686915584,0.0703125
cifar100,pruning,0.5,16,1,105,0.0034834999969461933,686931968,0.0625
cifar100,pruning,0.5,16,1,106,0.0035397499887039885,686931968,0.0859375
cifar100,pruning,0.5,16,1,107,0.0035464589891489595,686931968,0.0546875
cifar100,pruning,0.5,16,1,108,0.0036165000055916607,686931968,0.03125
cifar100,pruning,0.5,16,1,109,0.0035302079922985286,686931968,0.0703125
cifar100,pruning,0.5,16,1,110,0.0035385410010349005,686931968,0.1328125
cifar100,pruning,0.5,16,1,111,0.003543792001437396,686931968,0.078125
cifar100,pruning,0.5,16,1,112,0.003548167005646974,686931968,0.0703125
cifar100,pruning,0.5,16,1,113,0.0035566669976105914,686931968,0.078125
cifar100,pruning,0.5,16,1,114,0.003533124996465631,686931968,0.0546875
cifar100,pruning,0.5,16,1,115,0.003646041004685685,686931968,0.03125
cifar100,pruning,0.5,16,1,116,0.0035359579924261197,686931968,0.109375
cifar100,pruning,0.5,16,1,117,0.003520708007272333,686931968,0.0703125
cifar100,pruning,0.5,16,1,118,0.003519750011037104,686931968,0.0859375
cifar100,pruning,0.5,16,1,119,0.004723333011497743,690601984,0.078125
cifar100,pruning,0.5,16,1,120,0.0037280420074239373,690601984,0.078125
cifar100,pruning,0.5,16,1,121,0.0036297080077929422,690618368,0.0859375
cifar100,pruning,0.5,16,1,122,0.0035789999965345487,690618368,0.109375
cifar100,pruning,0.5,16,1,123,0.003757583996048197,690618368,0.078125
cifar100,pruning,0.5,16,1,124,0.003911958003300242,690634752,0.109375
cifar100,pruning,0.5,16,1,125,0.0038922499952604994,690634752,0.125
cifar100,pruning,0.5,16,1,126,0.003892749999067746,690634752,0.109375
cifar100,pruning,0.5,16,1,127,0.003703624999616295,692027392,0.046875
cifar100,pruning,0.5,16,1,128,0.0035279169969726354,692027392,0.0625
cifar100,pruning,0.5,16,1,129,0.003537833006703295,692027392,0.078125
cifar100,pruning,0.5,16,1,130,0.0035292499960632995,693600256,0.109375
cifar100,pruning,0.5,16,1,131,0.0035506249987520278,693600256,0.078125
cifar100,pruning,0.5,16,1,132,0.0036020420084241778,693616640,0.078125
cifar100,pruning,0.5,16,1,133,0.0035346249933354557,693616640,0.0625
cifar100,pruning,0.5,16,1,134,0.0035327079967828467,693616640,0.1328125
cifar100,pruning,0.5,16,1,135,0.003536750009516254,693616640,0.0859375
cifar100,pruning,0.5,16,1,136,0.0035370419936953112,693616640,0.1328125
cifar100,pruning,0.5,16,1,137,0.003533209004672244,693616640,0.09375
cifar100,pruning,0.5,16,1,138,0.00353541701042559,693616640,0.15625
cifar100,pruning,0.5,16,1,139,0.0035375830047996715,693616640,0.1015625
cifar100,pruning,0.5,16,1,140,0.003600416996050626,693616640,0.078125
cifar100,pruning,0.5,16,1,141,0.003527666995069012,693616640,0.0625
cifar100,pruning,0.5,16,1,142,0.003537124997819774,693616640,0.078125
cifar100,pruning,0.5,16,1,143,0.0035865829995600507,693616640,0.0703125
cifar100,pruning,0.5,16,1,144,0.003634624998085201,693633024,0.0625
cifar100,pruning,0.5,16,1,145,0.003536792006343603,693649408,0.109375
cifar100,pruning,0.5,16,1,146,0.003539833996910602,693649408,0.09375
cifar100,pruning,0.5,16,1,147,0.003548042004695162,693649408,0.078125
cifar100,pruning,0.5,16,1,148,0.003551417001290247,693649408,0.1015625
cifar100,pruning,0.5,16,1,149,0.0035465830005705357,693649408,0.1484375
cifar100,pruning,0.5,16,1,150,0.003545166997355409,693649408,0.1015625
cifar100,pruning,0.5,16,1,151,0.0035290000087115914,693665792,0.078125
cifar100,pruning,0.5,16,1,152,0.0035166669986210763,693665792,0.03125
cifar100,pruning,0.5,16,1,153,0.0035390830016694963,693665792,0.109375
cifar100,pruning,0.5,16,1,154,0.0035254170070402324,693665792,0.09375
cifar100,pruning,0.5,16,1,155,0.0035232920054113492,693665792,0.109375
cifar100,pruning,0.5,16,1,156,0.003530500005581416,693665792,0.1328125
cifar100,pruning,0.5,16,1,157,0.0035208749904995784,693665792,0.0625
cifar100,pruning,0.5,16,1,158,0.003522291997796856,693665792,0.109375
cifar100,pruning,0.5,16,1,159,0.0035433750017546117,693665792,0.109375
cifar100,pruning,0.5,16,1,160,0.0034777910041157156,693665792,0.0546875
cifar100,pruning,0.5,16,1,161,0.0035155420046066865,693665792,0.0703125
cifar100,pruning,0.5,16,1,162,0.0035383750073378906,693665792,0.109375
cifar100,pruning,0.5,16,1,163,0.0035341670009074733,693665792,0.109375
cifar100,pruning,0.5,16,1,164,0.003508792011416517,693665792,0.1015625
cifar100,pruning,0.5,16,1,165,0.0034755419910652563,693665792,0.09375
cifar100,pruning,0.5,16,1,166,0.003543957995134406,693665792,0.078125
cifar100,pruning,0.5,16,1,167,0.0035456250043353066,693682176,0.0625
cifar100,pruning,0.5,16,1,168,0.003536374992108904,693682176,0.109375
cifar100,pruning,0.5,16,1,169,0.003513749994453974,693633024,0.0703125
cifar100,pruning,0.5,16,1,170,0.003522667000652291,693633024,0.1328125
cifar100,pruning,0.5,16,1,171,0.0034968749969266355,693633024,0.078125
cifar100,pruning,0.5,16,1,172,0.003531333990395069,693633024,0.109375
cifar100,pruning,0.5,16,1,173,0.0035292920074425638,693633024,0.1171875
cifar100,pruning,0.5,16,1,174,0.0035277080023661256,693633024,0.140625
cifar100,pruning,0.5,16,1,175,0.0035385840019444004,693633024,0.0703125
cifar100,pruning,0.5,16,1,176,0.0035429170093266293,693633024,0.1484375
cifar100,pruning,0.5,16,1,177,0.003529124995111488,693633024,0.0859375
cifar100,pruning,0.5,16,1,178,0.0035533750051399693,693633024,0.0859375
cifar100,pruning,0.5,16,1,179,0.0035417909966781735,693633024,0.1015625
cifar100,pruning,0.5,16,1,180,0.003523250008584,693633024,0.0625
cifar100,pruning,0.5,16,1,181,0.0035455409961286932,693633024,0.09375
cifar100,pruning,0.5,16,1,182,0.003526500004227273,693633024,0.109375
cifar100,pruning,0.5,16,1,183,0.00353820800955873,693633024,0.0859375
cifar100,pruning,0.5,16,1,184,0.0035396660096012056,693633024,0.109375
cifar100,pruning,0.5,16,1,185,0.003548957989551127,693633024,0.0859375
cifar100,pruning,0.5,16,1,186,0.003536750009516254,693633024,0.078125
cifar100,pruning,0.5,16,1,187,0.0035189999907743186,693633024,0.1015625
cifar100,pruning,0.5,16,1,188,0.003539291996276006,693633024,0.0703125
cifar100,pruning,0.5,16,1,189,0.003495166005450301,693633024,0.0859375
cifar100,pruning,0.5,16,1,190,0.0035227500047767535,693633024,0.078125
cifar100,pruning,0.5,16,1,191,0.0035435000027064234,693633024,0.078125
cifar100,pruning,0.5,16,1,192,0.003553665999788791,693633024,0.0546875
cifar100,pruning,0.5,16,1,193,0.0035385829978622496,693633024,0.1484375
cifar100,pruning,0.5,16,1,194,0.0035314580018166453,693633024,0.125
cifar100,pruning,0.5,16,1,195,0.0035620409908005968,693633024,0.0859375
cifar100,pruning,0.5,16,1,196,0.003508458990836516,693633024,0.09375
cifar100,pruning,0.5,16,1,197,0.003498291000141762,693633024,0.125
cifar100,pruning,0.5,16,1,198,0.0036180000024614856,693633024,0.0703125
cifar100,pruning,0.5,16,1,199,0.004163874997175299,694468608,0.0703125
cifar100,pruning,0.5,16,1,200,0.0037050420069135725,694468608,0.125
cifar100,pruning,0.5,16,1,201,0.0036407090083230287,694468608,0.0625
cifar100,pruning,0.5,16,1,202,0.003543625003658235,694468608,0.0859375
cifar100,pruning,0.5,16,1,203,0.0035565419966587797,694468608,0.1171875
cifar100,pruning,0.5,16,1,204,0.003520957994624041,694468608,0.078125
cifar100,pruning,0.5,16,1,205,0.00357408300624229,694468608,0.0859375
cifar100,pruning,0.5,16,1,206,0.0035117499937769026,694468608,0.0859375
cifar100,pruning,0.5,16,1,207,0.0035444999957690015,694484992,0.078125
cifar100,pruning,0.5,16,1,208,0.003537374999723397,694484992,0.109375
cifar100,pruning,0.5,16,1,209,0.003494791002594866,694583296,0.125
cifar100,pruning,0.5,16,1,210,0.0035957499931100756,694583296,0.078125
cifar100,pruning,0.5,16,1,211,0.0035382499918341637,694583296,0.0859375
cifar100,pruning,0.5,16,1,212,0.0035366670053917915,694583296,0.140625
cifar100,pruning,0.5,16,1,213,0.0035432920121820644,694583296,0.078125
cifar100,pruning,0.5,16,1,214,0.0035320420138305053,694583296,0.1171875
cifar100,pruning,0.5,16,1,215,0.0035273329995106906,694583296,0.1015625
cifar100,pruning,0.5,16,1,216,0.0035328750091139227,694583296,0.0625
cifar100,pruning,0.5,16,1,217,0.0035201669961679727,694583296,0.0703125
cifar100,pruning,0.5,16,1,218,0.0035368749959161505,694583296,0.140625
cifar100,pruning,0.5,16,1,219,0.0035395419981796294,694583296,0.1328125
cifar100,pruning,0.5,16,1,220,0.003538791002938524,694583296,0.125
cifar100,pruning,0.5,16,1,221,0.0035444579989416525,694583296,0.109375
cifar100,pruning,0.5,16,1,222,0.0036075839889235795,694583296,0.125
cifar100,pruning,0.5,16,1,223,0.003543958009686321,694583296,0.1171875
cifar100,pruning,0.5,16,1,224,0.0035534999915398657,694583296,0.1015625
cifar100,pruning,0.5,16,1,225,0.003543291997630149,694583296,0.0703125
cifar100,pruning,0.5,16,1,226,0.003535958006978035,694583296,0.125
cifar100,pruning,0.5,16,1,227,0.003525874999468215,694583296,0.0859375
cifar100,pruning,0.5,16,1,228,0.003554499999154359,694583296,0.0859375
cifar100,pruning,0.5,16,1,229,0.003529749999870546,694583296,0.078125
cifar100,pruning,0.5,16,1,230,0.003529125009663403,694583296,0.0859375
cifar100,pruning,0.5,16,1,231,0.003533499999321066,694583296,0.1171875
cifar100,pruning,0.5,16,1,232,0.0035345829965081066,694583296,0.109375
cifar100,pruning,0.5,16,1,233,0.0035106249997625127,694583296,0.0625
cifar100,pruning,0.5,16,1,234,0.003516041993862018,694583296,0.0703125
cifar100,pruning,0.5,16,1,235,0.003537083000992425,694583296,0.046875
cifar100,pruning,0.5,16,1,236,0.003517916993587278,694583296,0.1015625
cifar100,pruning,0.5,16,1,237,0.0035367079981369898,694583296,0.078125
cifar100,pruning,0.5,16,1,238,0.003542583013768308,694583296,0.1171875
cifar100,pruning,0.5,16,1,239,0.003537541997502558,694583296,0.1015625
cifar100,pruning,0.5,16,1,240,0.003518291996442713,694583296,0.109375
cifar100,pruning,0.5,16,1,241,0.0035354999999981374,694583296,0.0625
cifar100,pruning,0.5,16,1,242,0.0035248750064056367,694583296,0.1328125
cifar100,pruning,0.5,16,1,243,0.003509500005748123,694583296,0.0390625
cifar100,pruning,0.5,16,1,244,0.0035392909921938553,694583296,0.1015625
cifar100,pruning,0.5,16,1,245,0.0036177919973852113,694583296,0.0859375
cifar100,pruning,0.5,16,1,246,0.0035500420053722337,694583296,0.1328125
cifar100,pruning,0.5,16,1,247,0.003554332986823283,694583296,0.09375
cifar100,pruning,0.5,16,1,248,0.003541541998856701,694583296,0.0546875
cifar100,pruning,0.5,16,1,249,0.003515582997351885,694583296,0.0546875
cifar100,pruning,0.5,16,1,250,0.003518500001518987,694583296,0.125
cifar100,pruning,0.5,16,1,251,0.003543042010278441,694583296,0.1171875
cifar100,pruning,0.5,16,1,252,0.003479291990515776,694583296,0.09375
cifar100,pruning,0.5,16,1,253,0.0035692499950528145,694583296,0.09375
cifar100,pruning,0.5,16,1,254,0.0035340000031283125,694583296,0.1171875
cifar100,pruning,0.5,16,1,255,0.003526040993165225,694583296,0.09375
cifar100,pruning,0.5,16,1,256,0.003535834010108374,694583296,0.1171875
cifar100,pruning,0.5,16,1,257,0.0035419160121819004,694583296,0.109375
cifar100,pruning,0.5,16,1,258,0.0035462499945424497,694583296,0.0859375
cifar100,pruning,0.5,16,1,259,0.003479582999716513,694583296,0.0859375
cifar100,pruning,0.5,16,1,260,0.0035386660019867122,694583296,0.125
cifar100,pruning,0.5,16,1,261,0.0035406659881118685,694583296,0.0859375
cifar100,pruning,0.5,16,1,262,0.0035176249948563054,694583296,0.1484375
cifar100,pruning,0.5,16,1,263,0.0035395419981796294,694583296,0.09375
cifar100,pruning,0.5,16,1,264,0.0035389580007176846,694583296,0.0546875
cifar100,pruning,0.5,16,1,265,0.0035328750091139227,694583296,0.078125
cifar100,pruning,0.5,16,1,266,0.003660000002128072,694583296,0.0859375
cifar100,pruning,0.5,16,1,267,0.003534125004080124,694583296,0.1484375
cifar100,pruning,0.5,16,1,268,0.0035387920070206746,694583296,0.125
cifar100,pruning,0.5,16,1,269,0.003656375003629364,694583296,0.09375
cifar100,pruning,0.5,16,1,270,0.003595000001951121,694599680,0.1328125
cifar100,pruning,0.5,16,1,271,0.0035456670011626557,694599680,0.125
cifar100,pruning,0.5,16,1,272,0.00349595800798852,694599680,0.1015625
cifar100,pruning,0.5,16,1,273,0.0035262080054963008,694599680,0.1171875
cifar100,pruning,0.5,16,1,274,0.0035314580018166453,694599680,0.0859375
cifar100,pruning,0.5,16,1,275,0.0035476659977575764,694599680,0.1015625
cifar100,pruning,0.5,16,1,276,0.0035392089921515435,694599680,0.078125
cifar100,pruning,0.5,16,1,277,0.003532999995513819,694599680,0.15625
cifar100,pruning,0.5,16,1,278,0.003530292000505142,694616064,0.0703125
cifar100,pruning,0.5,16,1,279,0.003541665995726362,694616064,0.1171875
cifar100,pruning,0.5,16,1,280,0.0035235420073149726,694616064,0.1015625
cifar100,pruning,0.5,16,1,281,0.0035255830007372424,694616064,0.1328125
cifar100,pruning,0.5,16,1,282,0.0035337089939275756,694616064,0.15625
cifar100,pruning,0.5,16,1,283,0.0035355839936528355,694616064,0.0546875
cifar100,pruning,0.5,16,1,284,0.003549125001882203,694616064,0.1328125
cifar100,pruning,0.5,16,1,285,0.003526665997924283,694616064,0.125
cifar100,pruning,0.5,16,1,286,0.0035312910040374845,694616064,0.078125
cifar100,pruning,0.5,16,1,287,0.003522166996845044,694616064,0.0703125
cifar100,pruning,0.5,16,1,288,0.003541958998539485,694616064,0.09375
cifar100,pruning,0.5,16,1,289,0.0035503749968484044,694616064,0.0859375
cifar100,pruning,0.5,16,1,290,0.003508207999402657,694616064,0.1015625
cifar100,pruning,0.5,16,1,291,0.0035202919971197844,694616064,0.1015625
cifar100,pruning,0.5,16,1,292,0.00355354200291913,694616064,0.0859375
cifar100,pruning,0.5,16,1,293,0.003515832999255508,694616064,0.1484375
cifar100,pruning,0.5,16,1,294,0.0035383330105105415,694616064,0.1015625
cifar100,pruning,0.5,16,1,295,0.003532791990437545,694616064,0.1015625
cifar100,pruning,0.5,16,1,296,0.003532540999003686,694616064,0.1171875
cifar100,pruning,0.5,16,1,297,0.003531415990437381,694616064,0.109375
cifar100,pruning,0.5,16,1,298,0.003609749997849576,694616064,0.109375
cifar100,pruning,0.5,16,1,299,0.0035270419903099537,694616064,0.1171875
cifar100,pruning,0.5,16,1,300,0.003539249999448657,694616064,0.0859375
cifar100,pruning,0.5,16,1,301,0.0035198749974370003,694616064,0.1015625
cifar100,pruning,0.5,16,1,302,0.0035339999885763973,694616064,0.078125
cifar100,pruning,0.5,16,1,303,0.0035162499989382923,694616064,0.1171875
cifar100,pruning,0.5,16,1,304,0.0035344170028110966,694616064,0.1640625
cifar100,pruning,0.5,16,1,305,0.0035198750119889155,694616064,0.109375
cifar100,pruning,0.5,16,1,306,0.003536959004122764,694616064,0.109375
cifar100,pruning,0.5,16,1,307,0.003522458006045781,694632448,0.1015625
cifar100,pruning,0.5,16,1,308,0.003534166986355558,694632448,0.09375
cifar100,pruning,0.5,16,1,309,0.0035460000071907416,694632448,0.0546875
cifar100,pruning,0.5,16,1,310,0.0035317079891683534,694632448,0.0859375
cifar100,pruning,0.5,16,1,311,0.003536584001267329,694632448,0.140625
cifar100,pruning,0.5,16,1,312,0.0035350830003153533,694632448,0.078125
cifar100,pruning,0.5,16,1,313,0.0035262079909443855,694632448,0.0859375
cifar100,pruning,0.5,16,1,314,0.003547832995536737,694632448,0.140625
cifar100,pruning,0.5,16,1,315,0.003525209001963958,694632448,0.078125
cifar100,pruning,0.5,16,1,316,0.0035330829996382818,694632448,0.1015625
cifar100,pruning,0.5,16,1,317,0.003498666002997197,694632448,0.1484375
cifar100,pruning,0.5,16,1,318,0.00353204199927859,694632448,0.140625
cifar100,pruning,0.5,16,1,319,0.003537875003530644,694632448,0.078125
cifar100,pruning,0.5,16,1,320,0.0035475839977152646,694632448,0.078125
cifar100,pruning,0.5,16,1,321,0.00352533400291577,694632448,0.078125
cifar100,pruning,0.5,16,1,322,0.00353316699329298,694632448,0.1171875
cifar100,pruning,0.5,16,1,323,0.0035412500001257285,694632448,0.1171875
cifar100,pruning,0.5,16,1,324,0.003529749999870546,694632448,0.078125
cifar100,pruning,0.5,16,1,325,0.0035070000012638047,694632448,0.078125
cifar100,pruning,0.5,16,1,326,0.0035334589920239523,694632448,0.1015625
cifar100,pruning,0.5,16,1,327,0.0035414579906500876,694632448,0.15625
cifar100,pruning,0.5,16,1,328,0.003525374995660968,694632448,0.125
cifar100,pruning,0.5,16,1,329,0.0035215829993830994,694648832,0.1015625
cifar100,pruning,0.5,16,1,330,0.0035314580018166453,694648832,0.1171875
cifar100,pruning,0.5,16,1,331,0.003518875004374422,694648832,0.140625
cifar100,pruning,0.5,16,1,332,0.0035325000062584877,694648832,0.0859375
cifar100,pruning,0.5,16,1,333,0.003516791999572888,694648832,0.1640625
cifar100,pruning,0.5,16,1,334,0.00353729201015085,694648832,0.140625
cifar100,pruning,0.5,16,1,335,0.0035357500019017607,694648832,0.078125
cifar100,pruning,0.5,16,1,336,0.003516750002745539,694648832,0.1328125
cifar100,pruning,0.5,16,1,337,0.003537707991199568,694648832,0.109375
cifar100,pruning,0.5,16,1,338,0.003532959002768621,694648832,0.1015625
cifar100,pruning,0.5,16,1,339,0.00353895899024792,694648832,0.1953125
cifar100,pruning,0.5,16,1,340,0.003546833002474159,694648832,0.1484375
cifar100,pruning,0.5,16,1,341,0.003539834011462517,694648832,0.09375
cifar100,pruning,0.5,16,1,342,0.0035387500101933256,694648832,0.1328125
cifar100,pruning,0.5,16,1,343,0.003522667000652291,694648832,0.140625
cifar100,pruning,0.5,16,1,344,0.0035549580061342567,694648832,0.1015625
cifar100,pruning,0.5,16,1,345,0.003545083003700711,694648832,0.1484375
cifar100,pruning,0.5,16,1,346,0.0035357500019017607,694648832,0.109375
cifar100,pruning,0.5,16,1,347,0.0035355830041226,694648832,0.078125
cifar100,pruning,0.5,16,1,348,0.003526707994751632,694648832,0.109375
cifar100,pruning,0.5,16,1,349,0.003539083991199732,694648832,0.125
