run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,0,0.04990587499924004,0.027886666997801512,471334912,0.078125
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,1,0.005090292019303888,0.006520583003293723,484048896,0.1640625
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,2,0.0032272920361720026,0.0009813340147957206,484884480,0.1796875
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,3,0.004080499988049269,0.006173292000312358,486473728,0.328125
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,4,0.004045958048664033,0.004371332994196564,487948288,0.09375
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,5,0.0029328339733183384,0.005183458037208766,490061824,0.078125
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,6,0.001172708987724036,0.000562500033993274,490405888,0.0703125
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,7,0.0038011670112609863,0.005973457999061793,492175360,0.3203125
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,8,0.0031278750393539667,0.00511679204646498,494157824,0.09375
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,9,0.0012743750121444464,0.0007037080358713865,494518272,0.4609375
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,10,0.0013527909759432077,0.0006911249947734177,494829568,0.4375
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,11,0.001299792027566582,0.0005625420017167926,494845952,0.1015625
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,12,0.003277416981291026,0.006228374957572669,496320512,0.0703125
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,13,0.0011614999966695905,0.0005516250384971499,496680960,0.109375
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,14,0.0012704170076176524,0.0007479579653590918,496992256,0.6171875
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,15,0.0013745419564656913,0.0006590000120922923,497008640,0.484375
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,16,0.0013702909927815199,0.0006239159847609699,497025024,0.4609375
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,17,0.001571166969370097,0.0007676249952055514,497025024,0.140625
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,18,0.001558958028908819,0.0009109589736908674,497041408,0.375
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,19,0.0013474579900503159,0.0006491669919341803,497418240,0.4921875
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,20,0.0012597500463016331,0.0005532909999601543,497418240,0.1015625
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,21,0.001287874998524785,0.000582332955673337,497418240,0.1171875
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,22,0.0012295000487938523,0.0005885830032639205,497827840,0.1328125
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,23,0.0012881250004284084,0.0005448330193758011,497827840,0.1484375
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,24,0.003529125009663403,0.007028708991128951,499351552,0.0546875
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,25,0.0012351659825071692,0.0006016659899614751,499384320,0.1015625
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,26,0.0013819580199196935,0.0007677499670535326,499384320,0.4375
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,27,0.001304166973568499,0.0005757080507464707,499728384,0.078125
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,28,0.0013695000088773668,0.0006304589915089309,499728384,0.4609375
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,29,0.0037334159715101123,0.005791084025986493,501334016,0.3671875
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,30,0.0013155000051483512,0.0006381659768521786,501334016,0.5078125
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,31,0.0013909589615650475,0.0006362080457620323,501334016,0.625
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,32,0.0012761660036630929,0.0005939999828115106,501350400,0.1015625
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,33,0.0013823749613948166,0.0006856250111013651,501825536,0.71875
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,34,0.0033093749661929905,0.004403291968628764,503234560,0.4921875
6b66f5e50c45b583,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,4,1,35,0.001217333017848432,0.0006158750038594007,503463936,0.6875
