run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,0,0.015440292074345052,0.055166417034342885,608190464,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,1,0.0025947079993784428,0.005405750009231269,627884032,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,2,0.0027018339606001973,0.00520800007507205,630489088,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,3,0.0025265830336138606,0.002894208999350667,630767616,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,4,0.0017655420815572143,0.0029693329706788063,631537664,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,5,0.0018739589722827077,0.003217749996110797,632143872,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,6,0.0017580409767106175,0.0030811659526079893,632143872,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,7,0.0012901249574497342,0.0028708329191431403,633716736,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,8,0.0013025420485064387,0.003175709047354758,633716736,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,9,0.0019497909815981984,0.0031209170119836926,633716736,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,10,0.0013044580118730664,0.0031087090028449893,633896960,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,11,0.00128016690723598,0.0028206249698996544,633913344,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,12,0.001355457934550941,0.002844291040673852,633946112,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,13,0.0012989160604774952,0.0027943330351263285,635518976,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,14,0.0012317909859120846,0.002917499979957938,635518976,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,15,0.0012317500077188015,0.0028097080066800117,635518976,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,16,0.0013482499634847045,0.0029481659876182675,635518976,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,17,0.0013566670240834355,0.002938791993074119,635518976,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,18,0.0013218329986557364,0.0028353750240057707,637157376,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,19,0.0013530830619856715,0.002816291991621256,638746624,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,20,0.0013608339941129088,0.0029392080614343286,638746624,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,21,0.0013364580227062106,0.0028016659198328853,638779392,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,22,0.0013184590497985482,0.0029437080956995487,638779392,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,23,0.0012839160626754165,0.0029384579975157976,638779392,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,24,0.001228167093358934,0.002962165977805853,638779392,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,25,0.0013189580058678985,0.002920291037298739,638779392,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,26,0.0012429169146344066,0.002927916939370334,638779392,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,27,0.0013499170308932662,0.0030247089453041553,638779392,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,28,0.0012799170799553394,0.0029441670048981905,638795776,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,29,0.0013635000213980675,0.00282024999614805,638795776,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,30,0.0012814169749617577,0.0030191250843927264,638795776,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,31,0.0012723340187221766,0.002938290941528976,638812160,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,32,0.0013987090205773711,0.0029820000054314733,638812160,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,33,0.0013505839742720127,0.002928250003606081,638812160,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,34,0.001336999936029315,0.002954167081043124,638812160,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,35,0.0013279169797897339,0.0029129580361768603,638812160,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,36,0.0012807500315830112,0.002898417063988745,638812160,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,37,0.0012535839341580868,0.0029510000022128224,638812160,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,38,0.0013275840319693089,0.0029157500248402357,638812160,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,39,0.0013737090630456805,0.0028626249404624104,638812160,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,40,0.0013773749815300107,0.002754042041487992,638812160,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,41,0.0013372499961405993,0.002802249975502491,638812160,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,42,0.0012827500468119979,0.0030221670167520642,638812160,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,43,0.0012741249520331621,0.0029258750146254897,638812160,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,44,0.001275832997635007,0.002967249951325357,638812160,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,45,0.0012359590036794543,0.0028624580008909106,638812160,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,46,0.0012411250500008464,0.0029127500019967556,638812160,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,47,0.0012751671019941568,0.0029712090035900474,638812160,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,48,0.0012955840211361647,0.0029171250062063336,638812160,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,49,0.0012595410225912929,0.002793791936710477,638812160,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,50,0.0013006669469177723,0.0029177500400692225,638812160,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,51,0.0012924999464303255,0.002824208000674844,638812160,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,52,0.0012266670819371939,0.0029051669407635927,638828544,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,53,0.0013203329872339964,0.002804166986607015,638828544,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,54,0.0012807920575141907,0.0027771659661084414,638828544,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,55,0.0013450830010697246,0.0029103748966008425,638828544,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,56,0.001271291053853929,0.0029553750064224005,638828544,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,57,0.001276165945455432,0.0029305830830708146,638828544,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,58,0.001261542085558176,0.0029360000044107437,638828544,0.03125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,59,0.0014242909383028746,0.002948917099274695,638828544,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,60,0.001303332974202931,0.0028462919872254133,638844928,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,61,0.0012814169749617577,0.0029727909713983536,638844928,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,62,0.0012788339518010616,0.0028263339772820473,638844928,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,63,0.001348000019788742,0.002799375099129975,638844928,0.0390625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,64,0.0012790830805897713,0.002855457947589457,638844928,0.03125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,65,0.001252374961040914,0.0028032080736011267,638844928,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,66,0.0012836250243708491,0.002881125081330538,638844928,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,67,0.0013216669904068112,0.0029413329903036356,638844928,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,68,0.0012400000123307109,0.0029565419536083937,638844928,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,69,0.0012561249313876033,0.0027965418994426727,638844928,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,70,0.0013075419701635838,0.0028083749348297715,638844928,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,71,0.0012967499205842614,0.002927540917880833,638844928,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,72,0.0012733329785987735,0.0029665420297533274,638844928,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,73,0.0012563749914988875,0.002918458078056574,638844928,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,74,0.0013539580395445228,0.0028050829423591495,638844928,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,75,0.001398624968715012,0.0029360830085352063,638844928,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,76,0.00135908299125731,0.0029697080608457327,638844928,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,77,0.0013460840564221144,0.002921957988291979,638844928,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,78,0.0013827920192852616,0.0029017500346526504,638861312,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,79,0.0012909170472994447,0.0029326669173315167,638861312,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,80,0.0013477499596774578,0.002777540939860046,638861312,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,81,0.0013627500738948584,0.0030602499609813094,638861312,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,82,0.00124008406419307,0.0029204579768702388,638861312,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,83,0.0012759169330820441,0.002916875062510371,638861312,0.0234375
