run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,0,0.0488400409813039,0.028999208996538073,472072192,0.109375
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,1,0.006096708006225526,0.010428041976410896,487325696,0.171875
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,2,0.005556916992645711,0.010884084040299058,491356160,0.390625
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,3,0.0023776249727234244,0.0013324160245247185,491732992,0.4375
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,4,0.0021411249763332307,0.0009492079843766987,492224512,0.2421875
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,5,0.004058083985000849,0.0063881659880280495,494780416,0.3671875
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,6,0.0031170420115813613,0.005560833029448986,496549888,0.125
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,7,0.005197082995437086,0.009987165976781398,500580352,0.2890625
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,8,0.0016593329492025077,0.0009262909879907966,501055488,0.515625
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,9,0.0016190410242415965,0.0010506249964237213,501432320,0.484375
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,10,0.0014009169535711408,0.0007448329706676304,501792768,0.4765625
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,11,0.003624167002271861,0.006689959031064063,503447552,0.609375
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,12,0.0012681669904850423,0.0006313340272754431,503824384,0.4140625
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,13,0.0014019999653100967,0.0007382499752566218,503824384,0.7109375
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,14,0.0013969590072520077,0.0007564590196125209,504184832,0.671875
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,15,0.003242917009629309,0.006050625001080334,505118720,0.1015625
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,16,0.001288958010263741,0.0006889999494887888,505479168,0.78125
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,17,0.0012858750415034592,0.0006031250231899321,505692160,0.078125
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,18,0.0013538339990191162,0.0007374589913524687,505757696,0.7578125
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,19,0.001368583005387336,0.000679458025842905,506167296,0.5
9d7938d41dbea61e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,6,1,20,0.0031823330209590495,0.006113209004979581,507871232,0.7421875
