run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,0,0.04725470801349729,0.06733129097847268,480673792,0.078125
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,1,0.0035552920307964087,0.017983124998863786,496844800,0.09375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,2,0.0035042919917032123,0.012121875013690442,498958336,0.1484375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,3,0.0022595420014113188,0.014909000019542873,502169600,0.109375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,4,0.0023824169766157866,0.009045417013112456,503808000,0.1796875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,5,0.00238304102094844,0.009441790985874832,505151488,0.4140625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,6,0.002034874982200563,0.004976624972186983,505217024,0.4375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,7,0.0018851659842766821,0.00939291703980416,506429440,0.4375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,8,0.0018164999783039093,0.009466500021517277,508428288,0.3984375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,9,0.0019424160127528012,0.0042193750268779695,508805120,0.4140625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,10,0.0018690830329433084,0.010337291983887553,510312448,0.390625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,11,0.001951957994606346,0.004064667038619518,510672896,0.5234375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,12,0.001795666990801692,0.009459667024202645,511787008,0.578125
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,13,0.0018637090106494725,0.003983541973866522,512147456,0.59375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,14,0.0018621670315042138,0.004082250001374632,512262144,0.53125
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,15,0.0019203749834559858,0.004275290993973613,512278528,0.453125
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,16,0.001855666982010007,0.015344416024163365,514768896,0.5078125
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,17,0.0018451670184731483,0.009516874968539923,516259840,0.6015625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,18,0.0018312920001335442,0.009241166990250349,517210112,0.5703125
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,19,0.001825000043027103,0.004193875007331371,517718016,0.625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,20,0.0018837079987861216,0.004158042022027075,518127616,0.6484375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,21,0.001930291997268796,0.009538625017739832,519700480,0.59375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,22,0.0018247500411234796,0.009677832946181297,521437184,0.71875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,23,0.0019034590222872794,0.0039985409821383655,521895936,0.703125
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,24,0.0018121249740943313,0.004180000047199428,522108928,0.6953125
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,25,0.0019372919923625886,0.004193749977275729,522485760,0.671875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,26,0.0017874580225907266,0.0039909170009195805,522502144,0.5625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,27,0.0017596660181879997,0.010169666958972812,523321344,0.6171875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,28,0.0018061670125462115,0.004155082977376878,523698176,0.59375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,29,0.001855792012065649,0.0040664590196684,523698176,0.546875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,30,0.0017832079902291298,0.004154292051680386,523698176,0.59375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,31,0.0018227079999633133,0.00411991699365899,523698176,0.59375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,32,0.0018612080020830035,0.003953541978262365,523714560,0.7109375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,33,0.0018530410015955567,0.004023125045932829,523730944,0.7421875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,34,0.00177108304342255,0.004095375014003366,523730944,0.6953125
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,35,0.0018431659555062652,0.004095749987754971,523730944,0.71875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,36,0.001821374986320734,0.009850208996795118,524828672,0.5859375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,37,0.0017869999865069985,0.00415225001052022,524828672,0.6796875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,38,0.0018628750112839043,0.003996083978563547,524828672,0.6796875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,39,0.0018537080031819642,0.004050582996569574,524845056,0.625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,40,0.0018649170524440706,0.004027582996059209,525221888,0.734375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,41,0.0018477090052329004,0.003938750014640391,525221888,0.71875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,42,0.0018566250219009817,0.004043332999572158,525221888,0.65625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,43,0.0018357500084675848,0.004138207994401455,525221888,0.7265625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,44,0.0018487090128473938,0.0040991249843500555,525221888,0.765625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,45,0.0018245839746668935,0.004159333009738475,525221888,0.8046875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,46,0.0019244590075686574,0.004071375005878508,525221888,0.8359375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,47,0.0018943750183098018,0.004118665994610637,525221888,0.6796875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,48,0.0018886670004576445,0.004143500002101064,525221888,0.7265625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,49,0.00180583301698789,0.004043040971737355,525221888,0.8359375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,50,0.0017968330066651106,0.015010500035714358,526237696,0.7734375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,51,0.0019061670172959566,0.004350917006377131,526417920,0.7890625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,52,0.001982665969990194,0.004302624962292612,526434304,0.8515625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,53,0.001988917007111013,0.004264084040187299,526811136,0.734375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,54,0.0020012499880976975,0.00407445797463879,526811136,0.828125
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,55,0.0018598749884404242,0.004223540949169546,526876672,0.8046875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,56,0.0018636670429259539,0.0040677079814486206,526876672,0.78125
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,57,0.001840542012359947,0.004158833995461464,526893056,0.8984375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,58,0.001914041000418365,0.0041447500116191804,526893056,0.8046875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,59,0.001922750030644238,0.003929458966013044,526909440,0.828125
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,60,0.001807624998036772,0.004170041996985674,526925824,0.859375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,61,0.001922749972436577,0.004025041998829693,526925824,0.8359375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,62,0.0018479160498827696,0.004030457988847047,526925824,0.8671875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,63,0.0019033330027014017,0.004096292017493397,526925824,0.8671875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,64,0.0017510000034235418,0.0041751249809749424,526942208,0.8515625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,65,0.0019077499746344984,0.004185750032775104,526942208,0.828125
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,66,0.00178304105065763,0.004040749976411462,526942208,0.8671875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,67,0.0017432909808121622,0.00399483396904543,526942208,0.8515625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,68,0.0017874580225907266,0.0040612079901620746,527286272,0.8984375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,69,0.0019072910072281957,0.0041563750128261745,527286272,0.890625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,70,0.0018300830270163715,0.003994124999735504,527286272,0.8828125
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,71,0.0019151250016875565,0.004098707984667271,527286272,0.828125
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,72,0.0019261660054326057,0.004109833971597254,527286272,0.84375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,73,0.001828292035497725,0.004038791987113655,527286272,0.828125
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,74,0.0017763749929144979,0.004030500014778227,527286272,0.875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,75,0.001793458010070026,0.0041729999938979745,527286272,0.90625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,76,0.0018457080004736781,0.004040500032715499,527286272,0.875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,77,0.0017977500101551414,0.004126166983041912,527286272,0.875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,78,0.0017820840002968907,0.004046957998070866,527286272,0.8671875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,79,0.0018442499567754567,0.003933291998691857,527286272,0.8828125
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,80,0.0018977090367116034,0.003954584011808038,527286272,0.8359375
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,81,0.00185179099207744,0.004141957964748144,527286272,0.8515625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,82,0.0018077089916914701,0.0040401669684797525,527302656,0.890625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,83,0.0018108340445905924,0.0040510830003768206,527302656,0.953125
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,84,0.0018421250279061496,0.004175459034740925,527302656,0.875
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,85,0.001829249958973378,0.004153333022259176,527302656,0.9140625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,86,0.0018783329869620502,0.004123250022530556,527302656,0.90625
e0c6f1c024a86f35,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,87,0.0018460419960319996,0.0041071660234592855,527319040,0.8828125
