dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,3,1,0,0.03139012500469107,706183168,0.109375
cifar10,dropout,0.7,3,1,1,0.003490457995212637,720797696,0.1953125
cifar10,dropout,0.7,3,1,2,0.0017695410060696304,722206720,0.21875
cifar10,dropout,0.7,3,1,3,0.0017652090027695522,725385216,0.140625
cifar10,dropout,0.7,3,1,4,0.001612042004126124,726974464,0.1953125
cifar10,dropout,0.7,3,1,5,0.0017313330026809126,728416256,0.1796875
cifar10,dropout,0.7,3,1,6,0.0015884170134086162,729989120,0.2890625
cifar10,dropout,0.7,3,1,7,0.0017145839956356212,729989120,0.2109375
cifar10,dropout,0.7,3,1,8,0.0016480829945066944,731693056,0.2734375
cifar10,dropout,0.7,3,1,9,0.0016362910100724548,731693056,0.25
cifar10,dropout,0.7,3,1,10,0.001627208010177128,731709440,0.296875
cifar10,dropout,0.7,3,1,11,0.0017413750028936192,731840512,0.3125
cifar10,dropout,0.7,3,1,12,0.0017055830103345215,731840512,0.21875
cifar10,dropout,0.7,3,1,13,0.0016315839893650264,731840512,0.2890625
cifar10,dropout,0.7,3,1,14,0.0016852080007083714,731856896,0.28125
cifar10,dropout,0.7,3,1,15,0.0016428750095656142,731856896,0.2265625
cifar10,dropout,0.7,3,1,16,0.0016884999931789935,731856896,0.3125
cifar10,dropout,0.7,3,1,17,0.0017185409960802644,731873280,0.296875
cifar10,dropout,0.7,3,1,18,0.0015863330045249313,731873280,0.296875
cifar10,dropout,0.7,3,1,19,0.0017130420019384474,731873280,0.3046875
cifar10,dropout,0.7,3,1,20,0.001569791988003999,731873280,0.3515625
cifar10,dropout,0.7,3,1,21,0.0016232089983532205,731873280,0.265625
cifar10,dropout,0.7,3,1,22,0.0016337920096702874,731922432,0.2109375
cifar10,dropout,0.7,3,1,23,0.0016222090052906424,731922432,0.296875
cifar10,dropout,0.7,3,1,24,0.0016474580042995512,731922432,0.34375
cifar10,dropout,0.7,3,1,25,0.0018823749996954575,731922432,0.2734375
cifar10,dropout,0.7,3,1,26,0.0016339169960701838,731971584,0.328125
cifar10,dropout,0.7,3,1,27,0.0016045000083977357,731971584,0.2890625
cifar10,dropout,0.7,3,1,28,0.001596999994944781,731971584,0.3671875
cifar10,dropout,0.7,3,1,29,0.00161087499873247,731971584,0.28125
cifar10,dropout,0.7,3,1,30,0.0016941250069066882,731971584,0.3125
cifar10,dropout,0.7,3,1,31,0.0016598329966655,731971584,0.265625
cifar10,dropout,0.7,3,1,32,0.0016012080013751984,731971584,0.3671875
cifar10,dropout,0.7,3,1,33,0.0017753749998519197,731987968,0.34375
cifar10,dropout,0.7,3,1,34,0.001560999997309409,731987968,0.296875
cifar10,dropout,0.7,3,1,35,0.0016462500061606988,731987968,0.3359375
cifar10,dropout,0.7,3,1,36,0.0016335830005118623,731987968,0.3828125
cifar10,dropout,0.7,3,1,37,0.0017340420017717406,731987968,0.328125
cifar10,dropout,0.7,3,1,38,0.0020172499935142696,731987968,0.3359375
cifar10,dropout,0.7,3,1,39,0.0018332079926040024,731987968,0.2421875
cifar10,dropout,0.7,3,1,40,0.0015963329933583736,731987968,0.296875
cifar10,dropout,0.7,3,1,41,0.0016140419902512804,731987968,0.21875
cifar10,dropout,0.7,3,1,42,0.0017149579944089055,731987968,0.296875
cifar10,dropout,0.7,3,1,43,0.0016227919986704364,731987968,0.296875
cifar10,dropout,0.7,3,1,44,0.001587625010870397,731987968,0.3125
cifar10,dropout,0.7,3,1,45,0.0016424589994130656,731987968,0.4140625
cifar10,dropout,0.7,3,1,46,0.001722124987281859,731987968,0.2890625
cifar10,dropout,0.7,3,1,47,0.0016990419971989468,731987968,0.3046875
cifar10,dropout,0.7,3,1,48,0.0016903750074561685,731987968,0.3046875
cifar10,dropout,0.7,3,1,49,0.0016179169906536117,731987968,0.3203125
cifar10,dropout,0.7,3,1,50,0.001684041999396868,731987968,0.265625
cifar10,dropout,0.7,3,1,51,0.0015816250088391826,731987968,0.296875
cifar10,dropout,0.7,3,1,52,0.0017380830104229972,732004352,0.2734375
cifar10,dropout,0.7,3,1,53,0.0015666249964851886,732004352,0.2890625
cifar10,dropout,0.7,3,1,54,0.0017063749983208254,732004352,0.3125
cifar10,dropout,0.7,3,1,55,0.00155066599836573,732004352,0.3125
cifar10,dropout,0.7,3,1,56,0.0016928749973885715,732004352,0.3984375
cifar10,dropout,0.7,3,1,57,0.0016246250015683472,732004352,0.359375
cifar10,dropout,0.7,3,1,58,0.0017007499991450459,732004352,0.4296875
cifar10,dropout,0.7,3,1,59,0.0016381669993279502,732004352,0.390625
cifar10,dropout,0.7,3,1,60,0.0016671670018695295,732004352,0.296875
cifar10,dropout,0.7,3,1,61,0.001643084004172124,732004352,0.3359375
cifar10,dropout,0.7,3,1,62,0.0016609589947620407,732004352,0.265625
cifar10,dropout,0.7,3,1,63,0.0016899580077733845,732004352,0.328125
cifar10,dropout,0.7,3,1,64,0.0016513339942321181,732004352,0.28125
