dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,20,1,0,0.05543929198756814,484425728,0.0859375
kmnist,ssb-v0,1.0,20,1,1,0.008323915972141549,496795648,0.1640625
kmnist,ssb-v0,1.0,20,1,2,0.005234875017777085,496943104,0.3671875
kmnist,ssb-v0,1.0,20,1,3,0.005927999998675659,497401856,0.59375
kmnist,ssb-v0,1.0,20,1,4,0.00516141697880812,497827840,0.5703125
kmnist,ssb-v0,1.0,20,1,5,0.004226290999213234,497827840,0.6484375
kmnist,ssb-v0,1.0,20,1,6,0.0041491670126561075,497844224,0.71875
kmnist,ssb-v0,1.0,20,1,7,0.004378957994049415,497893376,0.6953125
kmnist,ssb-v0,1.0,20,1,8,0.004098957986570895,497909760,0.6953125
kmnist,ssb-v0,1.0,20,1,9,0.004176540998741984,497942528,0.7109375
kmnist,ssb-v0,1.0,20,1,10,0.0042598749860189855,497958912,0.828125
kmnist,ssb-v0,1.0,20,1,11,0.004191415995592251,497958912,0.6953125
kmnist,ssb-v0,1.0,20,1,12,0.0042913339857477695,497975296,0.7578125
kmnist,ssb-v0,1.0,20,1,13,0.004046082991408184,497991680,0.7734375
kmnist,ssb-v0,1.0,20,1,14,0.004235458996845409,498008064,0.765625
kmnist,ssb-v0,1.0,20,1,15,0.004124833008972928,498008064,0.875
kmnist,ssb-v0,1.0,20,1,16,0.004198874987196177,498024448,0.796875
kmnist,ssb-v0,1.0,20,1,17,0.005367708014091477,498155520,0.8125
kmnist,ssb-v0,1.0,20,1,18,0.005771124997409061,499662848,0.828125
kmnist,ssb-v0,1.0,20,1,19,0.004314332996727899,499662848,0.8046875
kmnist,ssb-v0,1.0,20,1,20,0.006299750006292015,499662848,0.8125
kmnist,ssb-v0,1.0,20,1,21,0.005974291998427361,499662848,0.7421875
kmnist,ssb-v0,1.0,20,1,22,0.00420737499371171,499662848,0.8203125
kmnist,ssb-v0,1.0,20,1,23,0.004414583003381267,499662848,0.734375
kmnist,ssb-v0,1.0,20,1,24,0.004235083004459739,499662848,0.8203125
kmnist,ssb-v0,1.0,20,1,25,0.00410945899784565,499662848,0.75
kmnist,ssb-v0,1.0,20,1,26,0.0041983749833889306,499662848,0.8828125
kmnist,ssb-v0,1.0,20,1,27,0.004160957993008196,499662848,0.890625
kmnist,ssb-v0,1.0,20,1,28,0.004222833988023922,499662848,0.84375
kmnist,ssb-v0,1.0,20,1,29,0.004089499998372048,500088832,0.84375
kmnist,ssb-v0,1.0,20,1,30,0.004199916002107784,500088832,0.765625
kmnist,ssb-v0,1.0,20,1,31,0.004075749980984256,500088832,0.890625
kmnist,ssb-v0,1.0,20,1,32,0.00427149998722598,500088832,0.703125
kmnist,ssb-v0,1.0,20,1,33,0.004362291976576671,500105216,0.8125
kmnist,ssb-v0,1.0,20,1,34,0.00411691699991934,500137984,0.8125
kmnist,ssb-v0,1.0,20,1,35,0.004155500006163493,500137984,0.859375
kmnist,ssb-v0,1.0,20,1,36,0.004083167004864663,500137984,0.875
kmnist,ssb-v0,1.0,20,1,37,0.004044625005917624,500137984,0.8359375
kmnist,ssb-v0,1.0,20,1,38,0.004115542018553242,500137984,0.8125
kmnist,ssb-v0,1.0,20,1,39,0.004218666988890618,500137984,0.859375
kmnist,ssb-v0,1.0,20,1,40,0.0040897500002756715,500137984,0.7890625
kmnist,ssb-v0,1.0,20,1,41,0.004237166984239593,500137984,0.84375
kmnist,ssb-v0,1.0,20,1,42,0.004083499981788918,500137984,0.875
kmnist,ssb-v0,1.0,20,1,43,0.004240374983055517,500137984,0.8515625
kmnist,ssb-v0,1.0,20,1,44,0.004168167011812329,500137984,0.84375
kmnist,ssb-v0,1.0,20,1,45,0.004279041982954368,500154368,0.859375
kmnist,ssb-v0,1.0,20,1,46,0.004212750005535781,500154368,0.84375
kmnist,ssb-v0,1.0,20,1,47,0.004223124997224659,500203520,0.8203125
kmnist,ssb-v0,1.0,20,1,48,0.004139791999477893,500203520,0.875
kmnist,ssb-v0,1.0,20,1,49,0.004175708018010482,500203520,0.8515625
kmnist,ssb-v0,1.0,20,1,50,0.0040195830224547535,500203520,0.828125
kmnist,ssb-v0,1.0,20,1,51,0.004207166988635436,500203520,0.8984375
kmnist,ssb-v0,1.0,20,1,52,0.004066624998813495,500203520,0.8203125
kmnist,ssb-v0,1.0,20,1,53,0.004101291007827967,500203520,0.8125
kmnist,ssb-v0,1.0,20,1,54,0.004088249988853931,500203520,0.8125
kmnist,ssb-v0,1.0,20,1,55,0.004115290998015553,500219904,0.8984375
kmnist,ssb-v0,1.0,20,1,56,0.004229666985338554,500219904,0.8984375
kmnist,ssb-v0,1.0,20,1,57,0.004244125011609867,500219904,0.8515625
kmnist,ssb-v0,1.0,20,1,58,0.004198084003292024,500236288,0.8671875
kmnist,ssb-v0,1.0,20,1,59,0.004129665991058573,500236288,0.9140625
kmnist,ssb-v0,1.0,20,1,60,0.004150082997512072,500236288,0.8359375
kmnist,ssb-v0,1.0,20,1,61,0.003995541017502546,500236288,0.875
kmnist,ssb-v0,1.0,20,1,62,0.004075374978128821,500236288,0.8359375
kmnist,ssb-v0,1.0,20,1,63,0.004227624973282218,500236288,0.7734375
kmnist,ssb-v0,1.0,20,1,64,0.004164334008237347,500236288,0.8515625
kmnist,ssb-v0,1.0,20,1,65,0.004194915993139148,500236288,0.8515625
kmnist,ssb-v0,1.0,20,1,66,0.0041263329912908375,500236288,0.8984375
kmnist,ssb-v0,1.0,20,1,67,0.004024082998512313,500236288,0.8515625
kmnist,ssb-v0,1.0,20,1,68,0.004205167002510279,500236288,0.8984375
kmnist,ssb-v0,1.0,20,1,69,0.004172459011897445,500252672,0.8515625
kmnist,ssb-v0,1.0,20,1,70,0.004306874994654208,500252672,0.8203125
kmnist,ssb-v0,1.0,20,1,71,0.004198749986244366,500285440,0.8671875
kmnist,ssb-v0,1.0,20,1,72,0.004313667013775557,500285440,0.890625
kmnist,ssb-v0,1.0,20,1,73,0.004294167010812089,500285440,0.875
kmnist,ssb-v0,1.0,20,1,74,0.004248416982591152,500285440,0.90625
kmnist,ssb-v0,1.0,20,1,75,0.00416045798920095,500285440,0.875
kmnist,ssb-v0,1.0,20,1,76,0.0043326249870005995,500285440,0.90625
kmnist,ssb-v0,1.0,20,1,77,0.00412737499573268,500318208,0.8984375
kmnist,ssb-v0,1.0,20,1,78,0.0040810839855112135,500318208,0.8984375
kmnist,ssb-v0,1.0,20,1,79,0.004196084017166868,500334592,0.875
kmnist,ssb-v0,1.0,20,1,80,0.004026917013106868,500744192,0.890625
kmnist,ssb-v0,1.0,20,1,81,0.004104916006326675,500744192,0.859375
kmnist,ssb-v0,1.0,20,1,82,0.004162750003160909,500760576,0.875
kmnist,ssb-v0,1.0,20,1,83,0.004100666992599145,500760576,0.9140625
kmnist,ssb-v0,1.0,20,1,84,0.004142833990044892,500760576,0.8828125
kmnist,ssb-v0,1.0,20,1,85,0.004245250020176172,500760576,0.8984375
kmnist,ssb-v0,1.0,20,1,86,0.00413091600057669,500776960,0.8828125
kmnist,ssb-v0,1.0,20,1,87,0.004172374989138916,500776960,0.9296875
kmnist,ssb-v0,1.0,20,1,88,0.0041716250125318766,500793344,0.875
kmnist,ssb-v0,1.0,20,1,89,0.0042192919936496764,500793344,0.9296875
kmnist,ssb-v0,1.0,20,1,90,0.0040977080061566085,500793344,0.859375
kmnist,ssb-v0,1.0,20,1,91,0.004154374997597188,500793344,0.890625
kmnist,ssb-v0,1.0,20,1,92,0.0041147499869111925,500793344,0.8828125
kmnist,ssb-v0,1.0,20,1,93,0.004089667025255039,500809728,0.8515625
kmnist,ssb-v0,1.0,20,1,94,0.004137416981393471,500809728,0.9375
kmnist,ssb-v0,1.0,20,1,95,0.004169708001427352,500809728,0.84375
kmnist,ssb-v0,1.0,20,1,96,0.004304291011067107,500826112,0.890625
kmnist,ssb-v0,1.0,20,1,97,0.004115707997698337,500826112,0.8515625
kmnist,ssb-v0,1.0,20,1,98,0.004109959001652896,500826112,0.90625
kmnist,ssb-v0,1.0,20,1,99,0.00424962499528192,500826112,0.9140625
kmnist,ssb-v0,1.0,20,1,100,0.0041139999812003225,500826112,0.9140625
kmnist,ssb-v0,1.0,20,1,101,0.004201916977763176,500826112,0.8984375
kmnist,ssb-v0,1.0,20,1,102,0.004023791989311576,500858880,0.890625
kmnist,ssb-v0,1.0,20,1,103,0.004136917006690055,500858880,0.890625
kmnist,ssb-v0,1.0,20,1,104,0.004121667006984353,500858880,0.90625
kmnist,ssb-v0,1.0,20,1,105,0.004118959011975676,500858880,0.9296875
kmnist,ssb-v0,1.0,20,1,106,0.0041480420040898025,500875264,0.90625
kmnist,ssb-v0,1.0,20,1,107,0.004257916996721178,500875264,0.9140625
kmnist,ssb-v0,1.0,20,1,108,0.004188332997728139,500875264,0.90625
kmnist,ssb-v0,1.0,20,1,109,0.004197874979581684,500875264,0.8671875
kmnist,ssb-v0,1.0,20,1,110,0.004195499990601093,500875264,0.921875
kmnist,ssb-v0,1.0,20,1,111,0.0042529579950496554,500875264,0.875
kmnist,ssb-v0,1.0,20,1,112,0.004067832982400432,500875264,0.921875
kmnist,ssb-v0,1.0,20,1,113,0.004136625007959083,500891648,0.875
kmnist,ssb-v0,1.0,20,1,114,0.00410624998039566,500891648,0.890625
kmnist,ssb-v0,1.0,20,1,115,0.004209791019093245,500891648,0.859375
kmnist,ssb-v0,1.0,20,1,116,0.0041849999979604036,500891648,0.859375
kmnist,ssb-v0,1.0,20,1,117,0.004172790999291465,500891648,0.8515625
kmnist,ssb-v0,1.0,20,1,118,0.004147625004407018,500908032,0.890625
kmnist,ssb-v0,1.0,20,1,119,0.004176749993348494,500908032,0.9296875
kmnist,ssb-v0,1.0,20,1,120,0.004204249999020249,500908032,0.9453125
kmnist,ssb-v0,1.0,20,1,121,0.004118916986044496,500908032,0.90625
kmnist,ssb-v0,1.0,20,1,122,0.004200249997666106,500908032,0.90625
kmnist,ssb-v0,1.0,20,1,123,0.004271999991033226,500908032,0.859375
kmnist,ssb-v0,1.0,20,1,124,0.0041205830057151616,500908032,0.8671875
kmnist,ssb-v0,1.0,20,1,125,0.004191749991150573,500924416,0.9140625
kmnist,ssb-v0,1.0,20,1,126,0.004175375011982396,500940800,0.90625
kmnist,ssb-v0,1.0,20,1,127,0.004202083015115932,500940800,0.90625
kmnist,ssb-v0,1.0,20,1,128,0.0041781250038184226,500940800,0.8984375
kmnist,ssb-v0,1.0,20,1,129,0.004287999996449798,500940800,0.921875
kmnist,ssb-v0,1.0,20,1,130,0.004192750027868897,500940800,0.890625
kmnist,ssb-v0,1.0,20,1,131,0.0041632500069681555,500957184,0.84375
kmnist,ssb-v0,1.0,20,1,132,0.004151541012106463,500957184,0.921875
kmnist,ssb-v0,1.0,20,1,133,0.004142624995438382,500957184,0.9140625
kmnist,ssb-v0,1.0,20,1,134,0.0041501669911667705,500957184,0.84375
kmnist,ssb-v0,1.0,20,1,135,0.00411466701189056,500957184,0.8828125
kmnist,ssb-v0,1.0,20,1,136,0.00431520800339058,500957184,0.9296875
kmnist,ssb-v0,1.0,20,1,137,0.00404587501543574,500989952,0.8984375
kmnist,ssb-v0,1.0,20,1,138,0.004072416020790115,500989952,0.84375
kmnist,ssb-v0,1.0,20,1,139,0.004266208008630201,500989952,0.890625
kmnist,ssb-v0,1.0,20,1,140,0.004227083991281688,501006336,0.90625
kmnist,ssb-v0,1.0,20,1,141,0.004264333983883262,501006336,0.8984375
kmnist,ssb-v0,1.0,20,1,142,0.0042179170122835785,501006336,0.8671875
kmnist,ssb-v0,1.0,20,1,143,0.004263625014573336,501006336,0.890625
kmnist,ssb-v0,1.0,20,1,144,0.004145582992350683,501006336,0.8984375
kmnist,ssb-v0,1.0,20,1,145,0.004251083009876311,501022720,0.8671875
kmnist,ssb-v0,1.0,20,1,146,0.004220167000312358,501022720,0.9140625
kmnist,ssb-v0,1.0,20,1,147,0.004155167000135407,501022720,0.859375
kmnist,ssb-v0,1.0,20,1,148,0.004232125007547438,501022720,0.8828125
kmnist,ssb-v0,1.0,20,1,149,0.0042663329804781824,501039104,0.921875
kmnist,ssb-v0,1.0,20,1,150,0.004068334004841745,501039104,0.921875
kmnist,ssb-v0,1.0,20,1,151,0.004010957985883579,501039104,0.90625
kmnist,ssb-v0,1.0,20,1,152,0.004318915976909921,501071872,0.8828125
kmnist,ssb-v0,1.0,20,1,153,0.004167957988101989,501071872,0.8984375
kmnist,ssb-v0,1.0,20,1,154,0.004416334006236866,501088256,0.890625
kmnist,ssb-v0,1.0,20,1,155,0.004260041983798146,501088256,0.9140625
kmnist,ssb-v0,1.0,20,1,156,0.004028790979646146,501088256,0.9453125
kmnist,ssb-v0,1.0,20,1,157,0.004232667008182034,501088256,0.9453125
kmnist,ssb-v0,1.0,20,1,158,0.00411300000268966,501088256,0.8828125
kmnist,ssb-v0,1.0,20,1,159,0.004222084011416882,501088256,0.890625
kmnist,ssb-v0,1.0,20,1,160,0.004228875011904165,501088256,0.890625
kmnist,ssb-v0,1.0,20,1,161,0.004257499997038394,501104640,0.9140625
kmnist,ssb-v0,1.0,20,1,162,0.0041419159970246255,501104640,0.84375
kmnist,ssb-v0,1.0,20,1,163,0.004327667003963143,501104640,0.890625
kmnist,ssb-v0,1.0,20,1,164,0.004096791992196813,501104640,0.9375
