run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c32c225bda09f36,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,3,1,0,0.04500666703097522,0.02473933296278119,468516864,0.1015625
2c32c225bda09f36,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,3,1,1,0.0012412919895723462,0.01759624999249354,483786752,0.046875
2c32c225bda09f36,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,3,1,2,0.0011242909822613,0.011931749992072582,487063552,0.125
2c32c225bda09f36,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,3,1,3,0.0010331249795854092,0.012021083966828883,490143744,0.203125
2c32c225bda09f36,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,3,1,4,0.0008862080285325646,0.01175720797618851,493830144,0.125
2c32c225bda09f36,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,3,1,5,0.0006679579964838922,0.006130875030066818,495337472,0.140625
2c32c225bda09f36,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,3,1,6,0.0006593330181203783,0.006416874995920807,496959488,0.2421875
2c32c225bda09f36,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,3,1,7,0.000646832981146872,0.010912124998867512,499941376,0.171875
2c32c225bda09f36,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,3,1,8,0.0006446669576689601,0.006626249989494681,501678080,0.296875
2c32c225bda09f36,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,3,1,9,0.0006430830108001828,0.011331332963891327,504856576,0.21875
2c32c225bda09f36,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,3,1,10,0.000520832953043282,0.006682375038508326,506593280,0.2578125
2c32c225bda09f36,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,3,1,11,0.000648583984002471,0.011761584028135985,509771776,0.234375
2c32c225bda09f36,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,3,1,12,0.000652958988212049,0.006426999985706061,511229952,0.2890625
2c32c225bda09f36,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,3,1,13,0.0006544999778270721,0.006308832962531596,512655360,0.3515625
