run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,0,1,0.04202225001063198,0.036679624929092824,670973952,0.0078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,1,2,0.0037753749638795853,0.004433540976606309,686112768,0.0,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,2,3,0.00370320794172585,0.004701375029981136,687702016,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,3,4,0.0035904169781133533,0.004482290940359235,689192960,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,4,5,0.0033105829497799277,0.0038408340187743306,689209344,0.0,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,5,6,0.0034817910054698586,0.003658917034044862,689209344,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,6,7,0.0028935419395565987,0.0035026660189032555,690782208,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,7,8,0.002923582913354039,0.003537291078828275,690782208,0.0078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,8,9,0.002935083000920713,0.0035628750920295715,690782208,0.0,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,9,10,0.0029261669842526317,0.0034987919498234987,690782208,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,10,11,0.0028863330371677876,0.003623708034865558,690782208,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,11,12,0.002916499972343445,0.003505250089801848,690782208,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,12,13,0.002963292063213885,0.0035014579771086574,690782208,0.0078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,13,14,0.0029345829971134663,0.0034301249543204904,690782208,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,14,15,0.0029089159797877073,0.0036020419793203473,690798592,0.0,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,15,16,0.0029380000196397305,0.0036189170787110925,690798592,0.0078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,16,17,0.0028231251053512096,0.003576291026547551,690798592,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,17,18,0.002915457938797772,0.0034849171061068773,690798592,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,18,19,0.002868250012397766,0.0035115000791847706,690798592,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,19,20,0.0029170840280130506,0.0034469999372959137,690798592,0.0078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,20,21,0.002900624996982515,0.0035020419163629413,690798592,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,21,22,0.0029072919860482216,0.003498125006444752,690798592,0.0078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,22,23,0.0028310409979894757,0.0034860840532928705,690798592,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,23,24,0.0029004999669268727,0.003499708021990955,690798592,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,24,25,0.002913916949182749,0.003508041030727327,692305920,0.0078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,25,26,0.0029286250937730074,0.0034897919977083802,692371456,0.0234375,0,0,,
