run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,0,0.05492583295563236,0.03535245900275186,479215616,0.0546875
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,1,0.007309500011615455,0.011686082987580448,496369664,0.078125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,2,0.0071439589955843985,0.01021166704595089,500924416,0.15625
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,3,0.006571582984179258,0.009143083996605128,504496128,0.0703125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,4,0.0051763750379905105,0.005873584013897926,506675200,0.1484375
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,5,0.003654374973848462,0.00551579101011157,508887040,0.1171875
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,6,0.008649667026475072,0.011952999979257584,514293760,0.0703125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,7,0.0036377920187078416,0.003557707997970283,516227072,0.0546875
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,8,0.005686166987288743,0.008611083962023258,519667712,0.0703125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,9,0.007714708975981921,0.013732499966863543,524992512,0.25
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,10,0.003548917011357844,0.005842958984430879,527237120,0.09375
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,11,0.005543124978430569,0.008419082965701818,530792448,0.1015625
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,12,0.002306459005922079,0.0014787919935770333,531169280,0.1328125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,13,0.004342541971709579,0.005415791994892061,532660224,0.1171875
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,14,0.0017793329898267984,0.0011381669901311398,532742144,0.0859375
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,15,0.001958124979864806,0.0011521669803187251,533086208,0.109375
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,16,0.0038408749969676137,0.004129708046093583,534429696,0.0859375
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,17,0.0015917079872451723,0.000921958009712398,534773760,0.109375
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,18,0.0038432920118793845,0.005729374999646097,536395776,0.078125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,19,0.001709542004391551,0.0009807919850572944,536756224,0.09375
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,20,0.0019182500545866787,0.0010893340222537518,536952832,0.109375
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,21,0.0018154170247726142,0.000966083025559783,537018368,0.046875
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,22,0.0018725420231930912,0.0011782919755205512,537018368,0.1640625
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,23,0.0018136249855160713,0.0009236249607056379,537018368,0.1015625
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,24,0.00181124999653548,0.0009262919775210321,537083904,0.1015625
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,25,0.0018087500357069075,0.0010694160009734333,537083904,0.125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,26,0.001784500025678426,0.0012087500072084367,537083904,0.0859375
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,27,0.001815292052924633,0.0009376659872941673,537083904,0.1640625
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,28,0.0047868749825283885,0.003645916993264109,538050560,0.203125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,29,0.0016753749805502594,0.0010027919779531658,538411008,0.0703125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,30,0.00426549999974668,0.004881999979261309,539443200,0.1875
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,31,0.0019280419801361859,0.001174125005491078,539475968,0.1171875
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,32,0.0017602499574422836,0.0008746249950490892,539475968,0.140625
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,33,0.0017892500036396086,0.0009645830141380429,539852800,0.078125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,34,0.001840249984525144,0.001168832997791469,539852800,0.078125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,35,0.001812957983929664,0.0009284999687224627,539852800,0.1015625
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,36,0.004273875034414232,0.004641750012524426,541294592,0.109375
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,37,0.0016273329965770245,0.000984208018053323,541507584,0.09375
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,38,0.0016906250384636223,0.0007907500257715583,541507584,0.1015625
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,39,0.0017498749657534063,0.0011589169735088944,541851648,0.1015625
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,40,0.0020513750496320426,0.0010492500150576234,542097408,0.1953125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,41,0.0039061669958755374,0.003947832970879972,542883840,0.078125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,42,0.001616791996639222,0.0008836250053718686,543162368,0.078125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,43,0.001874250010587275,0.0010995420161634684,543195136,0.109375
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,44,0.001891333027742803,0.0010193749913014472,543195136,0.2421875
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,45,0.001833207963500172,0.0010288329795002937,543375360,0.1328125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,46,0.0018609160324558616,0.0010291250073350966,543801344,0.234375
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,47,0.0018572499975562096,0.0010252499487251043,543801344,0.2578125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,48,0.0017414590111002326,0.0010978340287692845,543817728,0.140625
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,49,0.0019228329765610397,0.0010821250034496188,543834112,0.25
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,50,0.001767040987033397,0.0009807499591261148,543834112,0.109375
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,51,0.0018488329951651394,0.0009906250052154064,543834112,0.1015625
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,52,0.0018672500154934824,0.0010067499824799597,543834112,0.09375
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,53,0.0017857080092653632,0.0009276250493712723,543834112,0.1015625
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,54,0.0016680000117048621,0.0007967079873196781,543834112,0.09375
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,55,0.0016395410057157278,0.0007918750052340329,543850496,0.140625
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,56,0.0017579169943928719,0.0008936250233091414,543850496,0.0703125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,57,0.0017979160184040666,0.0011241249740123749,543850496,0.09375
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,58,0.0018181249615736306,0.0009068330400623381,543850496,0.28125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,59,0.0018584170029498637,0.0009446669719181955,543850496,0.1640625
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,60,0.0017726669902913272,0.0009585419902577996,543850496,0.125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,61,0.001835834002122283,0.0009597499738447368,543850496,0.234375
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,62,0.001883000019006431,0.0010219999821856618,543850496,0.3359375
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,63,0.0018039579736068845,0.0009699169895611703,543850496,0.2578125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,64,0.0018181250197812915,0.0010618750238791108,543850496,0.3515625
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,65,0.0017044160049408674,0.0009042089805006981,543850496,0.125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,66,0.0018012919463217258,0.0011207080096937716,543850496,0.1328125
9a02f006473a25b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,67,0.0017915840144269168,0.001055083004757762,543866880,0.109375
