run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbe14b94010c4adc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,0,0.04883379198145121,0.06481883302330971,481492992,0.046875
bbe14b94010c4adc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,1,0.0034760000417008996,0.018081209040246904,498483200,0.0390625
bbe14b94010c4adc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,2,0.003275750030297786,0.009909833956044167,500842496,0.1875
bbe14b94010c4adc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,3,0.0019325419561937451,0.010527042031753808,502792192,0.1484375
bbe14b94010c4adc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,4,0.0018647919641807675,0.007588959007989615,503840768,0.2265625
bbe14b94010c4adc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,5,0.0018305830308236182,0.004070374998264015,504184832,0.234375
bbe14b94010c4adc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,6,0.002394040988292545,0.004220750008244067,504578048,0.359375
bbe14b94010c4adc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,7,0.002354958967771381,0.004262334026861936,504987648,0.328125
bbe14b94010c4adc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,8,0.001817749987822026,0.004233167041093111,505004032,0.34375
bbe14b94010c4adc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,9,0.0018792090122587979,0.004038333019707352,505020416,0.4296875
bbe14b94010c4adc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,10,0.0018822909914888442,0.003987249976489693,505380864,0.34375
bbe14b94010c4adc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,11,0.001879582996480167,0.004054041986819357,505380864,0.1953125
bbe14b94010c4adc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,12,0.0018895419780164957,0.004081916005816311,505397248,0.25
bbe14b94010c4adc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,13,0.0018952920217998326,0.010559915972407907,506298368,0.296875
bbe14b94010c4adc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,14,0.0017599579878151417,0.0039536249823868275,506593280,0.5
