run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,0,0.05314812500728294,0.04848774999845773,718716928,0.125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,1,0.0025048329844139516,0.021748917002696544,736444416,0.1640625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,2,0.0026230409857816994,0.01582183298887685,739803136,0.0703125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,3,0.0014769590343348682,0.011671915999613702,743440384,0.1171875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,4,0.001976375002413988,0.016396125021856278,747323392,0.1015625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,5,0.0014944589929655194,0.0171403749845922,750600192,0.1953125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,6,0.001992333971429616,0.013727542012929916,753713152,0.125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,7,0.0016937499749474227,0.010718834004364908,755400704,0.125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,8,0.0015133749693632126,0.021737749979365617,759316480,0.109375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,9,0.0015084579936228693,0.012735833006445318,761675776,0.0859375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,10,0.00145220902049914,0.005868167034350336,763166720,0.1796875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,11,0.0014824579702690244,0.010632499994244426,764657664,0.171875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,12,0.0015008329646661878,0.005535333009902388,764968960,0.1640625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,13,0.00146491703344509,0.010971167008392513,765968384,0.1953125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,14,0.0014074170030653477,0.005806708009913564,767492096,0.03125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,15,0.0014420830411836505,0.010486959014087915,768393216,0.109375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,16,0.0014906249707564712,0.012008790974505246,769474560,0.09375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,17,0.0014567499747499824,0.0059009999968111515,770048000,0.078125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,18,0.0015196669846773148,0.006001083005685359,770441216,0.0703125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,19,0.0014499160461127758,0.0057461250107735395,770686976,0.0859375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,20,0.0014711659750901163,0.005743000016082078,770818048,0.1328125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,21,0.0014076250372454524,0.0065000830218195915,770834432,0.1484375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,22,0.0013937499606981874,0.008327124989591539,770834432,0.125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,23,0.0017407910199835896,0.010058166983071715,771424256,0.2265625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,24,0.0014302909839898348,0.010957457998301834,772538368,0.1953125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,25,0.001418542000465095,0.005354332970455289,773160960,0.1640625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,26,0.0014801660436205566,0.005748624971602112,773423104,0.0546875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,27,0.0014369169948622584,0.005874791997484863,774995968,0.09375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,28,0.0013629170134663582,0.005948874983005226,775389184,0.1640625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,29,0.001471041003242135,0.005933750013355166,775389184,0.1875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,30,0.0014019589871168137,0.006205457961186767,775389184,0.1796875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,31,0.0014081249828450382,0.006073541997466236,775389184,0.0546875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,32,0.001468749949708581,0.011988624988589436,776241152,0.1484375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,33,0.001886166981421411,0.00859904196113348,776863744,0.1171875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,34,0.0014169589849188924,0.005670249985996634,777273344,0.2265625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,35,0.001428666990250349,0.006461750017479062,777273344,0.0625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,36,0.0014842500095255673,0.0058608329854905605,777273344,0.046875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,37,0.0014245409984141588,0.005727457988541573,777863168,0.125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,38,0.0013973329914733768,0.005637791997287422,777863168,0.1640625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,39,0.0013981660013087094,0.005926167010329664,777863168,0.0859375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,40,0.0015831250348128378,0.0062162079848349094,777863168,0.09375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,41,0.001536833995487541,0.0054167500347830355,777863168,0.09375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,42,0.0014661249588243663,0.005310250038746744,777879552,0.09375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,43,0.001414791971910745,0.01071870798477903,778420224,0.1015625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,44,0.0014721669722348452,0.005759624997153878,778436608,0.125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,45,0.0014227500068955123,0.0055846250033937395,778764288,0.1640625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,46,0.0014110410120338202,0.005733583006076515,778764288,0.2109375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,47,0.001448832976166159,0.00557991600362584,778764288,0.203125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,48,0.0020775000448338687,0.005842624988872558,779059200,0.0703125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,49,0.0014603339950554073,0.010881749971304089,779534336,0.0546875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,50,0.0014306249795481563,0.0054383749957196414,779534336,0.125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,51,0.00146883400157094,0.005546416970901191,779730944,0.078125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,52,0.001401458983309567,0.005623915989417583,779747328,0.0625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,53,0.0014790419954806566,0.005583707999903709,779747328,0.125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,54,0.0014379170024767518,0.005368417012505233,779747328,0.1953125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,55,0.0014048750163055956,0.0054702910128980875,780025856,0.1015625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,56,0.0014133749646134675,0.0053367080399766564,780402688,0.234375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,57,0.0013357500429265201,0.006151333975140005,780402688,0.1796875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,58,0.001404375012498349,0.005784542008768767,780402688,0.171875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,59,0.00146116700489074,0.005292249959893525,780402688,0.1484375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,60,0.0014642499736510217,0.0054499999969266355,780402688,0.09375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,61,0.0013712079962715507,0.012496832991018891,781369344,0.0390625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,62,0.0014122080174274743,0.005791625007987022,781369344,0.09375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,63,0.001501833030488342,0.005700749985408038,781369344,0.0546875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,64,0.0013748749624937773,0.005489583010785282,781729792,0.1640625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,65,0.0013799580046907067,0.00501933298073709,782073856,0.171875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,66,0.0014768330147489905,0.005959375004749745,782090240,0.0859375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,67,0.001389249984640628,0.006188708008266985,782090240,0.140625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,68,0.0014052080223336816,0.006276416999753565,782106624,0.125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,69,0.0014617500128224492,0.006384457985404879,782106624,0.109375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,70,0.001382625021506101,0.006121124955825508,782106624,0.2734375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,71,0.0013917500036768615,0.005701125017367303,782106624,0.1796875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,72,0.0014191670343279839,0.006077124970033765,782106624,0.234375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,73,0.0014689999516122043,0.005499791994225234,782106624,0.15625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,74,0.0014969169860705733,0.0057623329921625555,782106624,0.109375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,75,0.0013999170041643083,0.005549666995648295,782106624,0.0703125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,76,0.0013878750032745302,0.005474999954458326,782106624,0.1875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,77,0.0014668750227428973,0.005648540973197669,782106624,0.203125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,78,0.0014651670353487134,0.005604750011116266,782106624,0.1328125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,79,0.0013850830146111548,0.005534458032343537,782106624,0.1640625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,80,0.0014291669940575957,0.00570012500975281,782106624,0.1015625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,81,0.0013898329925723374,0.005256125004962087,782106624,0.15625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,82,0.0013912920258007944,0.00567054096609354,782106624,0.1796875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,83,0.0013969999854452908,0.010131791001185775,782680064,0.140625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,84,0.0014183750026859343,0.005183333996683359,782958592,0.1484375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,85,0.001410541997756809,0.005924750003032386,783171584,0.171875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,86,0.0014694170095026493,0.005587708030361682,783171584,0.140625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,87,0.001469625043682754,0.006254832958802581,783171584,0.09375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,88,0.0014125839807093143,0.005988874996546656,783171584,0.171875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,89,0.0014491669717244804,0.00563004199648276,783171584,0.1484375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,90,0.001450749987270683,0.005364749988075346,783171584,0.15625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,91,0.0014001249801367521,0.005676500033587217,783171584,0.1484375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,92,0.0014566659810952842,0.005534958036150783,783171584,0.1015625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,93,0.0014744999934919178,0.005769625015091151,783171584,0.15625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,94,0.0013814580161124468,0.005225582979619503,783171584,0.1640625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,95,0.0013801659806631505,0.005789541988633573,783171584,0.1484375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,96,0.0014159580459818244,0.005812707997392863,783171584,0.125
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,97,0.0014392499579116702,0.005834541982039809,783171584,0.1796875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,98,0.0013795419945381582,0.00621245801448822,783171584,0.171875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,99,0.0014072080375626683,0.005969542020466179,783171584,0.265625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,100,0.0014619999565184116,0.005518499994650483,783171584,0.1875
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,101,0.0013806250062771142,0.00543299998389557,783171584,0.1484375
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,102,0.0013869579997844994,0.005926291982177645,783171584,0.1640625
c9c4744b512487ad,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,103,0.001387750031426549,0.005825625034049153,783171584,0.2109375
