run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,0,0.017529667005874217,0.058480334002524614,730103808,0.0546875
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,1,0.0014313749270513654,0.0029750409303233027,750501888,0.171875
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,2,0.0013680839911103249,0.0029236249392852187,753532928,0.0859375
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,3,0.0013209589524194598,0.0027497910195961595,755105792,0.1484375
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,4,0.0014615000691264868,0.0028531249845400453,755171328,0.1015625
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,5,0.0014007920399308205,0.0027816250221803784,756744192,0.078125
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,6,0.001341374940238893,0.0028066670056432486,756793344,0.125
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,7,0.0013393749250099063,0.002789916004985571,756826112,0.078125
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,8,0.001359916990622878,0.002781165996566415,756842496,0.109375
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,9,0.0013945410028100014,0.0027681250358000398,756842496,0.1328125
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,10,0.0013111250009387732,0.0027396249352023005,756858880,0.1015625
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,11,0.001313250046223402,0.002779791015200317,756858880,0.1875
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,12,0.0013816669816151261,0.00275291595607996,756858880,0.1640625
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,13,0.00139533297624439,0.0028085000813007355,756908032,0.1640625
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,14,0.0012966250069439411,0.0027495829854160547,756908032,0.2265625
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,15,0.001356624998152256,0.002748540951870382,756908032,0.1171875
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,16,0.0013710421044379473,0.002853708923794329,756908032,0.140625
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,17,0.001379749970510602,0.002836833940818906,756908032,0.1796875
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,18,0.0012952920515090227,0.0027476660907268524,756908032,0.203125
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,19,0.0013674580259248614,0.002754625049419701,756924416,0.2734375
0d17a80b0c10be16,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,20,0.0014262080658227205,0.0028174580074846745,758022144,0.3046875
