run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,0,0.05392308399314061,0.05096308403881267,720338944,0.1015625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,1,0.002495708002243191,0.020308749983087182,737951744,0.1171875
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,2,0.0018927499768324196,0.009415875014383346,738869248,0.140625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,3,0.0019840000313706696,0.013946999970357865,741801984,0.109375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,4,0.0015047499909996986,0.013145291013643146,743391232,0.0390625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,5,0.0019395409617573023,0.011929708009120077,747274240,0.171875
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,6,0.0015199579647742212,0.01786937500583008,749731840,0.1875
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,7,0.0015143339987844229,0.012551666994113475,751468544,0.09375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,8,0.0018079999717883766,0.01242658297996968,753467392,0.0859375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,9,0.0014704579953104258,0.011363124998752028,756219904,0.2109375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,10,0.0015509590157307684,0.017012250027619302,759562240,0.1640625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,11,0.0017827500123530626,0.006829915975686163,761085952,0.109375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,12,0.0014895829954184592,0.011142000032123178,762183680,0.125
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,13,0.0015084590413607657,0.011793916986789554,764477440,0.171875
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,14,0.001458749989978969,0.012076832994353026,765804544,0.15625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,15,0.0015494580147787929,0.017207416996825486,767508480,0.0859375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,16,0.0015243339585140347,0.0071396249695681036,767950848,0.109375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,17,0.0014827909762971103,0.01112337497761473,768950272,0.1171875
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,18,0.0015105829806998372,0.011513457982800901,770244608,0.046875
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,19,0.0014515839866362512,0.007313457957934588,770408448,0.109375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,20,0.0015257089980877936,0.0083123340154998,770473984,0.1015625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,21,0.0014214999973773956,0.012577000015880913,771358720,0.0703125
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,22,0.0014418330392800272,0.012651959026698023,772620288,0.0625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,23,0.0014433339820243418,0.014089457981754094,773652480,0.0703125
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,24,0.0014856249908916652,0.006839958019554615,773652480,0.03125
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,25,0.0014857500209473073,0.0070183330099098384,773668864,0.1640625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,26,0.0014150839997455478,0.007077542017214,775061504,0.15625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,27,0.0014700830215588212,0.007601665973197669,775061504,0.125
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,28,0.001446833019144833,0.007590875029563904,775061504,0.125
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,29,0.0014620840083807707,0.0066422499949112535,775061504,0.140625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,30,0.001402875001076609,0.006945416040252894,775061504,0.0859375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,31,0.0013899999903514981,0.0068229580065235496,775061504,0.0390625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,32,0.0014846660196781158,0.007590082997921854,776568832,0.2265625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,33,0.0014097079983912408,0.006579582986887544,777682944,0.1953125
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,34,0.0014550420455634594,0.007089874998200685,777682944,0.203125
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,35,0.0014944589929655194,0.01332158298464492,778551296,0.109375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,36,0.0014136669924482703,0.007117333996575326,778567680,0.046875
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,37,0.0014848749851807952,0.007296374998986721,778567680,0.2109375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,38,0.001426125003490597,0.007403291994705796,778911744,0.203125
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,39,0.0013882920029573143,0.007446000003255904,779288576,0.2109375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,40,0.0013859590399079025,0.006780374969821423,779288576,0.078125
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,41,0.0013680839911103249,0.0070447910111397505,779288576,0.1015625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,42,0.0013845419744029641,0.006930874951649457,779288576,0.1484375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,43,0.0016270839842036366,0.006827334000263363,779354112,0.1015625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,44,0.001502790953963995,0.006668665970209986,779354112,0.1953125
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,45,0.0015806249575689435,0.007277041964698583,779370496,0.1640625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,46,0.0014207089552655816,0.007739500026218593,779370496,0.1953125
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,47,0.001509791996795684,0.007355250010732561,779370496,0.0703125
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,48,0.001439166022464633,0.007108332996722311,779370496,0.1171875
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,49,0.0014802500372752547,0.007763707952108234,779370496,0.140625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,50,0.0014750830014236271,0.006836416956502944,779370496,0.109375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,51,0.0015160840121097863,0.0063190830405801535,779370496,0.2109375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,52,0.0015117920120246708,0.006874374987091869,779370496,0.2421875
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,53,0.0014201669837348163,0.007306375016923994,779370496,0.1796875
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,54,0.0014711660332977772,0.013868999958503991,780222464,0.2421875
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,55,0.0015130409738048911,0.0074005830101668835,780222464,0.203125
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,56,0.0015722090029157698,0.007299708027858287,780222464,0.140625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,57,0.0014674169942736626,0.00788874999852851,780222464,0.21875
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,58,0.001462290994822979,0.007436165993567556,780713984,0.1640625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,59,0.001385584007948637,0.011696417001076043,781287424,0.140625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,60,0.0014465409913100302,0.0063523330027237535,781500416,0.1796875
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,61,0.0013872499694116414,0.007884708000347018,781975552,0.1171875
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,62,0.001423667010385543,0.007367832993622869,781991936,0.1328125
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,63,0.0014437079662457108,0.006495958019513637,781991936,0.1796875
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,64,0.0014567909529432654,0.006877415988128632,782041088,0.1484375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,65,0.0014685830101370811,0.00685304100625217,782041088,0.1484375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,66,0.0014739580219611526,0.0068373330286704,782041088,0.1640625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,67,0.001461666019167751,0.006857499945908785,782041088,0.1875
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,68,0.0014028340228833258,0.006212666048668325,782057472,0.1796875
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,69,0.0014819589559920132,0.007265749969519675,782057472,0.2109375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,70,0.00146958400728181,0.007130042009521276,782057472,0.1953125
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,71,0.0014732089475728571,0.007091290957760066,782057472,0.1640625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,72,0.0014596660039387643,0.00714983296347782,782057472,0.2265625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,73,0.001465875015128404,0.006764709018170834,782057472,0.2265625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,74,0.0013905419618822634,0.007132125028874725,782057472,0.140625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,75,0.0014043340343050659,0.007292916998267174,782057472,0.1328125
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,76,0.003395834006369114,0.013700250012334436,782860288,0.1484375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,77,0.0014225420309230685,0.007120167021639645,784908288,0.125
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,78,0.0014447499997913837,0.006511333980597556,785170432,0.1015625
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,79,0.0014775839517824352,0.006999375007580966,785170432,0.09375
abaeb30e06fff8a5,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,80,0.0014769170084036887,0.006571292004082352,785170432,0.0859375
