dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,14,1,0,0.05326141699333675,484507648,0.09375
fashion_mnist,ssb-v0,0.3,14,1,1,0.036654041992733255,508575744,0.1484375
fashion_mnist,ssb-v0,0.3,14,1,2,0.029079915984766558,516833280,0.28125
fashion_mnist,ssb-v0,0.3,14,1,3,0.028934333997312933,524779520,0.3046875
fashion_mnist,ssb-v0,0.3,14,1,4,0.027465209015645087,532512768,0.296875
fashion_mnist,ssb-v0,0.3,14,1,5,0.026224208995699883,540409856,0.2109375
fashion_mnist,ssb-v0,0.3,14,1,6,0.01951616699807346,545751040,0.3515625
fashion_mnist,ssb-v0,0.3,14,1,7,0.026028749998658895,553336832,0.3203125
fashion_mnist,ssb-v0,0.3,14,1,8,0.026000250014476478,561758208,0.3046875
fashion_mnist,ssb-v0,0.3,14,1,9,0.019701415993040428,566804480,0.3828125
fashion_mnist,ssb-v0,0.3,14,1,10,0.01998700000694953,572145664,0.21875
fashion_mnist,ssb-v0,0.3,14,1,11,0.037380416004452854,582664192,0.3984375
fashion_mnist,ssb-v0,0.3,14,1,12,0.029481667006621137,591691776,0.4296875
fashion_mnist,ssb-v0,0.3,14,1,13,0.021177082991926,597098496,0.3671875
fashion_mnist,ssb-v0,0.3,14,1,14,0.027123000007122755,604241920,0.4765625
fashion_mnist,ssb-v0,0.3,14,1,15,0.027652249991660938,612532224,0.4921875
fashion_mnist,ssb-v0,0.3,14,1,16,0.026673583983210847,620494848,0.2890625
fashion_mnist,ssb-v0,0.3,14,1,17,0.01179933300591074,623247360,0.3984375
fashion_mnist,ssb-v0,0.3,14,1,18,0.020994082995457575,628146176,0.3515625
fashion_mnist,ssb-v0,0.3,14,1,19,0.012243500008480623,630407168,0.453125
fashion_mnist,ssb-v0,0.3,14,1,20,0.01943558399216272,635830272,0.4765625
fashion_mnist,ssb-v0,0.3,14,1,21,0.0121301670151297,638451712,0.5390625
fashion_mnist,ssb-v0,0.3,14,1,22,0.003347791003761813,638795776,0.515625
fashion_mnist,ssb-v0,0.3,14,1,23,0.019170582992956042,644218880,0.4609375
fashion_mnist,ssb-v0,0.3,14,1,24,0.011648000014247373,646660096,0.390625
fashion_mnist,ssb-v0,0.3,14,1,25,0.019330999988596886,651673600,0.265625
fashion_mnist,ssb-v0,0.3,14,1,26,0.012841167015722021,654868480,0.3203125
fashion_mnist,ssb-v0,0.3,14,1,27,0.02061141701415181,659750912,0.4296875
fashion_mnist,ssb-v0,0.3,14,1,28,0.011889624991454184,662437888,0.453125
fashion_mnist,ssb-v0,0.3,14,1,29,0.020460875006392598,667648000,0.4375
fashion_mnist,ssb-v0,0.3,14,1,30,0.019549457996618003,673202176,0.453125
fashion_mnist,ssb-v0,0.3,14,1,31,0.019543874979717657,678379520,0.265625
fashion_mnist,ssb-v0,0.3,14,1,32,0.04991754100774415,683278336,0.3203125
fashion_mnist,ssb-v0,0.3,14,1,33,0.012101082975277677,686080000,0.3984375
fashion_mnist,ssb-v0,0.3,14,1,34,0.012654833000851795,688685056,0.3359375
fashion_mnist,ssb-v0,0.3,14,1,35,0.021469541999977082,694059008,0.4609375
fashion_mnist,ssb-v0,0.3,14,1,36,0.019881000014720485,699039744,0.390625
fashion_mnist,ssb-v0,0.3,14,1,37,0.004436333023477346,699367424,0.453125
fashion_mnist,ssb-v0,0.3,14,1,38,0.012137292011175305,701480960,0.4921875
fashion_mnist,ssb-v0,0.3,14,1,39,0.004429708991665393,701956096,0.5234375
fashion_mnist,ssb-v0,0.3,14,1,40,0.012151333008660004,704397312,0.5078125
fashion_mnist,ssb-v0,0.3,14,1,41,0.011190707999048755,706756608,0.4765625
fashion_mnist,ssb-v0,0.3,14,1,42,0.01209020899841562,709509120,0.4453125
fashion_mnist,ssb-v0,0.3,14,1,43,0.011217166000278667,712261632,0.46875
fashion_mnist,ssb-v0,0.3,14,1,44,0.012630666984478012,715112448,0.3828125
fashion_mnist,ssb-v0,0.3,14,1,45,0.012499041011324152,717488128,0.4140625
fashion_mnist,ssb-v0,0.3,14,1,46,0.013174833002267405,720044032,0.4453125
fashion_mnist,ssb-v0,0.3,14,1,47,0.004109000001335517,720404480,0.5078125
fashion_mnist,ssb-v0,0.3,14,1,48,0.003365749988006428,720470016,0.3984375
fashion_mnist,ssb-v0,0.3,14,1,49,0.0033182080078404397,720470016,0.5
fashion_mnist,ssb-v0,0.3,14,1,50,0.011410290986532345,722993152,0.3671875
fashion_mnist,ssb-v0,0.3,14,1,51,0.0030262919899541885,723337216,0.3515625
fashion_mnist,ssb-v0,0.3,14,1,52,0.019898291007848457,727400448,0.3125
fashion_mnist,ssb-v0,0.3,14,1,53,0.01114737501484342,730087424,0.359375
fashion_mnist,ssb-v0,0.3,14,1,54,0.012496458017267287,732463104,0.34375
fashion_mnist,ssb-v0,0.3,14,1,55,0.012351417011814192,735510528,0.3359375
fashion_mnist,ssb-v0,0.3,14,1,56,0.01902995799900964,740769792,0.453125
fashion_mnist,ssb-v0,0.3,14,1,57,0.019416166993323714,745668608,0.46875
fashion_mnist,ssb-v0,0.3,14,1,58,0.013075083988951519,748421120,0.3984375
fashion_mnist,ssb-v0,0.3,14,1,59,0.0056417919986415654,748732416,0.3125
fashion_mnist,ssb-v0,0.3,14,1,60,0.01246533400262706,750960640,0.359375
fashion_mnist,ssb-v0,0.3,14,1,61,0.011200834007468075,753418240,0.3203125
fashion_mnist,ssb-v0,0.3,14,1,62,0.011810291995061561,756236288,0.4453125
fashion_mnist,ssb-v0,0.3,14,1,63,0.004470415995456278,756580352,0.375
fashion_mnist,ssb-v0,0.3,14,1,64,0.0030968750070314854,756580352,0.375
fashion_mnist,ssb-v0,0.3,14,1,65,0.01224999999976717,758874112,0.3984375
fashion_mnist,ssb-v0,0.3,14,1,66,0.0108125839906279,761430016,0.375
fashion_mnist,ssb-v0,0.3,14,1,67,0.021158499992452562,766197760,0.375
fashion_mnist,ssb-v0,0.3,14,1,68,0.004035374993691221,766541824,0.453125
fashion_mnist,ssb-v0,0.3,14,1,69,0.018715624988544732,771473408,0.3828125
fashion_mnist,ssb-v0,0.3,14,1,70,0.012076917017111555,774258688,0.3203125
fashion_mnist,ssb-v0,0.3,14,1,71,0.004168375016888604,774635520,0.21875
fashion_mnist,ssb-v0,0.3,14,1,72,0.004492875013966113,775012352,0.3359375
fashion_mnist,ssb-v0,0.3,14,1,73,0.012999041005969048,777519104,0.375
fashion_mnist,ssb-v0,0.3,14,1,74,0.011412416002713144,779993088,0.375
fashion_mnist,ssb-v0,0.3,14,1,75,0.0030234589939936996,780058624,0.4375
fashion_mnist,ssb-v0,0.3,14,1,76,0.0032961670076474547,780402688,0.421875
fashion_mnist,ssb-v0,0.3,14,1,77,0.0032107500010170043,780402688,0.3515625
fashion_mnist,ssb-v0,0.3,14,1,78,0.012911790981888771,782581760,0.3515625
fashion_mnist,ssb-v0,0.3,14,1,79,0.0032673329988028854,782647296,0.3359375
fashion_mnist,ssb-v0,0.3,14,1,80,0.0031616250053048134,782647296,0.3515625
fashion_mnist,ssb-v0,0.3,14,1,81,0.0031979169871192425,782647296,0.34375
fashion_mnist,ssb-v0,0.3,14,1,82,0.0031539160117972642,782991360,0.296875
fashion_mnist,ssb-v0,0.3,14,1,83,0.003089624980930239,782991360,0.3359375
fashion_mnist,ssb-v0,0.3,14,1,84,0.003180083993356675,782991360,0.2734375
fashion_mnist,ssb-v0,0.3,14,1,85,0.003133749996777624,783007744,0.3046875
fashion_mnist,ssb-v0,0.3,14,1,86,0.01322362499195151,785039360,0.3125
fashion_mnist,ssb-v0,0.3,14,1,87,0.003102749993558973,785252352,0.3984375
fashion_mnist,ssb-v0,0.3,14,1,88,0.01378829198074527,787480576,0.3203125
fashion_mnist,ssb-v0,0.3,14,1,89,0.012125416978960857,790167552,0.2890625
fashion_mnist,ssb-v0,0.3,14,1,90,0.012618500011740252,793165824,0.421875
fashion_mnist,ssb-v0,0.3,14,1,91,0.011611041991272941,795475968,0.359375
fashion_mnist,ssb-v0,0.3,14,1,92,0.003081457980442792,795820032,0.375
fashion_mnist,ssb-v0,0.3,14,1,93,0.003221374994609505,796213248,0.375
fashion_mnist,ssb-v0,0.3,14,1,94,0.011714874999597669,798572544,0.421875
fashion_mnist,ssb-v0,0.3,14,1,95,0.011644666985375807,800669696,0.53125
fashion_mnist,ssb-v0,0.3,14,1,96,0.0029666670016013086,801030144,0.5390625
fashion_mnist,ssb-v0,0.3,14,1,97,0.011579957994399592,803225600,0.4375
fashion_mnist,ssb-v0,0.3,14,1,98,0.003285624989075586,803586048,0.453125
fashion_mnist,ssb-v0,0.3,14,1,99,0.003233999974327162,803602432,0.3515625
fashion_mnist,ssb-v0,0.3,14,1,100,0.003312917018774897,803995648,0.3515625
fashion_mnist,ssb-v0,0.3,14,1,101,0.0031658750085625798,804339712,0.4140625
fashion_mnist,ssb-v0,0.3,14,1,102,0.012305791984545067,806076416,0.4140625
fashion_mnist,ssb-v0,0.3,14,1,103,0.002813541010254994,806338560,0.4296875
fashion_mnist,ssb-v0,0.3,14,1,104,0.003131625009700656,806338560,0.3671875
fashion_mnist,ssb-v0,0.3,14,1,105,0.012335959007032216,808747008,0.390625
fashion_mnist,ssb-v0,0.3,14,1,106,0.011956583010032773,811024384,0.328125
fashion_mnist,ssb-v0,0.3,14,1,107,0.0030724169919267297,811368448,0.3203125
fashion_mnist,ssb-v0,0.3,14,1,108,0.0032545420108363032,811827200,0.328125
fashion_mnist,ssb-v0,0.3,14,1,109,0.01182341598905623,814235648,0.2890625
fashion_mnist,ssb-v0,0.3,14,1,110,0.011674916982883587,816676864,0.328125
fashion_mnist,ssb-v0,0.3,14,1,111,0.003105582989519462,816791552,0.34375
fashion_mnist,ssb-v0,0.3,14,1,112,0.004228125006193295,816791552,0.4140625
fashion_mnist,ssb-v0,0.3,14,1,113,0.012949916010256857,819183616,0.5390625
fashion_mnist,ssb-v0,0.3,14,1,114,0.012121374980779365,821673984,0.5234375
fashion_mnist,ssb-v0,0.3,14,1,115,0.011742792004952207,824033280,0.4765625
fashion_mnist,ssb-v0,0.3,14,1,116,0.0029562920099124312,824426496,0.4609375
fashion_mnist,ssb-v0,0.3,14,1,117,0.0030578750011045486,824803328,0.359375
fashion_mnist,ssb-v0,0.3,14,1,118,0.0031619580113328993,825147392,0.5546875
fashion_mnist,ssb-v0,0.3,14,1,119,0.003216832992620766,825147392,0.4921875
fashion_mnist,ssb-v0,0.3,14,1,120,0.0031342500005848706,825147392,0.5859375
fashion_mnist,ssb-v0,0.3,14,1,121,0.003255333984270692,825507840,0.4375
fashion_mnist,ssb-v0,0.3,14,1,122,0.01258529198821634,827031552,0.28125
fashion_mnist,ssb-v0,0.3,14,1,123,0.012651749973883852,829521920,0.3515625
fashion_mnist,ssb-v0,0.3,14,1,124,0.01256233302410692,832061440,0.4140625
fashion_mnist,ssb-v0,0.3,14,1,125,0.004094999982044101,832405504,0.546875
fashion_mnist,ssb-v0,0.3,14,1,126,0.012588791025336832,834846720,0.46875
fashion_mnist,ssb-v0,0.3,14,1,127,0.003179541992722079,835207168,0.53125
fashion_mnist,ssb-v0,0.3,14,1,128,0.003241208993131295,835207168,0.375
fashion_mnist,ssb-v0,0.3,14,1,129,0.011715500004356727,837648384,0.4375
