run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,0,0.09674354101298377,0.0629543749964796,717504512,0.1171875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,1,0.0164130000048317,0.024277124961372465,739770368,0.1015625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,2,0.01528558402787894,0.028152791957836598,747552768,0.140625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,3,0.010394875018391758,0.019346917048096657,750583808,0.15625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,4,0.015282040985766798,0.028415209031663835,759169024,0.1640625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,5,0.014379416999872774,0.028049249958712608,767819776,0.1875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,6,0.011815875011961907,0.02357412502169609,772964352,0.15625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,7,0.011491666955407709,0.023289916978683323,777388032,0.140625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,8,0.012358916050288826,0.023921707994304597,781582336,0.1796875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,9,0.01226362498709932,0.023704125022049993,786186240,0.2890625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,10,0.011784749978687614,0.023134290997404605,789299200,0.3046875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,11,0.009541208972223103,0.01911604101769626,792002560,0.1640625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,12,0.009888749977108091,0.018678958003874868,795197440,0.1953125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,13,0.009897333977278322,0.01875158300390467,796590080,0.1328125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,14,0.010007000004407018,0.01908299996284768,798425088,0.203125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,15,0.012435458949767053,0.023708209046162665,802799616,0.203125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,16,0.0119692079606466,0.023458332987502217,806666240,0.3125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,17,0.007621958968229592,0.014121874992270023,807583744,0.1640625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,18,0.010655082995072007,0.019141624972689897,810450944,0.28125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,19,0.009496541984844953,0.01901158399414271,812613632,0.21875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,20,0.007705874973908067,0.014188624976668507,812843008,0.1953125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,21,0.010321625042706728,0.019025916990358382,814497792,0.21875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,22,0.009553207957651466,0.018976000021211803,817053696,0.2578125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,23,0.00755658297566697,0.014054083032533526,817119232,0.21875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,24,0.011601832986343652,0.02350379095878452,820346880,0.25
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,25,0.009570583992172033,0.019077082979492843,822280192,0.1640625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,26,0.007716457999777049,0.014068417018279433,823787520,0.3125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,27,0.010859499976504594,0.019116499985102564,825507840,0.2109375
