run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,0,0.04833741602487862,0.0647821250022389,479690752,0.09375
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,1,0.003445416979957372,0.00746445800177753,493862912,0.0625
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,2,0.0018136249855160713,0.015660833043511957,497385472,0.125
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,3,0.0022309590131044388,0.004983042017556727,498155520,0.15625
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,4,0.0023720000172033906,0.005028165993280709,498614272,0.171875
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,5,0.0018367919838055968,0.0038972499896772206,499073024,0.3984375
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,6,0.0018861249554902315,0.003940958005841821,499154944,0.484375
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,7,0.0018267909763380885,0.004628208000212908,499171328,0.390625
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,8,0.0017393330344930291,0.0036215000436641276,499187712,0.3828125
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,9,0.0018161250045523047,0.0038630000199191272,499417088,0.3984375
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,10,0.0018487080233171582,0.0036894590011797845,499859456,0.390625
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,11,0.0017991250497289002,0.0035960410023108125,499859456,0.34375
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,12,0.0018009580089710653,0.003879292053170502,499875840,0.34375
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,13,0.001815666037146002,0.01049987500300631,500891648,0.34375
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,14,0.0018292920431122184,0.003806833003181964,501252096,0.5078125
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,15,0.0018335420172661543,0.003894917026627809,501465088,0.453125
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,16,0.0017876249621622264,0.0035735410056076944,501465088,0.4140625
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,17,0.0017390830325894058,0.004051249998155981,501465088,0.5078125
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,18,0.0017454999615438282,0.003934332984499633,501465088,0.5078125
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,19,0.001756250043399632,0.004056999983731657,501465088,0.390625
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,20,0.001757957972586155,0.003584291029255837,501465088,0.4296875
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,21,0.0018637089524418116,0.003632500011008233,501465088,0.4140625
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,22,0.001857625029515475,0.0036581250024028122,501465088,0.4765625
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,23,0.0018461669678799808,0.0036069999914616346,501465088,0.515625
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,24,0.001795999996829778,0.0036091249785386026,501465088,0.453125
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,25,0.0017914579948410392,0.003614208020735532,501481472,0.5
516a89b1e68a1049,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,26,0.001740708015859127,0.003827334032393992,501481472,0.5
