run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6867cde2af2a51ae,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,10,1,0,0.04563904198585078,0.030078374955337495,473235456,0.1484375
6867cde2af2a51ae,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,10,1,1,0.0011714159627445042,0.011286582972388715,486572032,0.125
6867cde2af2a51ae,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,10,1,2,0.0006777080125175416,0.01143929100362584,489881600,0.203125
6867cde2af2a51ae,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,10,1,3,0.0006411659996956587,0.012068499985616654,493633536,0.21875
6867cde2af2a51ae,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,10,1,4,0.0006458749994635582,0.002805583004374057,494010368,0.328125
6867cde2af2a51ae,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,10,1,5,0.0011037079966627061,0.006876500032376498,495501312,0.3515625
6867cde2af2a51ae,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,10,1,6,0.0010207080049440265,0.007863250037189573,496910336,0.359375
6867cde2af2a51ae,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,10,1,7,0.0006436670082621276,0.007575791969429702,498515968,0.4140625
6867cde2af2a51ae,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,10,1,8,0.000524458009749651,0.010620290995575488,501727232,0.5
6867cde2af2a51ae,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,10,1,9,0.0005357079789973795,0.0015102920006029308,502087680,0.484375
6867cde2af2a51ae,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,10,1,10,0.0005420839879661798,0.0015521659515798092,502464512,0.65625
6867cde2af2a51ae,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,10,1,11,0.0006507089710794389,0.006434667040593922,503332864,0.59375
6867cde2af2a51ae,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,10,1,12,0.0006460419972427189,0.00676070898771286,505233408,0.640625
6867cde2af2a51ae,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,10,1,13,0.0005154999671503901,0.0062127080163918436,506576896,0.7109375
