run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,0,1,0.04348708299221471,0.03472129098372534,491618304,0.078125,1,2,d6b7c61f5909,e0d19db7efd1
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,1,2,0.0024843330029398203,0.0019340410071890801,505167872,0.0859375,1,3,e0d19db7efd1,f7298f4d5d49
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,2,3,0.0023131250054575503,0.001853875000961125,505266176,0.140625,1,4,f7298f4d5d49,80ee21e66985
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,3,4,0.002373707975493744,0.0017644999898038805,505626624,0.1171875,1,5,80ee21e66985,04970cf9041d
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,4,5,0.0023351249983534217,0.0017697919975034893,505643008,0.125,1,6,04970cf9041d,d07d88efbeca
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,5,6,0.002322084008483216,0.0017591670039109886,505659392,0.0859375,1,7,d07d88efbeca,de930a03c2e3
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,6,7,0.0022827089997008443,0.0017294999852310866,505675776,0.1796875,1,8,de930a03c2e3,9d7aba4ec337
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,7,8,0.002301042026374489,0.0017846249975264072,505692160,0.203125,1,9,9d7aba4ec337,825a8d040e08
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,8,9,0.0023217089765239507,0.0017463749973103404,505708544,0.2265625,1,10,825a8d040e08,d8d68de8c20a
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,9,10,0.002342624997254461,0.001814874995034188,505708544,0.3359375,1,11,d8d68de8c20a,3fbfbb449671
