run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cbab220c245be654,mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,0,0.05501974996877834,0.036956458003260195,470974464,0.1171875
cbab220c245be654,mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,1,0.0011736669694073498,0.003880542004480958,482410496,0.28125
cbab220c245be654,mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,2,0.0008259590249508619,0.002234708983451128,482836480,0.421875
cbab220c245be654,mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,3,0.0010600000387057662,0.002278790983837098,482852864,0.5
cbab220c245be654,mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,4,0.0005799169884994626,0.001821415964514017,482852864,0.53125
cbab220c245be654,mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,5,0.0005320830387063324,0.001777833967935294,483246080,0.546875
cbab220c245be654,mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,6,0.0009960830211639404,0.002211917017120868,483295232,0.6484375
cbab220c245be654,mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,7,0.000967833970207721,0.0016752909868955612,483311616,0.6953125
cbab220c245be654,mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,8,0.0005173329846002162,0.0016717499820515513,484016128,0.6640625
cbab220c245be654,mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,9,0.0004924589884467423,0.0020722500048577785,484016128,0.6796875
cbab220c245be654,mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,10,0.00047695799730718136,0.0015649999841116369,484016128,0.7734375
cbab220c245be654,mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,11,0.0004981670062988997,0.001593999972101301,484016128,0.796875
cbab220c245be654,mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,12,0.0004898330080322921,0.0015700000221841037,484032512,0.7734375
cbab220c245be654,mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,13,0.0004917090409435332,0.0015574999852105975,484065280,0.78125
