dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,20,1,0,0.04861804100801237,676691968,0.0078125
cifar100,ssb-v1,0.6,20,1,1,0.0373248340038117,697073664,0.0390625
cifar100,ssb-v1,0.6,20,1,2,0.03316304099280387,705265664,0.0078125
cifar100,ssb-v1,0.6,20,1,3,0.031060583016369492,711278592,0.0078125
cifar100,ssb-v1,0.6,20,1,4,0.029789958003675565,717979648,0.015625
cifar100,ssb-v1,0.6,20,1,5,0.0308997500105761,724910080,0.015625
cifar100,ssb-v1,0.6,20,1,6,0.029627833981066942,730300416,0.03125
cifar100,ssb-v1,0.6,20,1,7,0.025208250008290634,734642176,0.015625
cifar100,ssb-v1,0.6,20,1,8,0.030017749988473952,740638720,0.0390625
cifar100,ssb-v1,0.6,20,1,9,0.025393541989615187,745734144,0.015625
cifar100,ssb-v1,0.6,20,1,10,0.026941666001221165,750747648,0.0
cifar100,ssb-v1,0.6,20,1,11,0.02031504100887105,754335744,0.0078125
cifar100,ssb-v1,0.6,20,1,12,0.025729957997100428,758284288,0.015625
cifar100,ssb-v1,0.6,20,1,13,0.020459249994019046,761577472,0.0078125
cifar100,ssb-v1,0.6,20,1,14,0.030087292019743472,767295488,0.015625
cifar100,ssb-v1,0.6,20,1,15,0.024853167007677257,771784704,0.0078125
cifar100,ssb-v1,0.6,20,1,16,0.02533704199595377,776306688,0.0078125
cifar100,ssb-v1,0.6,20,1,17,0.015850833005970344,778911744,0.015625
cifar100,ssb-v1,0.6,20,1,18,0.025155667011858895,784121856,0.0078125
cifar100,ssb-v1,0.6,20,1,19,0.027663207991281524,788774912,0.03125
cifar100,ssb-v1,0.6,20,1,20,0.011873915995238349,790282240,0.0234375
cifar100,ssb-v1,0.6,20,1,21,0.031321417016442865,794427392,0.015625
cifar100,ssb-v1,0.6,20,1,22,0.015459249989362434,796737536,0.0078125
cifar100,ssb-v1,0.6,20,1,23,0.017246625007828698,799047680,0.0078125
cifar100,ssb-v1,0.6,20,1,24,0.015925707994028926,800030720,0.015625
cifar100,ssb-v1,0.6,20,1,25,0.02087329200003296,802848768,0.03125
cifar100,ssb-v1,0.6,20,1,26,0.025796542002353817,807124992,0.0078125
cifar100,ssb-v1,0.6,20,1,27,0.026209792005829513,810942464,0.0234375
cifar100,ssb-v1,0.6,20,1,28,0.012537791015347466,812548096,0.0078125
cifar100,ssb-v1,0.6,20,1,29,0.02645637499517761,816906240,0.0078125
cifar100,ssb-v1,0.6,20,1,30,0.015762583003379405,818855936,0.0078125
cifar100,ssb-v1,0.6,20,1,31,0.015624541993020102,820215808,0.03125
cifar100,ssb-v1,0.6,20,1,32,0.02181320800445974,823181312,0.0078125
cifar100,ssb-v1,0.6,20,1,33,0.02022683300310746,825262080,0.0078125
cifar100,ssb-v1,0.6,20,1,34,0.020517291995929554,828473344,0.0234375
cifar100,ssb-v1,0.6,20,1,35,0.016080500005045906,829767680,0.0234375
cifar100,ssb-v1,0.6,20,1,36,0.025800041999900714,833470464,0.0234375
cifar100,ssb-v1,0.6,20,1,37,0.01644691699766554,836288512,0.015625
cifar100,ssb-v1,0.6,20,1,38,0.016769374982686713,838516736,0.0234375
cifar100,ssb-v1,0.6,20,1,39,0.05001904201344587,843169792,0.046875
cifar100,ssb-v1,0.6,20,1,40,0.034541500004706904,847921152,0.0078125
cifar100,ssb-v1,0.6,20,1,41,0.016568749997531995,851869696,0.015625
cifar100,ssb-v1,0.6,20,1,42,0.02232200000435114,855130112,0.015625
cifar100,ssb-v1,0.6,20,1,43,0.03117241701693274,860602368,0.015625
cifar100,ssb-v1,0.6,20,1,44,0.015886417008005083,862650368,0.015625
cifar100,ssb-v1,0.6,20,1,45,0.02658291600528173,866189312,0.015625
cifar100,ssb-v1,0.6,20,1,46,0.02713266698992811,870383616,0.015625
cifar100,ssb-v1,0.6,20,1,47,0.021327084017684683,874184704,0.0
cifar100,ssb-v1,0.6,20,1,48,0.011848249996546656,874627072,0.0078125
cifar100,ssb-v1,0.6,20,1,49,0.021747541992226616,876740608,0.0078125
cifar100,ssb-v1,0.6,20,1,50,0.016102665977086872,879263744,0.015625
cifar100,ssb-v1,0.6,20,1,51,0.020818207995034754,882835456,0.0390625
cifar100,ssb-v1,0.6,20,1,52,0.020965417003026232,887078912,0.0078125
cifar100,ssb-v1,0.6,20,1,53,0.02083458300330676,889782272,0.0234375
cifar100,ssb-v1,0.6,20,1,54,0.02112658298574388,893599744,0.0390625
cifar100,ssb-v1,0.6,20,1,55,0.02184720800141804,896843776,0.015625
cifar100,ssb-v1,0.6,20,1,56,0.016233750007813796,898531328,0.03125
cifar100,ssb-v1,0.6,20,1,57,0.01661845899070613,899940352,0.046875
cifar100,ssb-v1,0.6,20,1,58,0.016157249978277832,901562368,0.046875
cifar100,ssb-v1,0.6,20,1,59,0.021128374995896593,903872512,0.0390625
cifar100,ssb-v1,0.6,20,1,60,0.01601570800994523,905773056,0.015625
cifar100,ssb-v1,0.6,20,1,61,0.01558504201238975,908001280,0.03125
cifar100,ssb-v1,0.6,20,1,62,0.020864999998593703,910475264,0.0078125
cifar100,ssb-v1,0.6,20,1,63,0.015836917009437457,912769024,0.015625
cifar100,ssb-v1,0.6,20,1,64,0.010879958979785442,913702912,0.03125
cifar100,ssb-v1,0.6,20,1,65,0.021835166990058497,915341312,0.015625
cifar100,ssb-v1,0.6,20,1,66,0.017022583982907236,916553728,0.0390625
cifar100,ssb-v1,0.6,20,1,67,0.016872750013135374,917962752,0.0078125
cifar100,ssb-v1,0.6,20,1,68,0.016394624981330708,919404544,0.03125
cifar100,ssb-v1,0.6,20,1,69,0.016178375022718683,921010176,0.03125
cifar100,ssb-v1,0.6,20,1,70,0.02428112499183044,923877376,0.03125
cifar100,ssb-v1,0.6,20,1,71,0.02074658402125351,926498816,0.046875
cifar100,ssb-v1,0.6,20,1,72,0.01659233300597407,928792576,0.0234375
cifar100,ssb-v1,0.6,20,1,73,0.021739458024967462,931102720,0.03125
cifar100,ssb-v1,0.6,20,1,74,0.021256165986415,934920192,0.03125
cifar100,ssb-v1,0.6,20,1,75,0.017817292013205588,936738816,0.0390625
cifar100,ssb-v1,0.6,20,1,76,0.016998917009914294,938442752,0.015625
