run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,0,1,0.035150833893567324,0.034217874985188246,683540480,0.0,0,1,29d54807163b,29d54807163b
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,1,2,0.002786791999824345,0.0035910409642383456,698957824,0.046875,0,1,29d54807163b,29d54807163b
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,2,3,0.0015686249826103449,0.002024916000664234,700137472,0.015625,0,1,29d54807163b,29d54807163b
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,3,4,0.002138958079740405,0.0021708329441025853,700661760,0.015625,0,1,29d54807163b,29d54807163b
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,4,5,0.001595458947122097,0.0020169169874861836,700661760,0.0,0,1,29d54807163b,29d54807163b
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,5,6,0.0016135000623762608,0.0019792080856859684,702185472,0.03125,0,1,29d54807163b,29d54807163b
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,6,7,0.0022681669797748327,0.0019996250048279762,703791104,0.046875,0,1,29d54807163b,29d54807163b
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,7,8,0.0015369999455288053,0.001989334006793797,703791104,0.0546875,0,1,29d54807163b,29d54807163b
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,8,9,0.0015919998986646533,0.002033500000834465,703791104,0.03125,0,1,29d54807163b,29d54807163b
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,9,10,0.001542957965284586,0.001959000015631318,703807488,0.0390625,1,2,29d54807163b,c414caa93f86
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,10,11,0.0016193750780075788,0.0022490828996524215,703905792,0.015625,0,2,c414caa93f86,c414caa93f86
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,11,12,0.0015790410107001662,0.001994083053432405,704053248,0.0234375,0,2,c414caa93f86,c414caa93f86
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,12,13,0.0015177919995039701,0.0020453749457374215,704053248,0.03125,0,2,c414caa93f86,c414caa93f86
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,13,14,0.0015553340781480074,0.0019090420100837946,706396160,0.0234375,0,2,c414caa93f86,c414caa93f86
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,14,15,0.0015295000048354268,0.0020321670453995466,706412544,0.0390625,0,2,c414caa93f86,c414caa93f86
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,15,16,0.0015626669628545642,0.0020482910331338644,706412544,0.03125,0,2,c414caa93f86,c414caa93f86
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,16,17,0.0016579169314354658,0.0020815000170841813,706428928,0.046875,0,2,c414caa93f86,c414caa93f86
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,17,18,0.0015629170229658484,0.0018882079748436809,706428928,0.0703125,0,2,c414caa93f86,c414caa93f86
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,18,19,0.0016129170544445515,0.002044374938122928,706428928,0.0625,0,2,c414caa93f86,c414caa93f86
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,19,20,0.0015928749926388264,0.0019707080209627748,706428928,0.03125,1,3,c414caa93f86,72870eb77ebf
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,20,21,0.0015443749725818634,0.0020069170277565718,706428928,0.0390625,0,3,72870eb77ebf,72870eb77ebf
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,21,22,0.0015201669884845614,0.0019842080073431134,706428928,0.0625,0,3,72870eb77ebf,72870eb77ebf
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,22,23,0.0016062080394476652,0.0020196670666337013,706445312,0.0234375,0,3,72870eb77ebf,72870eb77ebf
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,23,24,0.0015707500278949738,0.0019764580065384507,706445312,0.015625,0,3,72870eb77ebf,72870eb77ebf
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,24,25,0.0015134999994188547,0.002019750070758164,706445312,0.03125,0,3,72870eb77ebf,72870eb77ebf
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,25,26,0.0016094159800559282,0.0019653340568766,706461696,0.0234375,0,3,72870eb77ebf,72870eb77ebf
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,26,27,0.0015774579951539636,0.0019117089686915278,707018752,0.0390625,0,3,72870eb77ebf,72870eb77ebf
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,27,28,0.0015242500230669975,0.0018797499360516667,707018752,0.0234375,0,3,72870eb77ebf,72870eb77ebf
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,28,29,0.001597624970600009,0.001885041012428701,707018752,0.0625,0,3,72870eb77ebf,72870eb77ebf
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,29,30,0.0015208750264719129,0.0019202919211238623,707018752,0.0546875,1,4,72870eb77ebf,95958c1a7d8d
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,30,31,0.0015844169538468122,0.002018166007474065,707018752,0.0,0,4,95958c1a7d8d,95958c1a7d8d
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,31,32,0.0015737080248072743,0.0019656249787658453,707018752,0.03125,0,4,95958c1a7d8d,95958c1a7d8d
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,32,33,0.001561500015668571,0.0019999579526484013,707018752,0.046875,0,4,95958c1a7d8d,95958c1a7d8d
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,33,34,0.001612083986401558,0.0020468750735744834,707018752,0.03125,0,4,95958c1a7d8d,95958c1a7d8d
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,34,35,0.0015597089659422636,0.001987083931453526,707018752,0.046875,0,4,95958c1a7d8d,95958c1a7d8d
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,35,36,0.0016264159930869937,0.0020484999986365438,707018752,0.0234375,0,4,95958c1a7d8d,95958c1a7d8d
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,36,37,0.0016113329911604524,0.0019442500779405236,707018752,0.0390625,0,4,95958c1a7d8d,95958c1a7d8d
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,37,38,0.001557416981086135,0.0019300839630886912,707018752,0.03125,0,4,95958c1a7d8d,95958c1a7d8d
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,38,39,0.0016175839118659496,0.001969874952919781,707018752,0.03125,0,4,95958c1a7d8d,95958c1a7d8d
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,39,40,0.0015589999966323376,0.0019177920185029507,707018752,0.03125,1,5,95958c1a7d8d,dc09ec5ed68b
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,40,41,0.001528291031718254,0.0019914170261472464,707018752,0.046875,0,5,dc09ec5ed68b,dc09ec5ed68b
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,41,42,0.0015663749072700739,0.0019883749773725867,707018752,0.0234375,0,5,dc09ec5ed68b,dc09ec5ed68b
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,42,43,0.0016153750475496054,0.0019916249439120293,707018752,0.0234375,0,5,dc09ec5ed68b,dc09ec5ed68b
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,43,44,0.001558625022880733,0.0019196659559383988,707018752,0.0234375,0,5,dc09ec5ed68b,dc09ec5ed68b
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,44,45,0.0015268339775502682,0.0018759999657049775,707018752,0.046875,0,5,dc09ec5ed68b,dc09ec5ed68b
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,45,46,0.001596165937371552,0.0020298330346122384,707018752,0.0703125,0,5,dc09ec5ed68b,dc09ec5ed68b
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,46,47,0.0015638329787179828,0.0019709999905899167,707018752,0.046875,0,5,dc09ec5ed68b,dc09ec5ed68b
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,47,48,0.0015005839522928,0.0019870420219376683,707018752,0.046875,0,5,dc09ec5ed68b,dc09ec5ed68b
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,48,49,0.0015421670395880938,0.0019404999911785126,707018752,0.0859375,0,5,dc09ec5ed68b,dc09ec5ed68b
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,49,50,0.0015257500344887376,0.0018804999999701977,707018752,0.0703125,1,6,dc09ec5ed68b,8ca96be8b50f
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,50,51,0.0015705410623922944,0.0019397919531911612,707018752,0.078125,0,6,8ca96be8b50f,8ca96be8b50f
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,51,52,0.0015568329254165292,0.0019307909533381462,707018752,0.0390625,0,6,8ca96be8b50f,8ca96be8b50f
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,52,53,0.0016093750018626451,0.0019392080139368773,707035136,0.046875,0,6,8ca96be8b50f,8ca96be8b50f
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,53,54,0.001548792002722621,0.0019474580185487866,707035136,0.0625,0,6,8ca96be8b50f,8ca96be8b50f
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,54,55,0.00152133300434798,0.0020065829157829285,707035136,0.0390625,0,6,8ca96be8b50f,8ca96be8b50f
