run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,0,0.04635858297115192,0.02737912500742823,471646208,0.1015625
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,1,0.007143332972191274,0.011258167040068656,488079360,0.1875
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,2,0.005901875032577664,0.009531458024866879,492224512,0.078125
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,3,0.0037880000309087336,0.006087457993999124,494419968,0.1875
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,4,0.005081999988760799,0.009902167017571628,498941952,0.2265625
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,5,0.0056950830039568245,0.01008562499191612,503365632,0.4453125
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,6,0.0015887500485405326,0.0009434160310775042,504135680,0.3046875
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,7,0.0016235830262303352,0.0008632499957457185,504152064,0.296875
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,8,0.0016149170114658773,0.0008078329847194254,504528896,0.1015625
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,9,0.004053707991261035,0.00609620800241828,506560512,0.125
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,10,0.007328250037971884,0.014969917014241219,513146880,0.1640625
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,11,0.003355459019076079,0.005436957988422364,515260416,0.3046875
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,12,0.003304957994259894,0.005760582978837192,517308416,0.453125
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,13,0.0015523330075666308,0.0009792909841053188,517668864,0.34375
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,14,0.0017252920079044998,0.0008935420191846788,518045696,0.5625
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,15,0.0035365840303711593,0.005394665990024805,519356416,0.5
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,16,0.003193749987985939,0.005426207964774221,521076736,0.1328125
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,17,0.00312887504696846,0.0056113749742507935,523583488,0.5234375
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,18,0.0032142919953912497,0.005391041981056333,525795328,0.4296875
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,19,0.0014942910056561232,0.0007801669999025762,526139392,0.09375
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,20,0.0015389170148409903,0.0008990000351332128,526516224,0.640625
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,21,0.0016792910173535347,0.0009856250253506005,526516224,0.515625
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,22,0.0015774170169606805,0.0008963749860413373,526516224,0.0703125
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,23,0.00350491696735844,0.005418958025984466,528121856,0.125
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,24,0.0034134169691242278,0.005386916978750378,529956864,0.3671875
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,25,0.0012379580293782055,0.0006399169797077775,530300928,0.1328125
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,26,0.0038295419653877616,0.006015708961058408,532201472,0.59375
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,27,0.003504832973703742,0.0326446249964647,534413312,0.5703125
11bd26d5e2112244,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,5,1,28,0.0014402499655261636,0.0009208329720422626,534773760,0.15625
