run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,0,0.05042429099557921,0.06296320795081556,480411648,0.09375
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,1,0.00732370896730572,0.011758958047721535,496828416,0.1015625
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,2,0.006787583057302982,0.008393833006266505,499302400,0.078125
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,3,0.0033441249979659915,0.0035734580014832318,499679232,0.140625
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,4,0.002729833999183029,0.003086165990680456,499695616,0.1171875
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,5,0.0037919579772278666,0.0037436249549500644,499695616,0.046875
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,6,0.0059694580268114805,0.008452665992081165,502349824,0.1328125
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,7,0.002587416034657508,0.0036003750283271074,502792192,0.0859375
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,8,0.0030669160187244415,0.0037511249538511038,502808576,0.234375
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,9,0.0027170410030521452,0.0036815000348724425,503169024,0.125
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,10,0.002352916984818876,0.0033207079977728426,503185408,0.0859375
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,11,0.0026988330064341426,0.0037240000092424452,503185408,0.390625
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,12,0.002472291002050042,0.003403000009711832,503414784,0.0703125
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,13,0.002512458013370633,0.0035408340045250952,503414784,0.4609375
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,14,0.0023254160187207162,0.0032843329827301204,503431168,0.0859375
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,15,0.002522542024962604,0.003515291027724743,503889920,0.4296875
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,16,0.002261207962874323,0.003297041985206306,503889920,0.09375
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,17,0.002350541006308049,0.0034767090110108256,503906304,0.0859375
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,18,0.002241374982986599,0.0032273749820888042,503906304,0.046875
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,19,0.005823792016599327,0.009151416015811265,505298944,0.5
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,20,0.002200875023845583,0.003067999961785972,505643008,0.125
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,21,0.002786500030197203,0.003773791017010808,505643008,0.625
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,22,0.0024770830059424043,0.003566000028513372,505643008,0.625
beae632bdd0a8833,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,23,0.002318834012839943,0.0032626669853925705,505643008,0.109375
