run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,0,0.14948316698428243,0.23825237498385832,468746240,0.1171875
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,1,0.0015458330162800848,0.005626707978080958,480460800,0.28125
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,2,0.0014345420058816671,0.004400041012559086,481312768,0.421875
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,3,0.0010077920160256326,0.003738874976988882,481705984,0.5
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,4,0.0011692499974742532,0.0034340000129304826,481705984,0.53125
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,5,0.001310582971200347,0.003018332994543016,481722368,0.546875
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,6,0.0009557500015944242,0.0028857089928351343,481722368,0.6484375
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,7,0.0009601670317351818,0.0028639579541049898,481738752,0.6953125
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,8,0.0009034999529831111,0.002865542017389089,481738752,0.6640625
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,9,0.0009485839982517064,0.0028548749978654087,481771520,0.6796875
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,10,0.001002624980174005,0.0028638329822570086,481787904,0.7734375
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,11,0.0008990840287879109,0.003014250018168241,482197504,0.796875
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,12,0.0008647500071674585,0.0025874169659800828,482213888,0.7734375
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,13,0.0008150419453158975,0.0025627079885452986,482230272,0.78125
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,14,0.0008327499963343143,0.002534832980018109,482246656,0.84375
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,15,0.0007980000227689743,0.002598875027615577,482246656,0.7890625
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,16,0.0009001250145956874,0.002615458972286433,482246656,0.7734375
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,17,0.0008728750399313867,0.00259012496098876,482246656,0.7890625
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,18,0.0008388750138692558,0.0025852499529719353,482246656,0.8125
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,19,0.0007904579979367554,0.002269082993734628,482263040,0.84375
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,20,0.0007497500046156347,0.0023627920309081674,482263040,0.8203125
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,21,0.0007246669847518206,0.002231791033409536,482263040,0.828125
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,22,0.0007057079928927124,0.0021416250383481383,482263040,0.8125
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,23,0.0006522079929709435,0.0019227080047130585,482263040,0.8125
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,24,0.0005605830228887498,0.0018244580132886767,482263040,0.8359375
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,25,0.0005525839515030384,0.0017416250193491578,482263040,0.8828125
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,26,0.000542583002243191,0.0016036250162869692,482263040,0.890625
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,27,0.0005056249792687595,0.0016016659792512655,482263040,0.8828125
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,28,0.0005247080116532743,0.0015417499816976488,482312192,0.8515625
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,29,0.0004975000047124922,0.001591874985024333,482312192,0.828125
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,30,0.000493332976475358,0.0016700830310583115,482312192,0.8828125
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,31,0.0005092080100439489,0.001573708956129849,482312192,0.890625
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,32,0.0004825419746339321,0.0014967499882914126,482328576,0.8203125
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,33,0.0004935420001856983,0.001525208994280547,482328576,0.8515625
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,34,0.0005105830496177077,0.0015127920196391642,482328576,0.8671875
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,35,0.0005622080061584711,0.0015088749933056533,482328576,0.8671875
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,36,0.0004921669606119394,0.0014950829790905118,482328576,0.875
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,37,0.0005182910244911909,0.0015304170083254576,482328576,0.8671875
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,38,0.000519416993483901,0.0015517909778282046,482459648,0.8828125
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,39,0.0004623330314643681,0.0015171249979175627,482459648,0.828125
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,40,0.0004806250217370689,0.0015823330031707883,482459648,0.90625
c63794a8a40f3411,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,41,0.0004876670427620411,0.0015326659777201712,482459648,0.9140625
