run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,0,0.0613230419694446,0.02972175000468269,472121344,0.1015625
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,1,0.005020957964006811,0.004785124969203025,484016128,0.078125
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,2,0.004446874954737723,0.0059147499850951135,486604800,0.328125
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,3,0.001648708013817668,0.0010689999908208847,486948864,0.3125
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,4,0.0021328749717213213,0.0008149580098688602,487358464,0.078125
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,5,0.0016933750011958182,0.0009268749854527414,487751680,0.1328125
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,6,0.004096000047866255,0.005824375024531037,489046016,0.234375
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,7,0.0011739169713109732,0.0005624999757856131,489242624,0.09375
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,8,0.00332062499364838,0.0060722079942934215,491143168,0.109375
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,9,0.0011525839800015092,0.0006033750250935555,491487232,0.1484375
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,10,0.001163666951470077,0.0005685409996658564,491552768,0.1171875
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,11,0.0014159170095808804,0.0007632080232724547,492060672,0.53125
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,12,0.0018045830074697733,0.0007429159595631063,492077056,0.09375
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,13,0.0014272909611463547,0.0007598330266773701,492077056,0.6484375
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,14,0.001404042006470263,0.0005721249617636204,492093440,0.1171875
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,15,0.0012181670172140002,0.00045841600513085723,492093440,0.09375
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,16,0.0011214579571969807,0.0005547499749809504,492109824,0.0703125
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,17,0.0013018330209888518,0.0005830419831909239,492109824,0.0703125
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,18,0.0010457499884068966,0.0004235840169712901,492109824,0.09375
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,19,0.0010723340092226863,0.0005459579988382757,492109824,0.1015625
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,20,0.0011750829871743917,0.0005166659830138087,492158976,0.109375
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,21,0.0011914169881492853,0.0005810840521007776,492158976,0.1328125
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,22,0.001242250029463321,0.0006475000409409404,492158976,0.109375
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,23,0.0013101669610477984,0.0006638749619014561,492158976,0.6796875
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,24,0.001068916986696422,0.000458249996881932,492158976,0.078125
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,25,0.001312499982304871,0.0007154170307330787,492158976,0.78125
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,26,0.0012050840305164456,0.0005624170298688114,492158976,0.0546875
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,27,0.0010830420069396496,0.0004929580027237535,492158976,0.125
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,28,0.0012897090055048466,0.0005855840281583369,492158976,0.734375
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,29,0.0012967499787919223,0.0005546670290641487,492158976,0.078125
44303cfbad612a92,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,3,1,30,0.0013793330290354788,0.0006766250007785857,492175360,0.7421875
