run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,0,0.08497562498087063,0.07007804198656231,713080832,0.09375
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,1,0.010638833977282047,0.02653099998133257,732971008,0.1171875
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,2,0.006590125034563243,0.030915542040020227,737263616,0.1484375
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,3,0.005982625007163733,0.03173233300913125,741523456,0.140625
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,4,0.005820040998514742,0.03088337497320026,747094016,0.234375
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,5,0.005794833006802946,0.026435624982696027,749584384,0.171875
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,6,0.005753165984060615,0.016192750015761703,749600768,0.1875
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,7,0.0057301660417579114,0.026598667027428746,755367936,0.1484375
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,8,0.00582237500930205,0.020359207992441952,757039104,0.234375
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,9,0.006026750023011118,0.025264375028200448,758808576,0.140625
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,10,0.005774333025328815,0.02536787500139326,762855424,0.1875
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,11,0.0057573330122977495,0.020146415976341814,764542976,0.1875
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,12,0.006041666958481073,0.01977066695690155,765607936,0.125
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,13,0.006286750023718923,0.02035333402454853,768081920,0.171875
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,14,0.005793458025436848,0.026325249986257404,771653632,0.171875
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,15,0.006137292017228901,0.014762917009647936,773799936,0.15625
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,16,0.00609691598219797,0.021084124979097396,776110080,0.1484375
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,17,0.006043999979738146,0.020273207977879792,778895360,0.1328125
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,18,0.005842417012900114,0.01499191700713709,779337728,0.140625
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,19,0.006150625005830079,0.015374708047602326,779337728,0.1640625
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,20,0.005743624991737306,0.015192207996733487,779337728,0.2578125
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,21,0.00578608299838379,0.014824874990154058,779878400,0.1796875
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,22,0.005745917034801096,0.014978457998950034,779894784,0.2109375
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,23,0.005746124952565879,0.02149279200239107,780713984,0.1640625
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,24,0.006136625015642494,0.02038770803483203,782450688,0.171875
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,25,0.005815582990180701,0.020930583006702363,783237120,0.1640625
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,26,0.005784124950878322,0.020433790981769562,784089088,0.15625
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,27,0.006389415997546166,0.014924916962627321,784089088,0.203125
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,28,0.005768665985669941,0.020897915994282812,786448384,0.15625
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,29,0.005770999996457249,0.015612209041137248,786792448,0.21875
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,30,0.005772000004071742,0.021463125012815,787611648,0.171875
229b2afc4c94487d,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,31,0.005806041997857392,0.01586187502834946,788185088,0.140625
