run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9de590efdfb71fab,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,0,0.052343874995131046,0.06905079103307799,483098624,0.0859375
9de590efdfb71fab,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,1,0.005469250027090311,0.009667249978519976,498499584,0.125
9de590efdfb71fab,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,2,0.00806375005049631,0.014519832970108837,502874112,0.1328125
9de590efdfb71fab,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,3,0.004469959007110447,0.008470250002574176,505020416,0.0703125
9de590efdfb71fab,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,4,0.007007541018538177,0.013430833991151303,509788160,0.1015625
9de590efdfb71fab,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,5,0.004801167000550777,0.008436583972070366,511967232,0.0859375
9de590efdfb71fab,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,6,0.004505208984483033,0.008383416978176683,513785856,0.0703125
9de590efdfb71fab,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,7,0.002341125044040382,0.0033006249577738345,514228224,0.1640625
9de590efdfb71fab,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,8,0.0024336249916814268,0.0033229999826289713,514686976,0.1484375
9de590efdfb71fab,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,9,0.0048773749731481075,0.008687167020980269,516505600,0.09375
9de590efdfb71fab,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,10,0.004527917015366256,0.008473749971017241,518176768,0.0859375
9de590efdfb71fab,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,11,0.004467416030820459,0.008795375004410744,520028160,0.140625
9de590efdfb71fab,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,12,0.004470249987207353,0.008670374983921647,522289152,0.1171875
9de590efdfb71fab,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,13,0.004095207958016545,0.008283417031634599,524599296,0.21875
