run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,0,1,0.04547241600812413,0.03367058400181122,491601920,0.046875,1,2,a60a5376e00a,70404d808388
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,1,2,0.002456665999488905,0.0019572080054786056,505184256,0.046875,1,3,70404d808388,b7c7e7c03391
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,2,3,0.0023659169964957982,0.002117083000484854,505724928,0.078125,1,4,b7c7e7c03391,b5bb52a20e5e
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,3,4,0.0023058750084601343,0.0023206670011859387,505724928,0.0703125,1,5,b5bb52a20e5e,0ba93e2885a5
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,4,5,0.0022570839792024344,0.001750458002788946,505724928,0.1640625,1,6,0ba93e2885a5,ef9a05237cfa
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,5,6,0.0023665839980822057,0.0017805829993449152,505724928,0.09375,1,7,ef9a05237cfa,d13d5d927522
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,6,7,0.0023080420214682817,0.0017569169867783785,505757696,0.09375,1,8,d13d5d927522,8b8a96a82d4c
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,7,8,0.0023215409892145544,0.001749332994222641,505774080,0.109375,1,9,8b8a96a82d4c,5688f9a74f76
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,8,9,0.002340665989322588,0.001748291018884629,506019840,0.109375,1,10,5688f9a74f76,040bb1f02a55
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,9,10,0.002386084001045674,0.0017375829920638353,506036224,0.1953125,1,11,040bb1f02a55,e52e6e272182
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,10,11,0.0023122080019675195,0.0017361250065732747,506036224,0.2265625,1,12,e52e6e272182,1878d4b44b36
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,11,12,0.0022653340129181743,0.0017886249988805503,506052608,0.1484375,1,13,1878d4b44b36,a160d4ab8585
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,12,13,0.002307749993633479,0.0018000840209424496,506052608,0.25,1,14,a160d4ab8585,8fc126300c58
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,13,14,0.0022840829915367067,0.0017447089776396751,506068992,0.1875,1,15,8fc126300c58,c66f2f58a900
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,14,15,0.0023097920056898147,0.0018289580184500664,506068992,0.28125,1,16,c66f2f58a900,889a51240221
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,15,16,0.0022741669963579625,0.0017409169813618064,506085376,0.3828125,1,17,889a51240221,c6143f9740cb
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,16,17,0.0022937920002732426,0.0017274999991059303,506101760,0.453125,1,18,c6143f9740cb,d44ed0c90ecd
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,17,18,0.002291167009389028,0.0017386249965056777,506101760,0.375,1,19,d44ed0c90ecd,80b52913f37f
