dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,20,1,0,0.06268929201178253,677314560,0.0078125
cifar100,ssb-v2,1.0,20,1,1,0.021268165990477428,691011584,0.015625
cifar100,ssb-v2,1.0,20,1,2,0.020678041997598484,691650560,0.0234375
cifar100,ssb-v2,1.0,20,1,3,0.01809591701021418,693272576,0.03125
cifar100,ssb-v2,1.0,20,1,4,0.017500000016298145,694992896,0.015625
cifar100,ssb-v2,1.0,20,1,5,0.017479083995567635,696582144,0.0078125
cifar100,ssb-v2,1.0,20,1,6,0.017531124991364777,696598528,0.015625
cifar100,ssb-v2,1.0,20,1,7,0.01748524999129586,696598528,0.0234375
cifar100,ssb-v2,1.0,20,1,8,0.017555291997268796,696598528,0.0078125
cifar100,ssb-v2,1.0,20,1,9,0.017618541984120384,696614912,0.03125
cifar100,ssb-v2,1.0,20,1,10,0.017507792013930157,696631296,0.0390625
cifar100,ssb-v2,1.0,20,1,11,0.017513041995698586,698220544,0.0078125
cifar100,ssb-v2,1.0,20,1,12,0.01752020898857154,698220544,0.03125
cifar100,ssb-v2,1.0,20,1,13,0.01744370799860917,698220544,0.015625
cifar100,ssb-v2,1.0,20,1,14,0.0175067090021912,698220544,0.03125
cifar100,ssb-v2,1.0,20,1,15,0.01758425001753494,698220544,0.0546875
cifar100,ssb-v2,1.0,20,1,16,0.01749320898670703,698236928,0.0390625
cifar100,ssb-v2,1.0,20,1,17,0.017467917001340538,698236928,0.03125
cifar100,ssb-v2,1.0,20,1,18,0.017427625018171966,698236928,0.0078125
cifar100,ssb-v2,1.0,20,1,19,0.017480374983279034,698236928,0.0546875
cifar100,ssb-v2,1.0,20,1,20,0.01746654199087061,698236928,0.046875
cifar100,ssb-v2,1.0,20,1,21,0.017471667000791058,698253312,0.0625
cifar100,ssb-v2,1.0,20,1,22,0.017521250003483146,698269696,0.0078125
cifar100,ssb-v2,1.0,20,1,23,0.017603332991711795,698269696,0.0234375
cifar100,ssb-v2,1.0,20,1,24,0.017509083001641557,698269696,0.046875
cifar100,ssb-v2,1.0,20,1,25,0.017536708008265123,698269696,0.0390625
cifar100,ssb-v2,1.0,20,1,26,0.01758712498121895,698269696,0.0703125
cifar100,ssb-v2,1.0,20,1,27,0.0175360839930363,698269696,0.0625
cifar100,ssb-v2,1.0,20,1,28,0.017527666001114994,698269696,0.0859375
cifar100,ssb-v2,1.0,20,1,29,0.017436916998121887,698269696,0.046875
cifar100,ssb-v2,1.0,20,1,30,0.017531209014123306,698286080,0.0390625
cifar100,ssb-v2,1.0,20,1,31,0.017331791983451694,698286080,0.0703125
cifar100,ssb-v2,1.0,20,1,32,0.017424541991204023,698286080,0.0703125
cifar100,ssb-v2,1.0,20,1,33,0.01747466597589664,698286080,0.0390625
cifar100,ssb-v2,1.0,20,1,34,0.017441333999158815,698286080,0.0703125
cifar100,ssb-v2,1.0,20,1,35,0.017530416982481256,698286080,0.109375
cifar100,ssb-v2,1.0,20,1,36,0.01747195899952203,698286080,0.0390625
cifar100,ssb-v2,1.0,20,1,37,0.01746350000030361,698286080,0.0625
cifar100,ssb-v2,1.0,20,1,38,0.017526417010230944,698286080,0.109375
cifar100,ssb-v2,1.0,20,1,39,0.017377874988596886,698286080,0.046875
cifar100,ssb-v2,1.0,20,1,40,0.01744208298623562,698302464,0.0703125
cifar100,ssb-v2,1.0,20,1,41,0.01744054100709036,698302464,0.0546875
cifar100,ssb-v2,1.0,20,1,42,0.017469999991590157,698302464,0.0390625
cifar100,ssb-v2,1.0,20,1,43,0.017409374995622784,698302464,0.046875
cifar100,ssb-v2,1.0,20,1,44,0.017390624998370185,698302464,0.0703125
cifar100,ssb-v2,1.0,20,1,45,0.017485415999544784,698302464,0.0546875
