run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e29a6c2318c18075,mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,0,0.04665416700299829,0.0697543749702163,481411072,0.1015625
e29a6c2318c18075,mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,1,0.0035820830380544066,0.017514334002044052,497483776,0.1171875
e29a6c2318c18075,mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,2,0.0023413749877363443,0.009682292002253234,499220480,0.15625
e29a6c2318c18075,mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,3,0.0023966660373844206,0.00974241696530953,500760576,0.0859375
e29a6c2318c18075,mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,4,0.0017350830021314323,0.015959750046022236,504332288,0.1328125
e29a6c2318c18075,mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,5,0.0024058750132098794,0.00888787501025945,506167296,0.09375
e29a6c2318c18075,mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,6,0.0018613749998621643,0.009397500019986182,507887616,0.140625
e29a6c2318c18075,mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,7,0.0018458329723216593,0.00886766699841246,509362176,0.1171875
e29a6c2318c18075,mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,8,0.0019132919842377305,0.003961834008805454,509739008,0.0703125
e29a6c2318c18075,mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,9,0.0017826249822974205,0.00982695899438113,510705664,0.0546875
e29a6c2318c18075,mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,10,0.0017828750424087048,0.004053832963109016,511049728,0.09375
e29a6c2318c18075,mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,11,0.001898040995001793,0.009315375005826354,512409600,0.1328125
e29a6c2318c18075,mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,12,0.0019403750193305314,0.014501750003546476,515538944,0.4296875
e29a6c2318c18075,mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,13,0.0018985840142704546,0.008805166988167912,517668864,0.3828125
e29a6c2318c18075,mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,14,0.0018198330071754754,0.004036374972201884,517685248,0.3671875
