run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6fabdc1844b270ed,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,0,0.06287004199111834,0.04193912498885766,718929920,0.125
6fabdc1844b270ed,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,1,0.008587499964050949,0.008823040989227593,733085696,0.1640625
6fabdc1844b270ed,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,2,0.005318042007274926,0.00617766595678404,734724096,0.15625
6fabdc1844b270ed,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,3,0.005650124978274107,0.006260374968405813,734740480,0.1015625
6fabdc1844b270ed,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,4,0.0063889590092003345,0.005849290988408029,736247808,0.0859375
6fabdc1844b270ed,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,5,0.005659625050611794,0.00588645797688514,736460800,0.1953125
6fabdc1844b270ed,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,6,0.004598165978677571,0.005837792006786913,736460800,0.125
6fabdc1844b270ed,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,7,0.004560625005979091,0.005822958017233759,736460800,0.140625
6fabdc1844b270ed,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,8,0.0053990420419722795,0.005838082986883819,736460800,0.0859375
6fabdc1844b270ed,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,9,0.005236666009295732,0.005838290962856263,736460800,0.125
6fabdc1844b270ed,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,10,0.004975249990820885,0.005872625042684376,738033664,0.1171875
6fabdc1844b270ed,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,11,0.004987999971490353,0.005848250002600253,738050048,0.09375
6fabdc1844b270ed,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,12,0.004471166990697384,0.0058419169508852065,738050048,0.140625
6fabdc1844b270ed,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,13,0.004941000021062791,0.005845709005370736,738050048,0.140625
