run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,0,0.042591000034008175,0.017948208027519286,466632704,0.1015625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,1,0.0012184999650344253,0.0034956670133396983,477626368,0.046875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,2,0.0011557909892871976,0.008023584028705955,479608832,0.1171875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,3,0.0009730000165291131,0.002156583999749273,480002048,0.1171875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,4,0.0006811250350438058,0.0014976669917814434,480002048,0.109375
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,5,0.0005127500044181943,0.0010219999821856618,480428032,0.1015625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,6,0.0005020000389777124,0.00701641698833555,481689600,0.1484375
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,7,0.0005407090066000819,0.001190458016935736,482492416,0.09375
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,8,0.0005308749969117343,0.002272458979859948,482852864,0.203125
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,9,0.0005026669823564589,0.0010502089862711728,482852864,0.1484375
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,10,0.0005099580157548189,0.0010408749803900719,482869248,0.125
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,11,0.0005011670291423798,0.0011762499925680459,482869248,0.1484375
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,12,0.0005772500298917294,0.0012259589857421815,482902016,0.1484375
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,13,0.0005080419941805303,0.0071240830002352595,484196352,0.1015625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,14,0.0005042919656261802,0.0009427919867448509,484966400,0.1796875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,15,0.0005001669633202255,0.0010169579763896763,484982784,0.171875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,16,0.0005131660145707428,0.0012037080014124513,484982784,0.1328125
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,17,0.0005078749964013696,0.0012165000080130994,485097472,0.140625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,18,0.0004991250461898744,0.0010160409728996456,485097472,0.1796875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,19,0.0005065419827587903,0.006612500001210719,486096896,0.15625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,20,0.0005025829887017608,0.007068415987305343,487260160,0.1875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,21,0.0004897080361843109,0.0009239999926649034,487604224,0.1796875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,22,0.0005132919759489596,0.0010714579839259386,487931904,0.1796875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,23,0.0004997079959139228,0.001061958959326148,487931904,0.1484375
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,24,0.0004916670150123537,0.0010889999684877694,488357888,0.1015625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,25,0.0005156249972060323,0.0009947089711204171,488767488,0.140625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,26,0.0005011250032112002,0.0011952499626204371,488767488,0.109375
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,27,0.0004925000248476863,0.00119591603288427,488767488,0.1484375
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,28,0.0004876669845543802,0.0012912079691886902,488767488,0.1015625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,29,0.0005054170032963157,0.0012090419768355787,488767488,0.1640625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,30,0.0005005000275559723,0.0011896250071004033,488767488,0.140625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,31,0.0004911250434815884,0.0013675829977728426,488767488,0.140625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,32,0.0004895000020042062,0.0013354159891605377,488767488,0.171875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,33,0.0004909589770250022,0.0013094589812681079,488767488,0.1875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,34,0.0004888330004177988,0.0011802910012193024,488767488,0.1015625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,35,0.0005089999758638442,0.0011755829909816384,488783872,0.1484375
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,36,0.0005022910190746188,0.0010484580416232347,488783872,0.2109375
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,37,0.0005011669709347188,0.001168374961707741,488800256,0.140625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,38,0.0004969169967807829,0.0011928330059163272,488800256,0.1953125
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,39,0.0004945839755237103,0.0010455839801579714,488816640,0.1015625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,40,0.00048399996012449265,0.001221165992319584,488816640,0.1484375
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,41,0.0005015420028939843,0.0011669169762171805,488816640,0.140625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,42,0.0004699170240201056,0.0011567919864319265,488816640,0.1796875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,43,0.0004917079932056367,0.0013222920242697,488816640,0.1640625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,44,0.0004917089827358723,0.0012833750224672258,488816640,0.171875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,45,0.00048824999248608947,0.0013310000067576766,488816640,0.125
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,46,0.000492250022944063,0.0011560000129975379,488816640,0.1640625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,47,0.00048462499398738146,0.0010544590186327696,488816640,0.125
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,48,0.0005089999758638442,0.0010492910514585674,488816640,0.171875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,49,0.0004890830023214221,0.001304208009969443,488833024,0.1953125
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,50,0.00049587496323511,0.0012073329999111593,488833024,0.140625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,51,0.0004927080008201301,0.0010434590512886643,488833024,0.2109375
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,52,0.0004915000172331929,0.0010369590017944574,488833024,0.125
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,53,0.0005165000329725444,0.0011993750231340528,488833024,0.1640625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,54,0.0005036660004407167,0.0011599580175243318,488849408,0.171875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,55,0.000498749956022948,0.0012925839982926846,488849408,0.171875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,56,0.00048816599883139133,0.0010384999914094806,488849408,0.2109375
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,57,0.00048158300342038274,0.0010227499878965318,488849408,0.1875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,58,0.00048691703705117106,0.0011715000146068633,488849408,0.1953125
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,59,0.000494082982186228,0.0012147079687565565,488849408,0.1875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,60,0.0004898749757558107,0.0011855409829877317,488849408,0.15625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,61,0.0004645420121960342,0.0011093750363215804,488849408,0.234375
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,62,0.0004734999965876341,0.001048915961291641,488849408,0.203125
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,63,0.0004886250244453549,0.0012156669981777668,488849408,0.171875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,64,0.00048383401008322835,0.0010103750391863286,488849408,0.2421875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,65,0.0004999590455554426,0.0011446670396253467,488849408,0.1796875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,66,0.00048208399675786495,0.0010353749967180192,488849408,0.2265625
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,67,0.00048741698265075684,0.0011392080341465771,488849408,0.171875
ac5a09f31f963042,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,3,1,68,0.0004884580266661942,0.0011848339927382767,488849408,0.203125
