run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,0,0.045401916024275124,0.02977704198565334,471269376,0.09375
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,1,0.0012360839755274355,0.01590645802207291,485310464,0.125
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,2,0.0010762500460259616,0.012531791988294572,489111552,0.1171875
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,3,0.0010224580182693899,0.013577416946645826,492486656,0.21875
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,4,0.0010516669717617333,0.0035471669980324805,492830720,0.359375
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,5,0.0006887090275995433,0.011934791982639581,495878144,0.421875
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,6,0.0005441250395961106,0.011436207976657897,499089408,0.4765625
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,7,0.0005579169956035912,0.010844375006854534,502300672,0.5703125
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,8,0.0006477090064436197,0.0016683749854564667,503103488,0.4921875
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,9,0.0006300830282270908,0.0028399169677868485,503152640,0.5234375
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,10,0.0006939999875612557,0.001987125026062131,503169024,0.5859375
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,11,0.0007008750108070672,0.006527583987917751,504266752,0.4921875
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,12,0.0005176669801585376,0.006726584048010409,506101760,0.6640625
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,13,0.000488292018417269,0.0067986249923706055,507248640,0.625
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,14,0.000541459012310952,0.0067519579897634685,508755968,0.671875
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,15,0.0006286249845288694,0.001777541998308152,509149184,0.71875
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,16,0.000658040982671082,0.0017998749972321093,509149184,0.7109375
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,17,0.000634833995718509,0.0017774999723769724,509493248,0.7109375
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,18,0.0005158340209163725,0.0015474589890800416,509493248,0.734375
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,19,0.0005382919916883111,0.006312958954367787,510918656,0.75
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,20,0.0005150840152055025,0.0015457500121556222,511279104,0.7421875
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,21,0.0005113750230520964,0.0015393749927170575,511623168,0.8203125
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,22,0.0005341669893823564,0.001419166976120323,512032768,0.703125
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,23,0.0005217500147409737,0.0013798750005662441,512032768,0.8125
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,24,0.0005101250135339797,0.011698832968249917,513867776,0.75
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,25,0.0005511660128831863,0.006282709015067667,515637248,0.7890625
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,26,0.000502792012412101,0.001406916999258101,515981312,0.78125
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,27,0.0005277079762890935,0.0015120420139282942,516390912,0.765625
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,28,0.0005522909923456609,0.00138841598527506,516554752,0.7421875
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,29,0.000510707963258028,0.006482166994828731,517226496,0.7890625
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,30,0.0005247080116532743,0.001447124988771975,517472256,0.828125
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,31,0.0005153749953024089,0.0015663329977542162,517750784,0.765625
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,32,0.0005108329933136702,0.0016101659857667983,518029312,0.8125
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,33,0.0005199580336920917,0.0014954169746488333,518045696,0.8359375
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,34,0.0005124160088598728,0.0015124999918043613,518045696,0.8125
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,35,0.000508250028360635,0.001504999992903322,518045696,0.875
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,36,0.0005143340094946325,0.00709850003477186,519274496,0.8515625
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,37,0.0005099999834783375,0.0013054170412942767,519274496,0.8515625
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,38,0.0005365420365706086,0.006196832982823253,520404992,0.7890625
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,39,0.0005133330123499036,0.0014292920241132379,520781824,0.78125
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,40,0.000502375012729317,0.0014239579904824495,520781824,0.8359375
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,41,0.0005344999954104424,0.006350666983053088,522403840,0.8671875
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,42,0.0005159589927643538,0.0012713329633697867,522469376,0.8828125
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,43,0.00051979097770527,0.005057415983173996,523599872,0.7734375
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,44,0.000474166008643806,0.0014576669782400131,523943936,0.8203125
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,45,0.0005299170152284205,0.0015450000064447522,523943936,0.75
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,46,0.0005056249792687595,0.0015085829654708505,523943936,0.8359375
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,47,0.0004942920058965683,0.0014944170252420008,523943936,0.8828125
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,48,0.0005565829924307764,0.0013689170009456575,524222464,0.8203125
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,49,0.0005537079996429384,0.0014675839920528233,524222464,0.8671875
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,50,0.0005383329698815942,0.001449249975848943,524222464,0.84375
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,51,0.000605874985922128,0.006871499994304031,525189120,0.8125
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,52,0.0006295419880189002,0.0017695410060696304,525582336,0.890625
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,53,0.0007002499769441783,0.001716041995678097,525582336,0.8046875
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,54,0.0006380830309353769,0.0017770000267773867,525598720,0.8671875
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,55,0.0006644170498475432,0.0020169999916106462,525647872,0.859375
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,56,0.0005014169728383422,0.0014056669897399843,525647872,0.875
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,57,0.000518666987773031,0.0013969999854452908,525647872,0.859375
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,58,0.0005054170032963157,0.0016531670116819441,525647872,0.828125
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,59,0.000504166993778199,0.0013875000295229256,525647872,0.8203125
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,60,0.0005106249591335654,0.0014894999912939966,525647872,0.828125
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,61,0.0005111669888719916,0.0014439169899560511,525647872,0.90625
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,62,0.0005127919721417129,0.0013941670185886323,525647872,0.8203125
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,63,0.00048637500731274486,0.0014163749874569476,525647872,0.8984375
3c67bdc4359a3da3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,5,1,64,0.0005666670040227473,0.0015130420215427876,525647872,0.8828125
