run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,0,0.04666779201943427,0.027750124980229884,471334912,0.1328125
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,1,0.006128958018962294,0.011083707970101386,486391808,0.078125
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,2,0.008074499957729131,0.01481524994596839,493387776,0.1796875
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,3,0.004908207978587598,0.010007624980062246,497647616,0.1484375
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,4,0.007613499998115003,0.015104082995094359,503873536,0.0546875
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,5,0.0032392910216003656,0.006324458052404225,506445824,0.078125
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,6,0.005683291994500905,0.010219332994893193,510656512,0.0703125
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,7,0.005768959003034979,0.010517749993596226,514736128,0.2890625
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,8,0.0014615419786423445,0.0008512500207871199,515506176,0.09375
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,9,0.0033910410129465163,0.005597457988187671,517652480,0.3359375
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,10,0.005095208005513996,0.009442083013709635,521437184,0.2890625
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,11,0.003429458010941744,0.005564166000112891,523501568,0.2421875
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,12,0.003491333976853639,0.005719457985833287,525565952,0.09375
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,13,0.003276833042036742,0.005506749963387847,527794176,0.109375
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,14,0.0016085419920273125,0.001253833994269371,528121856,0.4453125
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,15,0.0015487499767914414,0.0009789579780772328,528465920,0.265625
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,16,0.003443207999225706,0.005605083017144352,529793024,0.375
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,17,0.0013020409969612956,0.0006284579867497087,530153472,0.4375
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,18,0.0012640409986488521,0.0006678750505670905,530497536,0.453125
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,19,0.003474708995781839,0.0054764579981565475,532299776,0.390625
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,20,0.00125195796135813,0.0005781250074505806,532643840,0.1015625
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,21,0.0031522089848294854,0.005357875023037195,534085632,0.1171875
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,22,0.0014509590109810233,0.0009799579856917262,534446080,0.6171875
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,23,0.0016520830104127526,0.0010302910231985152,534446080,0.5625
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,24,0.0016720420098863542,0.0008784999954514205,534855680,0.1484375
f3172881b7e3be54,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,4,1,25,0.001605583995115012,0.0008514169603586197,534855680,0.125
