run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,0,0.05356083402875811,0.0353449170361273,483049472,0.0859375
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,1,0.010768333973828703,0.019725166959688067,504807424,0.0625
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,2,0.009551083960104734,0.016404125024564564,511787008,0.109375
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,3,0.00925070804078132,0.01404699997510761,518307840,0.0703125
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,4,0.00645041698589921,0.010963000007905066,522305536,0.0703125
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,5,0.006383582949638367,0.010907249990850687,526516224,0.1328125
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,6,0.008664915978442878,0.015548291965387762,533135360,0.125
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,7,0.008348166011273861,0.015711457992438227,539967488,0.0703125
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,8,0.00616350001655519,0.010523540957365185,543899648,0.140625
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,9,0.008111042028758675,0.014445791952311993,550174720,0.0703125
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,10,0.006037375016603619,0.010636708000674844,554582016,0.109375
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,11,0.0047304590116254985,0.005764624977018684,556777472,0.1015625
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,12,0.0041530829621478915,0.005604042031336576,558432256,0.0078125
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,13,0.003906875033862889,0.004696832969784737,559775744,0.109375
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,14,0.0037640000227838755,0.005935791996307671,561922048,0.125
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,15,0.003951333987060934,0.0059469580301083624,564084736,0.1484375
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,16,0.004013292025774717,0.00559750001411885,566296576,0.1640625
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,17,0.0036458749673329294,0.005624083976726979,568377344,0.265625
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,18,0.0036385830026119947,0.005884209007490426,570671104,0.2109375
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,19,0.005014083988498896,0.0058007090119645,572653568,0.1328125
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,20,0.004567875002976507,0.006187124992720783,574210048,0.140625
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,21,0.0038836669991724193,0.006449665990658104,576733184,0.078125
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,22,0.004502457974012941,0.006649041955824941,578797568,0.2734375
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,23,0.0017917919903993607,0.0010881249909289181,579092480,0.15625
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,24,0.0019590419833548367,0.0009557089651934803,579223552,0.234375
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,25,0.0038495410117320716,0.0057298330357298255,580993024,0.1640625
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,26,0.0018098749569617212,0.001097041997127235,581337088,0.140625
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,27,0.0017385000246576965,0.0009894169634208083,581386240,0.0703125
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,28,0.0018751670140773058,0.0010548750287853181,581386240,0.34375
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,29,0.001851750013884157,0.0010030000121332705,581386240,0.09375
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,30,0.0019099999917671084,0.0010567079880274832,581697536,0.2578125
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,31,0.0040760000119917095,0.005558666016440839,583188480,0.09375
adea3aa0aa08c776,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,32,0.00374700000975281,0.0059965830296278,584974336,0.2578125
