run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,0,1,0.02261704101692885,0.06895808305125684,729989120,0.109375,1,2,dfba67fe6f0d,4846bb4dcc56
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,1,2,0.00505712500307709,0.011979958973824978,749223936,0.109375,1,3,4846bb4dcc56,84decfe02e42
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,2,3,0.005074167042039335,0.01193924993276596,752304128,0.1796875,1,4,84decfe02e42,5a4cb9332394
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,3,4,0.004926666966639459,0.011888540931977332,753893376,0.2109375,1,5,5a4cb9332394,c5b1290ec468
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,4,5,0.005026041064411402,0.011912459041923285,753958912,0.09375,1,6,c5b1290ec468,a4f89de95bd5
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,5,6,0.004932959098368883,0.011888084001839161,753975296,0.234375,1,7,a4f89de95bd5,001e2e0dedae
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,6,7,0.00492179102730006,0.011859624995850027,753991680,0.1484375,1,8,001e2e0dedae,caed401de69b
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,7,8,0.004964708001352847,0.011882290942594409,754008064,0.15625,1,9,caed401de69b,21742a6a043f
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,8,9,0.00495695904828608,0.011894832947291434,754024448,0.1015625,1,10,21742a6a043f,b8df53cbebf3
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,9,10,0.004924500011838973,0.011907083098776639,754024448,0.25,1,11,b8df53cbebf3,810996033ffa
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,10,11,0.004930750001221895,0.011886749998666346,754024448,0.140625,1,12,810996033ffa,46a192303dc9
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,11,12,0.0049215840408578515,0.011865417007356882,754024448,0.21875,1,13,46a192303dc9,99f8eaf21e3b
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,12,13,0.004842875059694052,0.011842707986943424,754024448,0.09375,1,14,99f8eaf21e3b,cb20fe46d01a
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,13,14,0.004911207943223417,0.011875999975018203,754024448,0.1875,1,15,cb20fe46d01a,c5f3b394faca
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,14,15,0.00490704202093184,0.011852125055156648,754024448,0.25,1,16,c5f3b394faca,550a8439db9f
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,15,16,0.00490016711410135,0.011857082950882614,754024448,0.25,1,17,550a8439db9f,1880f86fd592
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,16,17,0.00490758300293237,0.011822749977000058,757104640,0.140625,1,18,1880f86fd592,6428162cd9b6
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,17,18,0.004928791895508766,0.011871541966684163,757104640,0.2109375,1,19,6428162cd9b6,1b5bf1c6770b
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,18,19,0.004929124959744513,0.011840666993521154,757104640,0.2578125,1,20,1b5bf1c6770b,e8eb167b7a97
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,19,20,0.004895083024166524,0.011835291981697083,757104640,0.296875,1,21,e8eb167b7a97,9f4948f9f5a3
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,20,21,0.004885792033746839,0.01187141693662852,757104640,0.1640625,1,22,9f4948f9f5a3,22b2484f6c43
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,21,22,0.004933958989568055,0.01194662507623434,757121024,0.171875,1,23,22b2484f6c43,e687bd861e92
