run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,0,0.0519692079978995,0.03917345794616267,477085696,0.0703125
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,1,0.0013628749875351787,0.01498291699681431,492584960,0.109375
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,2,0.001446791982743889,0.01297579100355506,495222784,0.3046875
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,3,0.0006353330099955201,0.004241916001774371,495730688,0.328125
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,4,0.0006327919545583427,0.039453792036511004,497467392,0.5078125
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,5,0.0012957080034539104,0.007756749982945621,498417664,0.484375
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,6,0.0009441670263186097,0.0032758339657448232,498778112,0.40625
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,7,0.0009249579743482172,0.003676083986647427,499122176,0.5234375
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,8,0.000798082968685776,0.002621459017973393,499138560,0.640625
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,9,0.0008128330227918923,0.0035440839710645378,499138560,0.578125
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,10,0.0010096670011989772,0.003543916973285377,499154944,0.625
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,11,0.0009952919790521264,0.003953791980165988,500039680,0.484375
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,12,0.0010637500090524554,0.008337584033142775,501137408,0.4140625
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,13,0.0009035000111907721,0.003461665997747332,501137408,0.390625
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,14,0.0010484579834155738,0.0038512079627253115,501547008,0.4609375
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,15,0.0010354580008424819,0.003354957967530936,501563392,0.4921875
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,16,0.0010186670115217566,0.0032673340174369514,501563392,0.421875
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,17,0.0010665000299923122,0.003308415994979441,501563392,0.4921875
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,18,0.0009340419783256948,0.0037545000086538494,501563392,0.5390625
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,19,0.0009902919991873205,0.01128862501354888,502546432,0.359375
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,20,0.0009566249791532755,0.003818709054030478,502890496,0.4609375
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,21,0.0010612920159474015,0.004282792040612549,502890496,0.4453125
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,22,0.0010544160031713545,0.0033258330076932907,502890496,0.359375
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,23,0.0009734579944051802,0.0030344579718075693,502906880,0.4375
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,24,0.0009158339817076921,0.0031954579753801227,502906880,0.390625
1e53ab32e0450fe2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,25,0.0007951669977046549,0.0030044169980101287,502906880,0.5625
