run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,0,1,0.03275708307046443,0.034977708011865616,669483008,0.0078125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,1,2,0.003572499961592257,0.004662333056330681,683802624,0.0234375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,2,3,0.0034207500284537673,0.004639749997295439,683819008,0.03125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,3,4,0.0033085420727729797,0.004598499974235892,686817280,0.0078125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,4,5,0.0033230409026145935,0.004454374895431101,686817280,0.015625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,5,6,0.0028954590670764446,0.0038091250462457538,686833664,0.0234375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,6,7,0.002794250031001866,0.0035983340349048376,688422912,0.015625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,7,8,0.0027582920156419277,0.0035947499563917518,688422912,0.0234375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,8,9,0.002741792006418109,0.0036125830374658108,689995776,0.015625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,9,10,0.0027572079561650753,0.0035709169460460544,689995776,0.0078125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,10,11,0.0027922079898416996,0.003585832891985774,689995776,0.015625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,11,12,0.00277262507006526,0.0035965419374406338,689995776,0.015625,0,0,,
